k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     133|[-0.1789826262151993, -0.0172646456229793, 0.052630615070509, 0.0073975630787954, -0.020583950184933, 0.0190483130104015, -0.0417642426436144, 0.0415961024192105, -0.0355141911591518, -0.0397724961039506, 0.0298431300648017, 0.00295919659145, -0.0066073698512109, -0.0378589698161863, -0.0096271228372711, 0.088898812535989, -0.2860166288107566, -0.4018432819446368, -0.1299028696164525, 0.0717937689855436, -0.2674135674453194, -0.0354753335393968, 0.0036431669018379, -0.0017626727388901, 0.0187655430143333, 0.1251399094528242, -0.0394658468361477, 0.023330661071725, 0.0143619599778726, -0.1026789013196287, -0.0051751050701585, -0.0790026282631214, 0.002360816183807, 0.0261761440646176, 0.0120033707655914, -0.0366289175958822, -0.0034413756443866, 0.0162485873491263, 0.0141558157499129, 0.0005136674743482, 0.0075733001911505, -0.0406333268166375, -0.0463732626496062, 0.0300576858086753, -0.0435688421595206, -0.0340032922507642, -0.0127280193798286, -0.0962420638925048, -0.026527931832045, -0.0805018951268616]| 57.4237327575683594|      0.03125000|[12808, 4256, 39, 305]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     134|[-0.1707185720392525, -0.0127665735506192, 0.0481203272477463, 0.0089124107983343, -0.019481572165759, 0.0238777043437621, -0.0382255349553745, 0.0433151070016655, -0.0348724604856594, -0.0429218997233719, 0.0222360617606286, 0.0088288634396151, -0.0092849644828408, -0.0311337719380136, -0.0059193064717794, 0.0922495387836864, -0.2819205309911291, -0.4018167891039903, -0.1305209893779449, 0.0686222993994941, -0.2547490261882405, -0.0414756075031297, 0.0003140304016387, -0.0020449289171784, 0.0142964111015938, 0.1217594420932762, -0.0351537789268505, 0.0211281673972757, 0.0145562762040832, -0.0982238720675059, -0.0134213972133409, -0.0745015878163521, 0.0033158965970385, 0.0214138794925101, 0.0101194381882951, -0.0380295461226966, -0.0007012119217474, 0.0124937378426025, 0.0208939946473757, -0.0015842050989536, 0.0039223889251849, -0.0407295131948688, -0.0385088226849491, 0.0287496063260327, -0.039802559495516, -0.0346921629583781, -0.0175522827675235, -0.0967310866159715, -0.0308068486138095, -0.0768009494603862]| 57.1157684326171875|      0.06250000|[12904, 4288, 39, 307]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     135|[-0.1707185720392525, -0.0127665735506192, 0.0481203272477463, 0.0089124107983343, -0.019481572165759, 0.0238777043437621, -0.0382255349553745, 0.0433151070016655, -0.0348724604856594, -0.0429218997233719, 0.0222360617606286, 0.0088288634396151, -0.0092849644828408, -0.0311337719380136, -0.0059193064717794, 0.0922495387836864, -0.2819205309911291, -0.4018167891039903, -0.1305209893779449, 0.0686222993994941, -0.2547490261882405, -0.0414756075031297, 0.0003140304016387, -0.0020449289171784, 0.0142964111015938, 0.1217594420932762, -0.0351537789268505, 0.0211281673972757, 0.0145562762040832, -0.0982238720675059, -0.0134213972133409, -0.0745015878163521, 0.0033158965970385, 0.0214138794925101, 0.0101194381882951, -0.0380295461226966, -0.0007012119217474, 0.0124937378426025, 0.0208939946473757, -0.0015842050989536, 0.0039223889251849, -0.0407295131948688, -0.0385088226849491, 0.0287496063260327, -0.039802559495516, -0.0346921629583781, -0.0175522827675235, -0.0967310866159715, -0.0308068486138095, -0.0768009494603862]| 57.1157684326171875|      0.03125000|[13000, 4320, 39, 309]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     136|[-0.1705342229180448, -0.0128043710248613, 0.0498111381916561, 0.0153729712131862, -0.0220590184158122, 0.0336728986525859, -0.0361814023398972, 0.0421523697902859, -0.0287249004828511, -0.0377842457776685, 0.0246835989774801, 0.0071414976180924, -0.0070526304373649, -0.024796293749729, -0.0087092360663511, 0.0952263882941937, -0.2753001215289358, -0.3948248682441844, -0.1251718229376432, 0.072818786233541, -0.2480962348707945, -0.0350597919856513, 0.0041532144492782, 0.0005484108734483, 0.0161784284742304, 0.1176181025653442, -0.0329243471317803, 0.0216338428870004, 0.0228511974817024, -0.0891176252231154, -0.0149421381671902, -0.0776044521995058, 0.0038462617326159, 0.0150611145033283, 0.0113938565499001, -0.0442712862737712, -0.005440665539607, 0.0125560450326923, 0.027954291106078, -0.0007960399428795, -0.0009235363508898, -0.039896752591763, -0.0388318194528328, 0.0261996462539228, -0.0362282663660836, -0.028205897271971, -0.0199931021524243, -0.0981971518310339, -0.0284507918934445, -0.0764410774318164]| 56.7814445495605469|      0.06250000|[13096, 4352, 39, 311]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     137|[-0.1705342229180448, -0.0128043710248613, 0.0498111381916561, 0.0153729712131862, -0.0220590184158122, 0.0336728986525859, -0.0361814023398972, 0.0421523697902859, -0.0287249004828511, -0.0377842457776685, 0.0246835989774801, 0.0071414976180924, -0.0070526304373649, -0.024796293749729, -0.0087092360663511, 0.0952263882941937, -0.2753001215289358, -0.3948248682441844, -0.1251718229376432, 0.072818786233541, -0.2480962348707945, -0.0350597919856513, 0.0041532144492782, 0.0005484108734483, 0.0161784284742304, 0.1176181025653442, -0.0329243471317803, 0.0216338428870004, 0.0228511974817024, -0.0891176252231154, -0.0149421381671902, -0.0776044521995058, 0.0038462617326159, 0.0150611145033283, 0.0113938565499001, -0.0442712862737712, -0.005440665539607, 0.0125560450326923, 0.027954291106078, -0.0007960399428795, -0.0009235363508898, -0.039896752591763, -0.0388318194528328, 0.0261996462539228, -0.0362282663660836, -0.028205897271971, -0.0199931021524243, -0.0981971518310339, -0.0284507918934445, -0.0764410774318164]| 56.7814445495605469|      0.03125000|[13192, 4384, 39, 313]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     138|[-0.162649957726129, -0.0077484956098558, 0.0509725187839094, 0.0131544584206101, -0.0189721129861916, 0.0245914142594082, -0.0312384073106246, 0.0441136502208635, -0.0259387068602819, -0.0329989928704077, 0.0207086060278664, 0.0077304254373871, -0.0068422246209737, -0.0245713314342938, -0.0116486460648569, 0.0971805506469178, -0.274368729665628, -0.3927193673869164, -0.1143912066350486, 0.0691238012019195, -0.2407366633205912, -0.0300268855719974, 0.0030573018206245, -0.0007880457124918, 0.0156580870700471, 0.1123933820007213, -0.0280928432094046, 0.025318354238851, 0.0171828653513509, -0.081107727607865, -0.007718739029068, -0.0728491959338142, 0.0054821769059363, 0.013999945449122, 0.0175837473006294, -0.0381681911860358, -0.0033090144734404, 0.0146827957584287, 0.0316439826199329, -0.0017640820223609, 0.0017672882208775, -0.0367879538173774, -0.0351635971529576, 0.0281230117077525, -0.036617034337764, -0.0273424135184122, -0.0165468291486649, -0.0928512015747453, -0.0207769319670502, -0.0729171810668623]| 56.1414774064264392|      0.06250000|[13288, 4416, 40, 316]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
     139|[-0.1440898326639237, -0.0083463042772627, 0.054487923543971, 0.01373431644453, -0.0025522037774835, 0.0241280211429555, -0.0254841501403801, 0.0369271845814977, -0.0276957152499551, -0.0327487298080545, 0.021427451132929, 0.0148884172700875, -0.0143697154236029, -0.0293911026904232, -0.0011160265179132, 0.0998083660280934, -0.2721078609966213, -0.3806757592292465, -0.0961412749673496, 0.0667503352909413, -0.2322886534236055, -0.0180176231065067, -0.0042974409007758, 0.0039375492411158, 0.021037557338778, 0.1100802746851048, -0.030815481018496, 0.0257977049418844, 0.0079139270107213, -0.0770891617448914, -0.0078763320209447, -0.0548656948336588, 0.0088507207759607, 0.0069783707175461, 0.0046052583837771, -0.0376420396997474, 0.0110860567624996, 0.0313312500898232, 0.0398338226341062, 0.0009720478964781, 0.0203895067232577, -0.0380888080529407, -0.0336479069336772, 0.0415797632212391, -0.039104306657688, -0.0281910183960336, 0.0008610764735461, -0.0877382689551139, -0.0150972275279548, -0.0707529876485063]| 55.3635330200195312|      0.12500000|[13385, 4448, 40, 318]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     140|[-0.1440898326639237, -0.0083463042772627, 0.054487923543971, 0.01373431644453, -0.0025522037774835, 0.0241280211429555, -0.0254841501403801, 0.0369271845814977, -0.0276957152499551, -0.0327487298080545, 0.021427451132929, 0.0148884172700875, -0.0143697154236029, -0.0293911026904232, -0.0011160265179132, 0.0998083660280934, -0.2721078609966213, -0.3806757592292465, -0.0961412749673496, 0.0667503352909413, -0.2322886534236055, -0.0180176231065067, -0.0042974409007758, 0.0039375492411158, 0.021037557338778, 0.1100802746851048, -0.030815481018496, 0.0257977049418844, 0.0079139270107213, -0.0770891617448914, -0.0078763320209447, -0.0548656948336588, 0.0088507207759607, 0.0069783707175461, 0.0046052583837771, -0.0376420396997474, 0.0110860567624996, 0.0313312500898232, 0.0398338226341062, 0.0009720478964781, 0.0203895067232577, -0.0380888080529407, -0.0336479069336772, 0.0415797632212391, -0.039104306657688, -0.0281910183960336, 0.0008610764735461, -0.0877382689551139, -0.0150972275279548, -0.0707529876485063]| 55.3635330200195312|      0.06250000|[13481, 4480, 41, 321]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     141|[-0.1440898326639237, -0.0083463042772627, 0.054487923543971, 0.01373431644453, -0.0025522037774835, 0.0241280211429555, -0.0254841501403801, 0.0369271845814977, -0.0276957152499551, -0.0327487298080545, 0.021427451132929, 0.0148884172700875, -0.0143697154236029, -0.0293911026904232, -0.0011160265179132, 0.0998083660280934, -0.2721078609966213, -0.3806757592292465, -0.0961412749673496, 0.0667503352909413, -0.2322886534236055, -0.0180176231065067, -0.0042974409007758, 0.0039375492411158, 0.021037557338778, 0.1100802746851048, -0.030815481018496, 0.0257977049418844, 0.0079139270107213, -0.0770891617448914, -0.0078763320209447, -0.0548656948336588, 0.0088507207759607, 0.0069783707175461, 0.0046052583837771, -0.0376420396997474, 0.0110860567624996, 0.0313312500898232, 0.0398338226341062, 0.0009720478964781, 0.0203895067232577, -0.0380888080529407, -0.0336479069336772, 0.0415797632212391, -0.039104306657688, -0.0281910183960336, 0.0008610764735461, -0.0877382689551139, -0.0150972275279548, -0.0707529876485063]| 55.3635330200195312|      0.03125000|[13578, 4512, 42, 324]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     142|[-0.1366633935619992, -0.0072334256315691, 0.0588348521720777, 0.0202049619200299, -0.0005874730318739, 0.0269981780880354, -0.0227575783886154, 0.0300272393050101, -0.0269325303576914, -0.0314220803085976, 0.0197553725000359, 0.0144840960647368, -0.0120929573870641, -0.0285062249390133, -0.0055699230636399, 0.1076134822942317, -0.2705794853033741, -0.3813611098018539, -0.0878043295108818, 0.0653086930181721, -0.2248994507667089, -0.0171630941703703, -0.0043890403576368, 0.0056506143093747, 0.0275193605934522, 0.1075205008832814, -0.0219184200569232, 0.0248611354411898, 0.0082292548397869, -0.0676109177404361, -0.0012274567084649, -0.0455054174082561, 0.011175338323832, 0.0107294508745076, 0.0037867596570855, -0.0348641002563236, 0.0159329090697396, 0.0246675774138108, 0.041303606803636, 0.0047552661080254, 0.0259335443799394, -0.0395917648488511, -0.0283061695411065, 0.0426608578813697, -0.0334754488987593, -0.0265438967232356, -0.0003510037257489, -0.0872985048153102, -0.0159496390265983, -0.0684071784459935]| 54.9533927782860516|      0.06250000|[13675, 4544, 43, 327]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=16
     143|[-0.1366633935619992, -0.0072334256315691, 0.0588348521720777, 0.0202049619200299, -0.0005874730318739, 0.0269981780880354, -0.0227575783886154, 0.0300272393050101, -0.0269325303576914, -0.0314220803085976, 0.0197553725000359, 0.0144840960647368, -0.0120929573870641, -0.0285062249390133, -0.0055699230636399, 0.1076134822942317, -0.2705794853033741, -0.3813611098018539, -0.0878043295108818, 0.0653086930181721, -0.2248994507667089, -0.0171630941703703, -0.0043890403576368, 0.0056506143093747, 0.0275193605934522, 0.1075205008832814, -0.0219184200569232, 0.0248611354411898, 0.0082292548397869, -0.0676109177404361, -0.0012274567084649, -0.0455054174082561, 0.011175338323832, 0.0107294508745076, 0.0037867596570855, -0.0348641002563236, 0.0159329090697396, 0.0246675774138108, 0.041303606803636, 0.0047552661080254, 0.0259335443799394, -0.0395917648488511, -0.0283061695411065, 0.0426608578813697, -0.0334754488987593, -0.0265438967232356, -0.0003510037257489, -0.0872985048153102, -0.0159496390265983, -0.0684071784459935]| 54.9533927782860516|      0.03125000|[13772, 4576, 43, 329]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     144|[-0.1366633935619992, -0.0072334256315691, 0.0588348521720777, 0.0202049619200299, -0.0005874730318739, 0.0269981780880354, -0.0227575783886154, 0.0300272393050101, -0.0269325303576914, -0.0314220803085976, 0.0197553725000359, 0.0144840960647368, -0.0120929573870641, -0.0285062249390133, -0.0055699230636399, 0.1076134822942317, -0.2705794853033741, -0.3813611098018539, -0.0878043295108818, 0.0653086930181721, -0.2248994507667089, -0.0171630941703703, -0.0043890403576368, 0.0056506143093747, 0.0275193605934522, 0.1075205008832814, -0.0219184200569232, 0.0248611354411898, 0.0082292548397869, -0.0676109177404361, -0.0012274567084649, -0.0455054174082561, 0.011175338323832, 0.0107294508745076, 0.0037867596570855, -0.0348641002563236, 0.0159329090697396, 0.0246675774138108, 0.041303606803636, 0.0047552661080254, 0.0259335443799394, -0.0395917648488511, -0.0283061695411065, 0.0426608578813697, -0.0334754488987593, -0.0265438967232356, -0.0003510037257489, -0.0872985048153102, -0.0159496390265983, -0.0684071784459935]| 54.9533927782860516|      0.01562500|[13868, 4608, 43, 331]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     145|[-0.1327814773464304, -0.0053768788487482, 0.0572376437453947, 0.0231699496930923, 0.0010786237395082, 0.0274821582931196, -0.0208863335540622, 0.0330579478094986, -0.026320170694696, -0.0288251092905644, 0.0213270597979703, 0.0154046050051381, -0.0131846949991529, -0.0280995039698856, -0.0041835481310161, 0.106365468641211, -0.2692161180018109, -0.377426328261004, -0.0832805003163422, 0.0650525158288406, -0.2209346264015553, -0.0151309899679803, -0.0015533482991564, 0.0055115387452149, 0.0278018976520054, 0.1057747137093831, -0.0156472371388007, 0.0247075650384257, 0.0069776392736414, -0.0654897248530283, -0.0006356986641455, -0.0421290183076697, 0.0116917170135019, 0.0118298592283237, 0.0049384508575493, -0.0334858834665441, 0.0161759035356551, 0.0266488399540697, 0.040481541854433, 0.0064212899104095, 0.0256573426003917, -0.0364510361100634, -0.0249284247579172, 0.0411898904872542, -0.032090738816508, -0.0238534486661051, 0.0010766690690114, -0.085051702511299, -0.0156727789806837, -0.0661129825967711]| 54.6523399353027344|      0.03125000|[13964, 4640, 43, 333]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
