k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     100|[0.0088460477009789, 0.034990584531383, 0.0697878320301162, -0.0192826346712665, -0.0410145717425774, 0.0069269501402135, 0.0850925710641243, 0.0240625908109102, -0.0380961194486873, 0.0362772973094895, 0.0207239818288386, 0.0527032524271137, 0.072733776765359, 0.0368116385025601, 0.0025955606910496, 0.0272211874949714, 0.0890829655853026, -0.0950553446143232, 0.0822724011972213, 0.0312227411847503, 0.0037931170592217, -0.0037614647581264, 0.0093771492964634, 0.0262843687909165, 0.0297461521560105, 0.0636557343672152, -0.0038749679189494, 0.0430782222428486, 0.0090513734388706, 0.014239537622614, -0.0128035143688622, 0.0487565018339209, 0.0068976559795969, 0.0566904066611908, 0.0135258893002558, 0.0857531368824481, -0.0309171994773299, 0.0067151708480275, 0.0572310575529443, 0.0010290772297637, 0.0352384905471051, 0.0278348807113796, 0.0554836885649463, -0.0037463174032805, 0.0273452974520441, 0.0545038480199411, 0.0703024018036779, 0.038009700166814, 0.0307852521924313, 0.0274580408107189]| 48.7521095275878906|      0.06250000|[4945, 0, 0, 309]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     101|[-0.0033141821303791, 0.0231284224050983, 0.0713739252589718, -0.0057875323156044, -0.0465459885910473, 0.0168537163810091, 0.0818449510392958, 0.0266252137157918, -0.0349794802107055, 0.0223275851759472, 0.0245176279316886, 0.0496963253852813, 0.0704971384001152, 0.0319560628747683, -0.0012394283427337, 0.0259283887358612, 0.0894012398857432, -0.0921579445169779, 0.0769567800734698, 0.0187477745865737, 0.0150868963604916, 0.0082158276884736, 0.0109838557650192, 0.0274559448171537, 0.023914995122958, 0.0561066789486891, 0.0005170028666569, 0.0399361920540007, 0.0101042288939058, 0.0204252137381705, -0.0197970608529132, 0.0375761319188433, 0.010622943307434, 0.041423540684732, 0.0428129973948369, 0.0802416683400936, -0.0215410710475583, 0.0058159037888772, 0.0597762651722488, 0.0026022901954585, 0.0136702855256395, 0.0358823438897888, 0.047766648830735, -0.008269261636679, 0.0278642606702046, 0.0621620946570947, 0.0608814026501978, 0.0401620605979779, 0.0300515942124369, 0.0422151365952568]| 48.5294570922851562|      0.12500000|[4977, 0, 0, 311]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     102|[-0.0033141821303791, 0.0231284224050983, 0.0713739252589718, -0.0057875323156044, -0.0465459885910473, 0.0168537163810091, 0.0818449510392958, 0.0266252137157918, -0.0349794802107055, 0.0223275851759472, 0.0245176279316886, 0.0496963253852813, 0.0704971384001152, 0.0319560628747683, -0.0012394283427337, 0.0259283887358612, 0.0894012398857432, -0.0921579445169779, 0.0769567800734698, 0.0187477745865737, 0.0150868963604916, 0.0082158276884736, 0.0109838557650192, 0.0274559448171537, 0.023914995122958, 0.0561066789486891, 0.0005170028666569, 0.0399361920540007, 0.0101042288939058, 0.0204252137381705, -0.0197970608529132, 0.0375761319188433, 0.010622943307434, 0.041423540684732, 0.0428129973948369, 0.0802416683400936, -0.0215410710475583, 0.0058159037888772, 0.0597762651722488, 0.0026022901954585, 0.0136702855256395, 0.0358823438897888, 0.047766648830735, -0.008269261636679, 0.0278642606702046, 0.0621620946570947, 0.0608814026501978, 0.0401620605979779, 0.0300515942124369, 0.0422151365952568]| 48.5294570922851562|      0.06250000|[5041, 0, 0, 315]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     103|[-0.0033141821303791, 0.0231284224050983, 0.0713739252589718, -0.0057875323156044, -0.0465459885910473, 0.0168537163810091, 0.0818449510392958, 0.0266252137157918, -0.0349794802107055, 0.0223275851759472, 0.0245176279316886, 0.0496963253852813, 0.0704971384001152, 0.0319560628747683, -0.0012394283427337, 0.0259283887358612, 0.0894012398857432, -0.0921579445169779, 0.0769567800734698, 0.0187477745865737, 0.0150868963604916, 0.0082158276884736, 0.0109838557650192, 0.0274559448171537, 0.023914995122958, 0.0561066789486891, 0.0005170028666569, 0.0399361920540007, 0.0101042288939058, 0.0204252137381705, -0.0197970608529132, 0.0375761319188433, 0.010622943307434, 0.041423540684732, 0.0428129973948369, 0.0802416683400936, -0.0215410710475583, 0.0058159037888772, 0.0597762651722488, 0.0026022901954585, 0.0136702855256395, 0.0358823438897888, 0.047766648830735, -0.008269261636679, 0.0278642606702046, 0.0621620946570947, 0.0608814026501978, 0.0401620605979779, 0.0300515942124369, 0.0422151365952568]| 48.5294570922851562|      0.03125000|[5105, 0, 0, 319]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     104|[-0.0022675133977581, 0.0265826484164433, 0.0732104805129914, -0.0012066665190103, -0.0461472601482962, 0.0190968029069352, 0.0786355739062232, 0.0296024923633111, -0.0296461591927611, 0.0245038381164309, 0.0213479930490293, 0.0500609941222823, 0.0729490811818531, 0.0336513345456537, 0.000904140365184, 0.0293203117193145, 0.0954377963477139, -0.0859053008091174, 0.0699173570908228, 0.0178990605728062, 0.0127958074706539, 7.48783989749e-05, 0.0105821503886183, 0.0297570676259089, 0.021454452766832, 0.0576820833371372, 0.0018528226466571, 0.0393184670405216, 0.0058028447430724, 0.0175709852137658, -0.0183065384371945, 0.0354066539581127, 0.0058494299442088, 0.0313095777375467, 0.0410333148141397, 0.0840879166182524, -0.0141292974944584, 0.0069255842235828, 0.0510401823384611, 0.0093505773387122, 0.0146493059999556, 0.0291336170238032, 0.0486775019453968, -0.007059912752537, 0.0269456729574714, 0.0552904996498188, 0.0522694660635932, 0.0419429184699097, 0.0219743134568043, 0.0484526452866907]| 48.3839645385742188|      0.06250000|[5137, 0, 0, 321]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     105|[-0.0063919466609017, 0.0117074491240634, 0.0758376575473137, 0.013282547393063, -0.0343220572645735, 0.0149162814222052, 0.0726909603069211, 0.0290407498611534, -0.0076876872364144, 0.0278458187100209, 0.0253953801505837, 0.0594928748308344, 0.0640194710666778, 0.0305127288564669, 0.016065626929698, 0.0373595839514067, 0.1031023944533785, -0.0910625241607429, 0.0753952488732153, 0.0188204400323624, 0.0139770327357604, 0.0100896454409138, 0.0380776045065679, 0.0222251214846882, 0.0270965115625334, 0.0589170576497071, -0.0018151699023854, 0.0424211992722454, 0.0186081728630089, 0.0108957584794519, -0.023870542895574, 0.0330452848799666, 0.0180149967189362, 0.0272311526681843, 0.0367124880798331, 0.079995408572665, -0.0116447915441941, 0.0113834119001192, 0.0505024733783897, 0.0043229070679915, 0.0234552060665033, 0.0239044223572626, 0.0487932459018766, 0.0050549271712258, 0.0274273504666416, 0.0504748781308346, 0.0635878956624025, 0.0446934984137753, 0.0326381519568667, 0.0613797950672706]| 48.1787414550781250|      0.12500000|[5169, 0, 0, 323]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     106|[-0.0063919466609017, 0.0117074491240634, 0.0758376575473137, 0.013282547393063, -0.0343220572645735, 0.0149162814222052, 0.0726909603069211, 0.0290407498611534, -0.0076876872364144, 0.0278458187100209, 0.0253953801505837, 0.0594928748308344, 0.0640194710666778, 0.0305127288564669, 0.016065626929698, 0.0373595839514067, 0.1031023944533785, -0.0910625241607429, 0.0753952488732153, 0.0188204400323624, 0.0139770327357604, 0.0100896454409138, 0.0380776045065679, 0.0222251214846882, 0.0270965115625334, 0.0589170576497071, -0.0018151699023854, 0.0424211992722454, 0.0186081728630089, 0.0108957584794519, -0.023870542895574, 0.0330452848799666, 0.0180149967189362, 0.0272311526681843, 0.0367124880798331, 0.079995408572665, -0.0116447915441941, 0.0113834119001192, 0.0505024733783897, 0.0043229070679915, 0.0234552060665033, 0.0239044223572626, 0.0487932459018766, 0.0050549271712258, 0.0274273504666416, 0.0504748781308346, 0.0635878956624025, 0.0446934984137753, 0.0326381519568667, 0.0613797950672706]| 48.1787414550781250|      0.06250000|[5233, 0, 0, 327]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     107|[-0.0063919466609017, 0.0117074491240634, 0.0758376575473137, 0.013282547393063, -0.0343220572645735, 0.0149162814222052, 0.0726909603069211, 0.0290407498611534, -0.0076876872364144, 0.0278458187100209, 0.0253953801505837, 0.0594928748308344, 0.0640194710666778, 0.0305127288564669, 0.016065626929698, 0.0373595839514067, 0.1031023944533785, -0.0910625241607429, 0.0753952488732153, 0.0188204400323624, 0.0139770327357604, 0.0100896454409138, 0.0380776045065679, 0.0222251214846882, 0.0270965115625334, 0.0589170576497071, -0.0018151699023854, 0.0424211992722454, 0.0186081728630089, 0.0108957584794519, -0.023870542895574, 0.0330452848799666, 0.0180149967189362, 0.0272311526681843, 0.0367124880798331, 0.079995408572665, -0.0116447915441941, 0.0113834119001192, 0.0505024733783897, 0.0043229070679915, 0.0234552060665033, 0.0239044223572626, 0.0487932459018766, 0.0050549271712258, 0.0274273504666416, 0.0504748781308346, 0.0635878956624025, 0.0446934984137753, 0.0326381519568667, 0.0613797950672706]| 48.1787414550781250|      0.03125000|[5297, 0, 0, 331]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     108|[-0.013205321645685, 0.0155160071106025, 0.076741144166063, 0.0180756847230612, -0.032168707166127, 0.0250232861784633, 0.0690022205120849, 0.0375158847059077, -0.0040134173101392, 0.0258852963332788, 0.0320952933270497, 0.0577370252645588, 0.0613441191890411, 0.0251483813202474, 0.0170458075749226, 0.0381703541612288, 0.1050747928504284, -0.0877128614081266, 0.070558078682704, 0.0168602780336186, 0.01474816208892, 0.0173701963505033, 0.0381769173014986, 0.0204687951627368, 0.0272258599673671, 0.0598084575506215, -0.003477105090551, 0.0513461967227486, 0.0195296765046047, 0.012678435857124, -0.0223481431128033, 0.0254872376941048, 0.0144370605792965, 0.0254670447972291, 0.0413104851117157, 0.0774504006842144, -0.0052923751588309, 0.0136306327764385, 0.0450070261131301, 0.0088290275166392, 0.0223652956156476, 0.0246247963447468, 0.0472011202260272, 0.0089693432665488, 0.0213687405043213, 0.0501365053292307, 0.0593389036922476, 0.0528324378371047, 0.030897333906779, 0.0696173123547111]| 48.0579605102539062|      0.06250000|[5329, 0, 0, 333]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     109|[-0.0161136808286935, 0.0158068610049491, 0.0700760576205988, 0.0126665801603318, -0.0253380046237849, 0.035323838305593, 0.062315070114688, 0.0491231875180539, -0.0019619441518784, 0.0294956381530714, 0.0444488276461502, 0.052067624011905, 0.0612634700877102, 0.0203677975033855, 0.0008501125020021, 0.0309071804370632, 0.0972520468594742, -0.0851161609316117, 0.0489182418124817, 0.0165375046103303, 0.0132502514894728, 0.016337608438775, 0.0329498542442082, 0.0319187054125, 0.0193395521676767, 0.0541775736593396, 0.0063015403825889, 0.0579747648100787, -0.0049108689725876, 0.0165484794080129, -0.0037345886594684, 0.0259701929605686, 0.0130866797223483, 0.0235816185132934, 0.0341611077919865, 0.0814627041473751, 0.0082598733525889, 0.0221825064292382, 0.0453835894013074, 0.0092179341243769, 0.0232876938378068, 0.0357003688209201, 0.0469368865481212, 0.0177747727040034, 0.0248353445551742, 0.0626496945589756, 0.045901061731535, 0.0613821735548996, 0.0212359240418046, 0.073484481576516]| 47.9247741699218750|      0.12500000|[5377, 0, 0, 336]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
     110|[-0.0161136808286935, 0.0158068610049491, 0.0700760576205988, 0.0126665801603318, -0.0253380046237849, 0.035323838305593, 0.062315070114688, 0.0491231875180539, -0.0019619441518784, 0.0294956381530714, 0.0444488276461502, 0.052067624011905, 0.0612634700877102, 0.0203677975033855, 0.0008501125020021, 0.0309071804370632, 0.0972520468594742, -0.0851161609316117, 0.0489182418124817, 0.0165375046103303, 0.0132502514894728, 0.016337608438775, 0.0329498542442082, 0.0319187054125, 0.0193395521676767, 0.0541775736593396, 0.0063015403825889, 0.0579747648100787, -0.0049108689725876, 0.0165484794080129, -0.0037345886594684, 0.0259701929605686, 0.0130866797223483, 0.0235816185132934, 0.0341611077919865, 0.0814627041473751, 0.0082598733525889, 0.0221825064292382, 0.0453835894013074, 0.0092179341243769, 0.0232876938378068, 0.0357003688209201, 0.0469368865481212, 0.0177747727040034, 0.0248353445551742, 0.0626496945589756, 0.045901061731535, 0.0613821735548996, 0.0212359240418046, 0.073484481576516]| 47.9247741699218750|      0.06250000|[5441, 0, 0, 340]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
