k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     126|[0.0037746433977854, 0.0126911122124648, 0.0259865549157824, 0.0208915604249238, 0.0463565525451595, 0.0130664445830077, 0.0523680813725714, 0.0768150307730505, 0.0593375246018218, 0.0398234936707577, 0.030723225751963, 0.0430415023487767, 0.0426064706215406, 0.0456162680499265, 0.0520788482907596, 0.1231535719697278, 0.2892449541423722, 0.1509852148126241, 0.0414270455583308, 0.0334577835100399, 0.12335912325807, 0.0418043040843831, 0.0362655710049166, 0.0174850126606135, 0.0238647281255603, 0.0698380817166926, 0.027935541542915, 0.0405103357646978, 0.0112794239580273, 0.0417202749050308, 0.0350372981080581, 0.0384432269398449, 0.0095845073189856, 0.0302929759533251, 0.0212378814409057, 0.0366510151495593, 0.0356794646008569, 0.021509779003209, 0.0295835903766554, 0.0114768678993654, 0.0324839376411443, 0.0355344687000513, 0.0403433040749657, 0.0146691146065912, 0.0659232073434321, 0.1771184189587554, 0.3820994915976764, 0.6027243142425838, 0.6746628083208589, -0.801791261314942]| 46.6872062683105469|      0.06250000|[17915, 2632, 0, 329]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     127|[0.0037746433977854, 0.0126911122124648, 0.0259865549157824, 0.0208915604249238, 0.0463565525451595, 0.0130664445830077, 0.0523680813725714, 0.0768150307730505, 0.0593375246018218, 0.0398234936707577, 0.030723225751963, 0.0430415023487767, 0.0426064706215406, 0.0456162680499265, 0.0520788482907596, 0.1231535719697278, 0.2892449541423722, 0.1509852148126241, 0.0414270455583308, 0.0334577835100399, 0.12335912325807, 0.0418043040843831, 0.0362655710049166, 0.0174850126606135, 0.0238647281255603, 0.0698380817166926, 0.027935541542915, 0.0405103357646978, 0.0112794239580273, 0.0417202749050308, 0.0350372981080581, 0.0384432269398449, 0.0095845073189856, 0.0302929759533251, 0.0212378814409057, 0.0366510151495593, 0.0356794646008569, 0.021509779003209, 0.0295835903766554, 0.0114768678993654, 0.0324839376411443, 0.0355344687000513, 0.0403433040749657, 0.0146691146065912, 0.0659232073434321, 0.1771184189587554, 0.3820994915976764, 0.6027243142425838, 0.6746628083208589, -0.801791261314942]| 46.6872062683105469|      0.03125000|[18079, 2656, 0, 332]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     128|[0.0029004155442471, 0.0115339113797835, 0.0252432249091176, 0.0275131082928869, 0.0403992479760351, 0.0147944404183, 0.0522058108206298, 0.0804321139293541, 0.0657726097632504, 0.0399376483140178, 0.0291447531821136, 0.043193854068198, 0.0455826993863776, 0.0477596134383439, 0.0537158082124619, 0.1261491543726702, 0.2988371248826152, 0.1557078101960215, 0.0407965068746163, 0.030974394561638, 0.1179583557129687, 0.0431963191431652, 0.0437319924653992, 0.0307036505330571, 0.0242325011189762, 0.0658747513453243, 0.0264764076569742, 0.037753059196399, 0.0076742737007441, 0.0410582803058422, 0.0329452402618441, 0.0425215365410811, 0.0115443544792482, 0.0348485194319854, 0.0162502147165349, 0.0356091175735661, 0.0392780382983373, 0.0308332631569785, 0.0285531416749928, 0.0114114655858201, 0.0308224575687977, 0.0292574890036019, 0.0391479688899219, 0.0222655074141796, 0.0627689764155582, 0.1845512238838778, 0.3882340935044809, 0.6040798994961605, 0.6777321552219994, -0.8015295818463029]| 46.6717834472656250|      0.06250000|[18188, 2672, 0, 334]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     129|[0.0029004155442471, 0.0115339113797835, 0.0252432249091176, 0.0275131082928869, 0.0403992479760351, 0.0147944404183, 0.0522058108206298, 0.0804321139293541, 0.0657726097632504, 0.0399376483140178, 0.0291447531821136, 0.043193854068198, 0.0455826993863776, 0.0477596134383439, 0.0537158082124619, 0.1261491543726702, 0.2988371248826152, 0.1557078101960215, 0.0407965068746163, 0.030974394561638, 0.1179583557129687, 0.0431963191431652, 0.0437319924653992, 0.0307036505330571, 0.0242325011189762, 0.0658747513453243, 0.0264764076569742, 0.037753059196399, 0.0076742737007441, 0.0410582803058422, 0.0329452402618441, 0.0425215365410811, 0.0115443544792482, 0.0348485194319854, 0.0162502147165349, 0.0356091175735661, 0.0392780382983373, 0.0308332631569785, 0.0285531416749928, 0.0114114655858201, 0.0308224575687977, 0.0292574890036019, 0.0391479688899219, 0.0222655074141796, 0.0627689764155582, 0.1845512238838778, 0.3882340935044809, 0.6040798994961605, 0.6777321552219994, -0.8015295818463029]| 46.6717834472656250|      0.03125000|[18350, 2696, 0, 337]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     130|[0.0068169588938444, 0.0096300763474087, 0.0348741989399221, 0.0271592042312317, 0.0472675911055414, 0.0136742703126652, 0.0485675249591418, 0.081250251759728, 0.0696133387456239, 0.0381637920095712, 0.0312312594194217, 0.0480530347596043, 0.0398120177464935, 0.0458615994206066, 0.0565990270967683, 0.1254672514055643, 0.2997749005744403, 0.1607455252271308, 0.0452885116600308, 0.0275347317853028, 0.1224086955842106, 0.0393705008046606, 0.0414972565502902, 0.0277822412182979, 0.0242888916528529, 0.0696910205124042, 0.0222094654801721, 0.0421510625054268, 0.0068757230641847, 0.0337026770250108, 0.0419428282060895, 0.0455113196451732, 0.0119076480575367, 0.0315665828070525, 0.0100956479165042, 0.0394934736590009, 0.0435796112265494, 0.0228951569162258, 0.025196973523891, 0.0072487209733839, 0.0382721566998286, 0.0306326073929298, 0.0442833923048526, 0.0245722653336066, 0.0649074188833671, 0.1839393070849099, 0.3964705307301166, 0.6124833407946265, 0.6786028624232974, -0.8023177307450833]| 46.6557350158691406|      0.06250000|[18460, 2712, 0, 339]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     131|[0.0068169588938444, 0.0096300763474087, 0.0348741989399221, 0.0271592042312317, 0.0472675911055414, 0.0136742703126652, 0.0485675249591418, 0.081250251759728, 0.0696133387456239, 0.0381637920095712, 0.0312312594194217, 0.0480530347596043, 0.0398120177464935, 0.0458615994206066, 0.0565990270967683, 0.1254672514055643, 0.2997749005744403, 0.1607455252271308, 0.0452885116600308, 0.0275347317853028, 0.1224086955842106, 0.0393705008046606, 0.0414972565502902, 0.0277822412182979, 0.0242888916528529, 0.0696910205124042, 0.0222094654801721, 0.0421510625054268, 0.0068757230641847, 0.0337026770250108, 0.0419428282060895, 0.0455113196451732, 0.0119076480575367, 0.0315665828070525, 0.0100956479165042, 0.0394934736590009, 0.0435796112265494, 0.0228951569162258, 0.025196973523891, 0.0072487209733839, 0.0382721566998286, 0.0306326073929298, 0.0442833923048526, 0.0245722653336066, 0.0649074188833671, 0.1839393070849099, 0.3964705307301166, 0.6124833407946265, 0.6786028624232974, -0.8023177307450833]| 46.6557350158691406|      0.03125000|[18622, 2736, 0, 342]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     132|[0.0010733755875736, 0.0085555257501378, 0.0304142462475458, 0.0194872360479627, 0.0440551732530287, 0.0100616995460963, 0.0419413868868835, 0.0840605317274543, 0.0714010964070596, 0.0380969643172728, 0.0302175335807651, 0.04752060293013, 0.0396961307993548, 0.0514493408925013, 0.0645137916589898, 0.1231024853251942, 0.3052885468068675, 0.1720025901464302, 0.0429738819254212, 0.0317309528551922, 0.1221589004110155, 0.0447529995173265, 0.0386028030492845, 0.0283580977374638, 0.0187488159847092, 0.0669893864319416, 0.0205092700159703, 0.0470820037879059, 0.011019970614978, 0.0359633159356067, 0.0452167205270486, 0.0398099391047946, 0.010967816959512, 0.0288624197025935, 0.0113834583183356, 0.0498643483906605, 0.0438873067218643, 0.0248050474142253, 0.022570521022944, 0.010519529174236, 0.0392745420108959, 0.0249971957591473, 0.0402046693711424, 0.0259994897320214, 0.0599784827267206, 0.1911587057135404, 0.4036500775991785, 0.6114233227640526, 0.6817325099417681, -0.8049470474113638]| 46.6285858154296875|      0.06250000|[18785, 2760, 0, 345]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | iterate success | actual_k=8
     133|[0.0010733755875736, 0.0085555257501378, 0.0304142462475458, 0.0194872360479627, 0.0440551732530287, 0.0100616995460963, 0.0419413868868835, 0.0840605317274543, 0.0714010964070596, 0.0380969643172728, 0.0302175335807651, 0.04752060293013, 0.0396961307993548, 0.0514493408925013, 0.0645137916589898, 0.1231024853251942, 0.3052885468068675, 0.1720025901464302, 0.0429738819254212, 0.0317309528551922, 0.1221589004110155, 0.0447529995173265, 0.0386028030492845, 0.0283580977374638, 0.0187488159847092, 0.0669893864319416, 0.0205092700159703, 0.0470820037879059, 0.011019970614978, 0.0359633159356067, 0.0452167205270486, 0.0398099391047946, 0.010967816959512, 0.0288624197025935, 0.0113834583183356, 0.0498643483906605, 0.0438873067218643, 0.0248050474142253, 0.022570521022944, 0.010519529174236, 0.0392745420108959, 0.0249971957591473, 0.0402046693711424, 0.0259994897320214, 0.0599784827267206, 0.1911587057135404, 0.4036500775991785, 0.6114233227640526, 0.6817325099417681, -0.8049470474113638]| 46.6285858154296875|      0.03125000|[18948, 2784, 0, 348]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     134|[-0.0020847728686989, 0.0188069818449839, 0.0275714751721153, 0.0248309577191455, 0.0479650255827918, 0.0143725388260608, 0.0473762789475486, 0.0837686590246314, 0.0656848225196349, 0.0312266223142798, 0.022592960920567, 0.0517194831835938, 0.0363845358119867, 0.0485213694635492, 0.0600316121278243, 0.1291806363435695, 0.3045150244638081, 0.1788262289442772, 0.0426880615965041, 0.0420339444431637, 0.1186961372586339, 0.0482121155080625, 0.0349584996986986, 0.0277066006641865, 0.0199739947338453, 0.0683770604738903, 0.0256056854453339, 0.0440989724085205, 0.0130540150922362, 0.040028181257189, 0.0489677180813951, 0.0420563781297621, 0.0076684897847722, 0.0260704355389402, 0.0140574981880714, 0.0501696226031362, 0.0439967726390446, 0.0242659337596648, 0.0199453650341109, 0.0130229289880104, 0.0433699874682784, 0.0233504140411091, 0.0382951728381824, 0.0203935792421712, 0.0624554559418388, 0.1969146875824232, 0.4037133277127739, 0.6163876998401665, 0.6891863650393384, -0.8117735631883437]| 46.6025962829589844|      0.06250000|[19112, 2808, 0, 351]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 112 points | iterate success | actual_k=8
     135|[-0.0020847728686989, 0.0188069818449839, 0.0275714751721153, 0.0248309577191455, 0.0479650255827918, 0.0143725388260608, 0.0473762789475486, 0.0837686590246314, 0.0656848225196349, 0.0312266223142798, 0.022592960920567, 0.0517194831835938, 0.0363845358119867, 0.0485213694635492, 0.0600316121278243, 0.1291806363435695, 0.3045150244638081, 0.1788262289442772, 0.0426880615965041, 0.0420339444431637, 0.1186961372586339, 0.0482121155080625, 0.0349584996986986, 0.0277066006641865, 0.0199739947338453, 0.0683770604738903, 0.0256056854453339, 0.0440989724085205, 0.0130540150922362, 0.040028181257189, 0.0489677180813951, 0.0420563781297621, 0.0076684897847722, 0.0260704355389402, 0.0140574981880714, 0.0501696226031362, 0.0439967726390446, 0.0242659337596648, 0.0199453650341109, 0.0130229289880104, 0.0433699874682784, 0.0233504140411091, 0.0382951728381824, 0.0203935792421712, 0.0624554559418388, 0.1969146875824232, 0.4037133277127739, 0.6163876998401665, 0.6891863650393384, -0.8117735631883437]| 46.6025962829589844|      0.03125000|[19275, 2832, 0, 354]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     136|[-0.0024360086228556, 0.0119399217225525, 0.0307486584877911, 0.0261196668968549, 0.0413364918055213, 0.0138668489755151, 0.0466435564306816, 0.079175657502606, 0.0602665817757773, 0.0363012977413211, 0.02578753942529, 0.0552519282581704, 0.0432177059678973, 0.053996014897188, 0.0657022247794319, 0.1291323350798829, 0.3115017052831182, 0.1832546875934976, 0.0428754245738574, 0.0451592959405663, 0.1265606985970401, 0.0481424879251026, 0.0328979979046686, 0.0327175160338, 0.0243740069439182, 0.0658363435968502, 0.0215409504563456, 0.0335778771852686, 0.010452741506772, 0.036942626896982, 0.0460771532215237, 0.0461718691435145, 0.0070477384080732, 0.0277699733438463, 0.0128870969225189, 0.0453362339400052, 0.04108265112893, 0.0224817502389455, 0.023210404542333, 0.018619929180786, 0.0428037728696459, 0.0261141017362849, 0.0416379083824353, 0.0237975616984213, 0.0640536427810291, 0.196778428609934, 0.4161326993496917, 0.6218940066645171, 0.6900898828764971, -0.8109368178558162]| 46.5723533630371094|      0.06250000|[19384, 2848, 0, 356]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     137|[-0.0024360086228556, 0.0119399217225525, 0.0307486584877911, 0.0261196668968549, 0.0413364918055213, 0.0138668489755151, 0.0466435564306816, 0.079175657502606, 0.0602665817757773, 0.0363012977413211, 0.02578753942529, 0.0552519282581704, 0.0432177059678973, 0.053996014897188, 0.0657022247794319, 0.1291323350798829, 0.3115017052831182, 0.1832546875934976, 0.0428754245738574, 0.0451592959405663, 0.1265606985970401, 0.0481424879251026, 0.0328979979046686, 0.0327175160338, 0.0243740069439182, 0.0658363435968502, 0.0215409504563456, 0.0335778771852686, 0.010452741506772, 0.036942626896982, 0.0460771532215237, 0.0461718691435145, 0.0070477384080732, 0.0277699733438463, 0.0128870969225189, 0.0453362339400052, 0.04108265112893, 0.0224817502389455, 0.023210404542333, 0.018619929180786, 0.0428037728696459, 0.0261141017362849, 0.0416379083824353, 0.0237975616984213, 0.0640536427810291, 0.196778428609934, 0.4161326993496917, 0.6218940066645171, 0.6900898828764971, -0.8109368178558162]| 46.5723533630371094|      0.03125000|[19546, 2872, 0, 359]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     138|[-0.0033110718374931, 0.0093640424246675, 0.0317018180536026, 0.0263353077198807, 0.0440351070782323, 0.0125863478691122, 0.0407804237826606, 0.0801545056835193, 0.0602233079607008, 0.0351782659053277, 0.0239152483319013, 0.0532479546178286, 0.0440878549172028, 0.049416795036688, 0.0616622403491057, 0.1262131318886564, 0.3115893448371262, 0.1884614537932545, 0.0426726730555824, 0.0346791264367317, 0.1302096504625379, 0.0489544401969506, 0.0298054536803596, 0.0305350548941167, 0.0172355602881561, 0.0665347502503034, 0.0272595524283749, 0.0415904531813892, 0.0010700807526423, 0.0454485880523078, 0.0509733717500534, 0.0454432853635166, 0.0104544769690567, 0.0320707936277383, 0.0140758406107158, 0.0371087283813928, 0.0378670360873192, 0.0183651262228488, 0.0220318826989517, 0.0142561608599605, 0.0405866567723374, 0.0287141821887509, 0.0449731011485331, 0.0233540967258701, 0.0645819736270623, 0.2067082412191013, 0.417591617927033, 0.6303128241429663, 0.693403000642385, -0.8067800286772033]| 46.5537300109863281|      0.06250000|[19710, 2896, 0, 362]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | iterate success | actual_k=8
