k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      86|[0.0413657344259167, 0.0107719807256307, 0.0814058145985631, 0.0487854744522241, -0.0634694200805228, -0.0193000852524418, 0.0145216201674219, 0.0755190226172506, -0.0444777894589858, 0.0033343886236874, 0.0700955739737902, 0.034560881305019, -0.0819143310191326, -0.0019947428468509, 0.1421833912103006, 0.3645059764502477, -0.486472744324299, -0.0777281731750267, 0.0225946135944588, -0.0069283012326482, 0.2072078078606626, 0.0005906835384588, -0.0151553488709934, -0.0135894775699818, 0.0589758272747442, 0.0756935917357516, 0.1055732227950745, 0.135879795105433, 0.0347323323831681, 0.1619753246423409, 0.1745348326496476, 0.1955563243341205, -0.012591494138001, -0.0390501256771148, -0.0076136966817161, 0.0549373622539524, 0.0039274674646192, -0.0503281793535627, 0.0078966105444622, -0.0057280540069929, 0.1061767505175742, 0.0720081386699221, 0.0998102096836678, 0.0460782903275573, 0.1024688461679185, 0.1988628100728571, 0.3473365120345288, 0.5443296801743094, 0.192543899854352, -0.2477146346271679]| 54.4696197509765625|      0.25000000|[4576, 336, 0, 336]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      87|[0.0413657344259167, 0.0107719807256307, 0.0814058145985631, 0.0487854744522241, -0.0634694200805228, -0.0193000852524418, 0.0145216201674219, 0.0755190226172506, -0.0444777894589858, 0.0033343886236874, 0.0700955739737902, 0.034560881305019, -0.0819143310191326, -0.0019947428468509, 0.1421833912103006, 0.3645059764502477, -0.486472744324299, -0.0777281731750267, 0.0225946135944588, -0.0069283012326482, 0.2072078078606626, 0.0005906835384588, -0.0151553488709934, -0.0135894775699818, 0.0589758272747442, 0.0756935917357516, 0.1055732227950745, 0.135879795105433, 0.0347323323831681, 0.1619753246423409, 0.1745348326496476, 0.1955563243341205, -0.012591494138001, -0.0390501256771148, -0.0076136966817161, 0.0549373622539524, 0.0039274674646192, -0.0503281793535627, 0.0078966105444622, -0.0057280540069929, 0.1061767505175742, 0.0720081386699221, 0.0998102096836678, 0.0460782903275573, 0.1024688461679185, 0.1988628100728571, 0.3473365120345288, 0.5443296801743094, 0.192543899854352, -0.2477146346271679]| 54.4696197509765625|      0.12500000|[4643, 341, 0, 341]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      88|[0.0430949904500581, 0.0284418838193092, 0.0709115338045858, 0.0376198683870309, -0.0636452645043269, -0.0100900699346014, 0.0142735871060506, 0.0838074305605653, -0.0022379776814921, 0.0258208622421574, 0.0647481999620742, 0.0493043515243562, -0.0747573849482265, -0.0086014401868512, 0.1265718487640891, 0.3422720852260043, -0.4851131313323119, -0.0297192218179159, 0.0605208496391856, 0.0119462237395029, 0.19159462250863, 0.0012951807552391, -0.0310290405859889, 0.0003609720663452, 0.0665681920351934, 0.0960427457889246, 0.1186130650707482, 0.1489107864527961, 0.0292325573609723, 0.1550358775313056, 0.1577681893132427, 0.2241846104965587, -0.0264494814813766, -0.0078792994665569, -0.0005143773466736, 0.0404280101851625, 0.0181215385362235, -0.0571852232126464, 0.0223871636280431, 0.0238968338107229, 0.1023827165615433, 0.0686699486916712, 0.0737565324482429, 0.0599506366237676, 0.0862538266892995, 0.1869999477135291, 0.333671112550423, 0.5645370251394553, 0.1851894445370137, -0.2400041994067898]| 53.9778518676757812|      0.25000000|[4671, 343, 0, 343]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      89|[0.0286291732370027, 0.031791820195448, 0.0394702720072399, 0.0258392512911733, 0.0371956563836477, -0.0113044537869494, -0.0172842796373384, 0.1053018129595098, 0.0174811245300529, 0.0456306400537091, 0.0621922733418601, 0.033819205647214, -0.0299736102222556, -0.0200106282629471, 0.1672727343674117, 0.2548938579125415, -0.4514791585093748, -0.0243119211470568, 0.0604743873963223, 0.0149218956689907, 0.1694070933159677, 0.055247742605909, -0.0059226046748277, -0.0718724314705108, 0.031604393371218, 0.1426902731713079, 0.0927858742989525, 0.105168124762696, 0.0249464827951479, 0.1441480708700183, 0.1507991879513739, 0.1645175068659434, -0.0006189287717653, 0.024086043069426, -0.014992991427145, -0.0278310581151727, 0.0686934138058088, -0.0728557699586001, 0.0494075994184611, 0.0500497856363258, 0.1113809397830693, 0.0621461937525265, 0.0416217381137145, 0.0630669480046713, 0.0907552937309151, 0.1417314313303484, 0.3456448172874599, 0.5966152292756476, 0.148604665991448, -0.2600707611531848]| 53.1167449951171875|      0.50000000|[4699, 345, 0, 345]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      90|[0.0286291732370027, 0.031791820195448, 0.0394702720072399, 0.0258392512911733, 0.0371956563836477, -0.0113044537869494, -0.0172842796373384, 0.1053018129595098, 0.0174811245300529, 0.0456306400537091, 0.0621922733418601, 0.033819205647214, -0.0299736102222556, -0.0200106282629471, 0.1672727343674117, 0.2548938579125415, -0.4514791585093748, -0.0243119211470568, 0.0604743873963223, 0.0149218956689907, 0.1694070933159677, 0.055247742605909, -0.0059226046748277, -0.0718724314705108, 0.031604393371218, 0.1426902731713079, 0.0927858742989525, 0.105168124762696, 0.0249464827951479, 0.1441480708700183, 0.1507991879513739, 0.1645175068659434, -0.0006189287717653, 0.024086043069426, -0.014992991427145, -0.0278310581151727, 0.0686934138058088, -0.0728557699586001, 0.0494075994184611, 0.0500497856363258, 0.1113809397830693, 0.0621461937525265, 0.0416217381137145, 0.0630669480046713, 0.0907552937309151, 0.1417314313303484, 0.3456448172874599, 0.5966152292756476, 0.148604665991448, -0.2600707611531848]| 53.1167449951171875|      0.25000000|[4766, 350, 0, 350]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      91|[0.0286291732370027, 0.031791820195448, 0.0394702720072399, 0.0258392512911733, 0.0371956563836477, -0.0113044537869494, -0.0172842796373384, 0.1053018129595098, 0.0174811245300529, 0.0456306400537091, 0.0621922733418601, 0.033819205647214, -0.0299736102222556, -0.0200106282629471, 0.1672727343674117, 0.2548938579125415, -0.4514791585093748, -0.0243119211470568, 0.0604743873963223, 0.0149218956689907, 0.1694070933159677, 0.055247742605909, -0.0059226046748277, -0.0718724314705108, 0.031604393371218, 0.1426902731713079, 0.0927858742989525, 0.105168124762696, 0.0249464827951479, 0.1441480708700183, 0.1507991879513739, 0.1645175068659434, -0.0006189287717653, 0.024086043069426, -0.014992991427145, -0.0278310581151727, 0.0686934138058088, -0.0728557699586001, 0.0494075994184611, 0.0500497856363258, 0.1113809397830693, 0.0621461937525265, 0.0416217381137145, 0.0630669480046713, 0.0907552937309151, 0.1417314313303484, 0.3456448172874599, 0.5966152292756476, 0.148604665991448, -0.2600707611531848]| 53.1167449951171875|      0.12500000|[4835, 355, 0, 355]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      92|[0.0242842664089695, 0.0164173102917422, 0.0379574707464767, 0.0028278473834035, 0.0369085188634645, -0.0007441286152049, 0.0019365641669074, 0.1026535238010849, 0.0265556689405935, 0.0409269719949144, 0.0713311313998471, 0.0509322561901792, -0.0043927924560552, -0.0364302680668215, 0.1285501150126505, 0.2744550529436086, -0.4458749638304485, -0.032731064619495, 0.0831395419142753, 0.0294859651298533, 0.1652865276164121, 0.0466084939175101, 0.0058062073193432, -0.0312957839928097, 0.0251887645408967, 0.1071263644299676, 0.063978396512797, 0.0819539326047528, 0.0145714203555456, 0.1515983525534986, 0.1687491691801652, 0.1684072099395251, 0.0082368198228896, 0.0086729198412127, 0.0021933926440632, -0.0125343619229516, 0.0635004514379532, -0.0955662756829185, 0.079909935786845, 0.0313075875754434, 0.0913930201775488, 0.08058015287392, 0.0515484510286807, 0.0772840484228397, 0.0729548742782423, 0.1124726387318539, 0.3563540571220183, 0.5934542277553456, 0.1421809156215715, -0.2484349565108138]| 52.8462600708007812|      0.25000000|[4863, 357, 0, 357]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      93|[0.0242842664089695, 0.0164173102917422, 0.0379574707464767, 0.0028278473834035, 0.0369085188634645, -0.0007441286152049, 0.0019365641669074, 0.1026535238010849, 0.0265556689405935, 0.0409269719949144, 0.0713311313998471, 0.0509322561901792, -0.0043927924560552, -0.0364302680668215, 0.1285501150126505, 0.2744550529436086, -0.4458749638304485, -0.032731064619495, 0.0831395419142753, 0.0294859651298533, 0.1652865276164121, 0.0466084939175101, 0.0058062073193432, -0.0312957839928097, 0.0251887645408967, 0.1071263644299676, 0.063978396512797, 0.0819539326047528, 0.0145714203555456, 0.1515983525534986, 0.1687491691801652, 0.1684072099395251, 0.0082368198228896, 0.0086729198412127, 0.0021933926440632, -0.0125343619229516, 0.0635004514379532, -0.0955662756829185, 0.079909935786845, 0.0313075875754434, 0.0913930201775488, 0.08058015287392, 0.0515484510286807, 0.0772840484228397, 0.0729548742782423, 0.1124726387318539, 0.3563540571220183, 0.5934542277553456, 0.1421809156215715, -0.2484349565108138]| 52.8462600708007812|      0.12500000|[4930, 362, 0, 362]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      94|[0.040451869425266, 0.0427765766308307, 0.0304090656469404, -0.0115067088247564, 0.0192027189313689, 0.0216783459168858, 0.0186422724355204, 0.1070838489537732, 0.0364587869344517, 0.028987486008061, 0.0304008846296267, 0.0667203692822908, 0.011006617874494, -0.0113231397599754, 0.1503275902680743, 0.2722330794144609, -0.4206137062196664, -0.0088111127258589, 0.0776534464068226, 0.053767988350374, 0.1564324260441224, 0.0537081986407441, 0.017279854894721, -0.0282929700620219, 0.0075195335089251, 0.1047083767776369, 0.0618940256558895, 0.0812377024014203, -0.0024161751076143, 0.1708179534625849, 0.1570499096496066, 0.1686219996114532, 0.0090924519868949, 0.0322810756528686, 0.0016482652977971, -0.0219494998976492, 0.0686908877555937, -0.0554632764203048, 0.0818936396704195, 0.0551572707830339, 0.0801608150424813, 0.0866964271901635, 0.0460530443041465, 0.0339024763925993, 0.0637993813504404, 0.1288947667189696, 0.3589169694765025, 0.5758411245896832, 0.1326131157441888, -0.2779255727466229]| 52.2285423278808594|      0.25000000|[4959, 364, 0, 364]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      95|[0.040451869425266, 0.0427765766308307, 0.0304090656469404, -0.0115067088247564, 0.0192027189313689, 0.0216783459168858, 0.0186422724355204, 0.1070838489537732, 0.0364587869344517, 0.028987486008061, 0.0304008846296267, 0.0667203692822908, 0.011006617874494, -0.0113231397599754, 0.1503275902680743, 0.2722330794144609, -0.4206137062196664, -0.0088111127258589, 0.0776534464068226, 0.053767988350374, 0.1564324260441224, 0.0537081986407441, 0.017279854894721, -0.0282929700620219, 0.0075195335089251, 0.1047083767776369, 0.0618940256558895, 0.0812377024014203, -0.0024161751076143, 0.1708179534625849, 0.1570499096496066, 0.1686219996114532, 0.0090924519868949, 0.0322810756528686, 0.0016482652977971, -0.0219494998976492, 0.0686908877555937, -0.0554632764203048, 0.0818936396704195, 0.0551572707830339, 0.0801608150424813, 0.0866964271901635, 0.0460530443041465, 0.0339024763925993, 0.0637993813504404, 0.1288947667189696, 0.3589169694765025, 0.5758411245896832, 0.1326131157441888, -0.2779255727466229]| 52.2285423278808594|      0.12500000|[5028, 369, 0, 369]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      96|[-0.0055343464036163, 0.034087489251476, 0.0548619912423923, 0.0229579715276581, 0.0265714375094108, 0.0313511090963529, 0.0223064539164448, 0.1182087780918616, 0.0166268674034338, 0.0315441187279346, 0.0298409891989476, 0.0785852661344523, 0.0394080281276618, 0.0024352323944545, 0.1183518074305337, 0.2650057336521297, -0.4181876154826915, -0.022810140617917, 0.079066945111056, 0.0445810394692399, 0.1444640287963568, 0.0499930861504872, 0.0112401946563013, -0.0110112531445772, 0.0303392919813289, 0.0981934024406161, 0.0667526890096947, 0.0662221236756831, -0.0073581464327558, 0.1780964879922217, 0.1566236344813421, 0.1523443012688487, 0.0041696840337945, 0.0026921240182769, 0.0359429793087937, -0.026243376734379, 0.0382771086018222, -0.0593643793142007, 0.0946259352390956, 0.0227515549982809, 0.0520789965743118, 0.0658576246860098, 0.0366355444424042, 0.0324454355197574, 0.076452753361773, 0.1543035600674822, 0.3425327727433876, 0.5869516197399767, 0.1254933361323687, -0.2750176505111182]| 51.9747772216796875|      0.25000000|[5070, 372, 0, 372]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | iterate success | actual_k=1
