k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
     103|[0.0061363662805077, 0.0879046426467388, 0.2201663237671491, 0.0228626855253816, -0.0048038253088176, 0.0046409307555013, 0.0051687957692467, 0.0507721040531517, 0.171175795379833, -0.1502182441362385, 0.1384015351073317, 0.0004599101645243, 0.0187751145464925, 0.0559947204129155, 0.1743539286249969, 0.2972278369027176, 0.0679410071929102, 0.0585855796677658, -0.0159002107412161, 0.0250665506268983, 0.148925653642659, 0.3243402558863548, -0.0735846691928851, 0.0208705150505625, -0.0006623960133355, 0.03585414102761, 0.0343514820071665, 0.0946949275738677, 0.1549879419324764, 0.0234696196158912, -0.0020140046187078, 0.0120558228722023, 0.1378821563959731, 0.3749747893274196, 0.553387363906724, 0.1033836041358845, 0.0021598362250747, 0.023269901674226, 0.1391917700294278, 0.303208854990134, -0.4312582688638651, 0.1594541693129605, -0.0217932266547798, 0.0270232241350051, 0.0064709725234621, 0.0556506340167304, 0.2313409916144741, -0.1643713422926132, 0.077179757865144, 0.2476302201276508]| 49.8718719482421875|      0.12500000|[5377, 0, 0, 336]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     104|[0.0061363662805077, 0.0879046426467388, 0.2201663237671491, 0.0228626855253816, -0.0048038253088176, 0.0046409307555013, 0.0051687957692467, 0.0507721040531517, 0.171175795379833, -0.1502182441362385, 0.1384015351073317, 0.0004599101645243, 0.0187751145464925, 0.0559947204129155, 0.1743539286249969, 0.2972278369027176, 0.0679410071929102, 0.0585855796677658, -0.0159002107412161, 0.0250665506268983, 0.148925653642659, 0.3243402558863548, -0.0735846691928851, 0.0208705150505625, -0.0006623960133355, 0.03585414102761, 0.0343514820071665, 0.0946949275738677, 0.1549879419324764, 0.0234696196158912, -0.0020140046187078, 0.0120558228722023, 0.1378821563959731, 0.3749747893274196, 0.553387363906724, 0.1033836041358845, 0.0021598362250747, 0.023269901674226, 0.1391917700294278, 0.303208854990134, -0.4312582688638651, 0.1594541693129605, -0.0217932266547798, 0.0270232241350051, 0.0064709725234621, 0.0556506340167304, 0.2313409916144741, -0.1643713422926132, 0.077179757865144, 0.2476302201276508]| 49.8718719482421875|      0.06250000|[5441, 0, 0, 340]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     105|[0.0023975627192869, 0.0954905891105573, 0.214337496152464, 0.0265491590347209, 0.0069523128457067, -0.0066939276308169, 0.0024266806917722, 0.0565526427016942, 0.1553838349402918, -0.1401475574441506, 0.1480284828006066, 0.0031676388737003, 0.018891211005375, 0.0491232119378297, 0.170253642896339, 0.3029167284972406, 0.0747476802022347, 0.0423002950838928, -0.0148043776331113, 0.009828265336356, 0.1393323739426503, 0.3250894511532084, -0.0587586020345698, 0.0167584471069036, -0.0017149195835452, 0.0352931497508385, 0.0157721494920015, 0.0986351487840617, 0.1635236784538021, 0.0341854364166592, 0.0149851706430843, 0.0222360586158048, 0.1442924075338359, 0.3836512157066596, 0.5514046759208409, 0.1077219092457787, 0.0010433048004447, 0.0278012135204115, 0.1249451037626113, 0.2925536686590156, -0.4173488533062339, 0.156456715254686, -0.0115243695924635, 0.0254501508036629, 0.0105330902836632, 0.0443212429061098, 0.2204992902830445, -0.1567739697127674, 0.0767958486624158, 0.2448786832803958]| 49.5767440795898438|      0.12500000|[5473, 0, 0, 342]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     106|[0.0023975627192869, 0.0954905891105573, 0.214337496152464, 0.0265491590347209, 0.0069523128457067, -0.0066939276308169, 0.0024266806917722, 0.0565526427016942, 0.1553838349402918, -0.1401475574441506, 0.1480284828006066, 0.0031676388737003, 0.018891211005375, 0.0491232119378297, 0.170253642896339, 0.3029167284972406, 0.0747476802022347, 0.0423002950838928, -0.0148043776331113, 0.009828265336356, 0.1393323739426503, 0.3250894511532084, -0.0587586020345698, 0.0167584471069036, -0.0017149195835452, 0.0352931497508385, 0.0157721494920015, 0.0986351487840617, 0.1635236784538021, 0.0341854364166592, 0.0149851706430843, 0.0222360586158048, 0.1442924075338359, 0.3836512157066596, 0.5514046759208409, 0.1077219092457787, 0.0010433048004447, 0.0278012135204115, 0.1249451037626113, 0.2925536686590156, -0.4173488533062339, 0.156456715254686, -0.0115243695924635, 0.0254501508036629, 0.0105330902836632, 0.0443212429061098, 0.2204992902830445, -0.1567739697127674, 0.0767958486624158, 0.2448786832803958]| 49.5767440795898438|      0.06250000|[5537, 0, 0, 346]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     107|[-0.0035982211304976, 0.0834214428236321, 0.2044431035019999, 0.0258942878815678, 0.0125932638035226, 0.01392871828969, -0.0052860575691645, 0.0453955977713808, 0.1608444179880161, -0.1299555753799341, 0.1485090760510831, 0.000302063607723, -0.0032690419706393, 0.0429673801575806, 0.1563650661347318, 0.3093319516090123, 0.0742966290275168, 0.0406944145870422, -0.0103116989539202, 0.0136735785623684, 0.1401741437741523, 0.3223311414933566, -0.0598954952234911, 0.0146466778226451, -0.0045176465998749, 0.0180233156015508, 0.0113476969534367, 0.108504463948086, 0.1637805982162145, 0.0210877019395124, 0.0275351404349906, 0.0383402759581851, 0.1417940517895698, 0.3793117954580627, 0.5516522219705351, 0.1110998999604654, 0.0001119995920596, 0.0364976277123732, 0.1154562936590016, 0.2949246260884487, -0.4178328358598732, 0.1651650927358854, -0.0053153704827229, 0.0353786316413979, 0.0047184029879889, 0.0596801150639357, 0.2137508781001646, -0.1451280331468733, 0.0714731485546043, 0.2556306512807022]| 49.4146804809570312|      0.12500000|[5569, 0, 0, 348]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     108|[-0.0035982211304976, 0.0834214428236321, 0.2044431035019999, 0.0258942878815678, 0.0125932638035226, 0.01392871828969, -0.0052860575691645, 0.0453955977713808, 0.1608444179880161, -0.1299555753799341, 0.1485090760510831, 0.000302063607723, -0.0032690419706393, 0.0429673801575806, 0.1563650661347318, 0.3093319516090123, 0.0742966290275168, 0.0406944145870422, -0.0103116989539202, 0.0136735785623684, 0.1401741437741523, 0.3223311414933566, -0.0598954952234911, 0.0146466778226451, -0.0045176465998749, 0.0180233156015508, 0.0113476969534367, 0.108504463948086, 0.1637805982162145, 0.0210877019395124, 0.0275351404349906, 0.0383402759581851, 0.1417940517895698, 0.3793117954580627, 0.5516522219705351, 0.1110998999604654, 0.0001119995920596, 0.0364976277123732, 0.1154562936590016, 0.2949246260884487, -0.4178328358598732, 0.1651650927358854, -0.0053153704827229, 0.0353786316413979, 0.0047184029879889, 0.0596801150639357, 0.2137508781001646, -0.1451280331468733, 0.0714731485546043, 0.2556306512807022]| 49.4146804809570312|      0.06250000|[5633, 0, 0, 352]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     109|[-0.0133308199883996, 0.0785850161960515, 0.2121372645249015, 0.0277867148429947, 0.023950568281142, 0.0088951421062097, 0.0129628796711335, 0.0292322422933828, 0.1496703390148384, -0.12893870719717, 0.1413963664037717, 0.0041314934426121, 0.0003435849310466, 0.0297956863197492, 0.1450502047378628, 0.3101157059612719, 0.0699574209947705, 0.0335723977135343, -0.003245281323846, 0.0187424772028037, 0.138475626979059, 0.3289809909084499, -0.0642433156861045, 0.0045851865861423, 0.001481748750828, 0.0093811718012095, 0.0038199219770198, 0.1203914379368423, 0.1742031943162023, 0.0354595546448218, 0.0257169240690777, 0.0415164868804371, 0.1533971598601305, 0.3882532021758293, 0.5357128987780647, 0.1129466082096029, 0.0053413599203743, 0.0453929298048719, 0.1103025832703654, 0.283143033693686, -0.4259552012990668, 0.1628929196211027, -0.0063933612291665, 0.0275972392611, 0.0233152644459422, 0.0484504658475257, 0.2260124319142051, -0.1474082172289171, 0.0742712265794602, 0.2585819141724476]| 49.3077621459960938|      0.12500000|[5665, 0, 0, 354]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     110|[-0.0133308199883996, 0.0785850161960515, 0.2121372645249015, 0.0277867148429947, 0.023950568281142, 0.0088951421062097, 0.0129628796711335, 0.0292322422933828, 0.1496703390148384, -0.12893870719717, 0.1413963664037717, 0.0041314934426121, 0.0003435849310466, 0.0297956863197492, 0.1450502047378628, 0.3101157059612719, 0.0699574209947705, 0.0335723977135343, -0.003245281323846, 0.0187424772028037, 0.138475626979059, 0.3289809909084499, -0.0642433156861045, 0.0045851865861423, 0.001481748750828, 0.0093811718012095, 0.0038199219770198, 0.1203914379368423, 0.1742031943162023, 0.0354595546448218, 0.0257169240690777, 0.0415164868804371, 0.1533971598601305, 0.3882532021758293, 0.5357128987780647, 0.1129466082096029, 0.0053413599203743, 0.0453929298048719, 0.1103025832703654, 0.283143033693686, -0.4259552012990668, 0.1628929196211027, -0.0063933612291665, 0.0275972392611, 0.0233152644459422, 0.0484504658475257, 0.2260124319142051, -0.1474082172289171, 0.0742712265794602, 0.2585819141724476]| 49.3077621459960938|      0.06250000|[5729, 0, 0, 358]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     111|[-0.0018566136447981, 0.0747652011272479, 0.2154566576689121, 0.0368007545866575, 0.0346964602945457, -0.0067371774257212, 0.0082814832000958, 0.0235430036345788, 0.1389770322155048, -0.1375185583531555, 0.1519382052420469, 0.0149024818774087, 0.006920554618594, 0.0414685231089514, 0.1449457186806965, 0.3051824179327151, 0.0909485279563148, 0.0377528022114792, 0.0082700301270587, 0.0044727563583602, 0.1402065235440003, 0.3284671367938493, -0.0557819841698389, 0.0203477956506478, 0.0041008024898886, 0.015232817625629, -0.008197994821502, 0.1098367637116128, 0.1799011548260217, 0.0401303277188678, 0.0259046946308423, 0.0521641923699334, 0.15299856619146, 0.3852129734032943, 0.5393792968935253, 0.1132821031001796, 0.0164869693267995, 0.0382789514937464, 0.0996486581354703, 0.2846129934349878, -0.4329530060881365, 0.1496321106526246, 0.001078300224717, 0.0226303889859029, 0.0253654006242546, 0.0571192321338602, 0.2189119741166953, -0.1359797147566566, 0.085252042276515, 0.2658375147281856]| 49.1693534851074219|      0.12500000|[5761, 0, 0, 360]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     112|[-0.0018566136447981, 0.0747652011272479, 0.2154566576689121, 0.0368007545866575, 0.0346964602945457, -0.0067371774257212, 0.0082814832000958, 0.0235430036345788, 0.1389770322155048, -0.1375185583531555, 0.1519382052420469, 0.0149024818774087, 0.006920554618594, 0.0414685231089514, 0.1449457186806965, 0.3051824179327151, 0.0909485279563148, 0.0377528022114792, 0.0082700301270587, 0.0044727563583602, 0.1402065235440003, 0.3284671367938493, -0.0557819841698389, 0.0203477956506478, 0.0041008024898886, 0.015232817625629, -0.008197994821502, 0.1098367637116128, 0.1799011548260217, 0.0401303277188678, 0.0259046946308423, 0.0521641923699334, 0.15299856619146, 0.3852129734032943, 0.5393792968935253, 0.1132821031001796, 0.0164869693267995, 0.0382789514937464, 0.0996486581354703, 0.2846129934349878, -0.4329530060881365, 0.1496321106526246, 0.001078300224717, 0.0226303889859029, 0.0253654006242546, 0.0571192321338602, 0.2189119741166953, -0.1359797147566566, 0.085252042276515, 0.2658375147281856]| 49.1693534851074219|      0.06250000|[5825, 0, 0, 364]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     113|[0.0112349850700118, 0.0744099200618009, 0.2058442316112025, 0.0455639363887707, 0.031681260287689, -0.0028766469326436, 0.0097254415187334, 0.0244756084516681, 0.141807336001052, -0.1207948939119405, 0.1518127696434881, 0.0096350415121852, 0.0197505487002121, 0.0304789132490171, 0.1411594173501403, 0.3049901696059352, 0.0905909801568611, 0.0241999780713349, 0.0076542285199411, 0.0079901042879578, 0.1255519045601391, 0.3212966700895784, -0.0403085696229178, 0.025724446637868, 0.0050852372627307, 0.017462667572476, -0.0115863168801671, 0.1031968496969224, 0.1855564637486839, 0.0434293836644315, 0.0220912882507872, 0.0322942135856887, 0.1694879881912441, 0.4025547499071857, 0.5456914502510106, 0.0937099833985332, 0.0151205375384606, 0.0351409138870485, 0.1030117297917675, 0.2936961577710457, -0.4363496566065168, 0.1532856565776546, 0.009541054957817, 0.0133440240144572, 0.0277768919319674, 0.0590446709744249, 0.2214394979798441, -0.1293110540000574, 0.0687572264774845, 0.2579441756285747]| 49.0300178527832031|      0.12500000|[5857, 0, 0, 366]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
