k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     130|[0.0053609058165046, -0.0002146200436377, 0.037484575287802, 0.0229449661826809, 0.0252922766874342, 0.0118511528414839, 0.0320025705140044, 0.0317756775351934, 0.0393320408850824, 0.0220341423074032, 0.015610874074107, 0.0326817699787268, 0.031418324260892, 0.048168767846599, 0.051129792823918, 0.0388360818137353, 0.1352706672967801, -0.1410155541551583, 0.0181242170340762, 0.0251916208107194, -0.0057651522479699, 0.0253680834206175, 0.0238956489000101, 0.0162161375988815, 0.0206284850367735, 0.0345841006323325, 0.0226969565374021, 0.0312979609008116, 0.0105879241097824, 0.0348791155581249, 0.0391738160049628, 0.0460956067735769, 0.0070542022759569, 0.0335291830771256, 0.0226228436701212, 0.0531215738128206, 0.0416629964330918, 0.024156427715175, 0.0256029567386932, 0.0112099590026335, 0.0329299355023805, 0.0379440543290023, 0.0371719084918207, 0.0129303176194825, 0.0429990271711412, 0.0499136789342688, 0.0333044580161723, -0.0218462938512698, 0.0389618364886923, -0.129983312054647]| 48.1586647033691406|      0.01562500|[16641, 0, 0, 260]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     131|[0.0051674825023813, 0.0038290261429036, 0.0389102144083951, 0.0276128643024548, 0.0300317091401517, 0.0129806729256598, 0.0305788037810244, 0.0347944887860828, 0.040333574399424, 0.0200445221017234, 0.0197249083702445, 0.0360286354987641, 0.0326383814915242, 0.0464980644095126, 0.0500152650501184, 0.0423338352714697, 0.1369585959393451, -0.1386743728685179, 0.0172297209690391, 0.0251548643505878, -0.0051251177688278, 0.0245722523612517, 0.0254729103907224, 0.0191647944800198, 0.0176979244592781, 0.0366511418934386, 0.0257748762303609, 0.0298560923294689, 0.0073913934817953, 0.0360672389075663, 0.03933230583298, 0.0445893592168874, 0.0050542733539901, 0.0338751906776265, 0.0210919353334729, 0.0523975736876769, 0.0416168653558704, 0.0219686842206739, 0.0255784605701926, 0.0112240399246297, 0.0321932508485017, 0.0371915058371574, 0.0361567468292595, 0.0147809413373794, 0.041137358412309, 0.0476336485693639, 0.0352245754869067, -0.0199688024569872, 0.0345743698432344, -0.1275243092868274]| 48.1160087585449219|      0.03125000|[16769, 0, 0, 262]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     132|[0.0051674825023813, 0.0038290261429036, 0.0389102144083951, 0.0276128643024548, 0.0300317091401517, 0.0129806729256598, 0.0305788037810244, 0.0347944887860828, 0.040333574399424, 0.0200445221017234, 0.0197249083702445, 0.0360286354987641, 0.0326383814915242, 0.0464980644095126, 0.0500152650501184, 0.0423338352714697, 0.1369585959393451, -0.1386743728685179, 0.0172297209690391, 0.0251548643505878, -0.0051251177688278, 0.0245722523612517, 0.0254729103907224, 0.0191647944800198, 0.0176979244592781, 0.0366511418934386, 0.0257748762303609, 0.0298560923294689, 0.0073913934817953, 0.0360672389075663, 0.03933230583298, 0.0445893592168874, 0.0050542733539901, 0.0338751906776265, 0.0210919353334729, 0.0523975736876769, 0.0416168653558704, 0.0219686842206739, 0.0255784605701926, 0.0112240399246297, 0.0321932508485017, 0.0371915058371574, 0.0361567468292595, 0.0147809413373794, 0.041137358412309, 0.0476336485693639, 0.0352245754869067, -0.0199688024569872, 0.0345743698432344, -0.1275243092868274]| 48.1160087585449219|      0.01562500|[16897, 0, 0, 264]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     133|[0.0037639108108589, 0.0058784573697596, 0.0400193527681234, 0.025143592688849, 0.0300178567412271, 0.0121144199767475, 0.0322561341491594, 0.0369878123556569, 0.0427144534563682, 0.0204755095370322, 0.018336890746118, 0.0365233019350056, 0.0310883364981267, 0.0441192274452729, 0.050077449454461, 0.0439552433514476, 0.1387056161381969, -0.1328533170400444, 0.0199620239408606, 0.0247463725385969, -0.0017940805303473, 0.0262924240947359, 0.0259595459653177, 0.0190758451023718, 0.0200411843788786, 0.0376867852563992, 0.0241577420837087, 0.0309850377185308, 0.0087806570354408, 0.0366752767976575, 0.0384110385136273, 0.0435841640110572, 0.0030617697809915, 0.0307666418432009, 0.0192414217444393, 0.0515465096345543, 0.0389020358227358, 0.0215463580341849, 0.0276117384963047, 0.0132820076301306, 0.0289688006601575, 0.0357227207045956, 0.0376145892955473, 0.0129869286835251, 0.0397685202326889, 0.046514590303034, 0.0372966547476955, -0.0139759559002749, 0.0360531604185584, -0.1217841901309897]| 48.0494270324707031|      0.03125000|[17025, 0, 0, 266]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     134|[0.0037639108108589, 0.0058784573697596, 0.0400193527681234, 0.025143592688849, 0.0300178567412271, 0.0121144199767475, 0.0322561341491594, 0.0369878123556569, 0.0427144534563682, 0.0204755095370322, 0.018336890746118, 0.0365233019350056, 0.0310883364981267, 0.0441192274452729, 0.050077449454461, 0.0439552433514476, 0.1387056161381969, -0.1328533170400444, 0.0199620239408606, 0.0247463725385969, -0.0017940805303473, 0.0262924240947359, 0.0259595459653177, 0.0190758451023718, 0.0200411843788786, 0.0376867852563992, 0.0241577420837087, 0.0309850377185308, 0.0087806570354408, 0.0366752767976575, 0.0384110385136273, 0.0435841640110572, 0.0030617697809915, 0.0307666418432009, 0.0192414217444393, 0.0515465096345543, 0.0389020358227358, 0.0215463580341849, 0.0276117384963047, 0.0132820076301306, 0.0289688006601575, 0.0357227207045956, 0.0376145892955473, 0.0129869286835251, 0.0397685202326889, 0.046514590303034, 0.0372966547476955, -0.0139759559002749, 0.0360531604185584, -0.1217841901309897]| 48.0494270324707031|      0.01562500|[17153, 0, 0, 268]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     135|[0.0030761299356587, 0.0070785025306928, 0.040082288116201, 0.0225300000487022, 0.0308317297454468, 0.0121869357885084, 0.0302062173308578, 0.0372172514121412, 0.044831355407898, 0.0215202871835828, 0.0173813041474928, 0.0361078013909811, 0.0286896169783005, 0.0459233341873716, 0.0531404134746544, 0.0415698834424918, 0.1408178511367205, -0.1265358500349998, 0.0229209953316017, 0.0277437820518551, 0.0017330724251165, 0.0250149460225571, 0.0273118205639571, 0.0225059858800767, 0.0205203034156975, 0.0388081779709933, 0.0249745199726524, 0.0334248900194901, 0.0066038172178577, 0.0390404616779281, 0.0400606110165675, 0.0446132018370148, 0.0065188671137669, 0.0290594871409111, 0.0200729303466286, 0.0473004788967024, 0.0357637215687759, 0.0224043871473798, 0.0276332143041957, 0.0131238240420476, 0.0278267250491795, 0.0348511881940795, 0.0380707792699309, 0.0122882413802125, 0.0391218497157017, 0.0482515778629089, 0.0384130393476172, -0.0082891434478736, 0.0359776738869309, -0.1198481880137577]| 47.9995689392089844|      0.03125000|[17281, 0, 0, 270]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     136|[0.0030761299356587, 0.0070785025306928, 0.040082288116201, 0.0225300000487022, 0.0308317297454468, 0.0121869357885084, 0.0302062173308578, 0.0372172514121412, 0.044831355407898, 0.0215202871835828, 0.0173813041474928, 0.0361078013909811, 0.0286896169783005, 0.0459233341873716, 0.0531404134746544, 0.0415698834424918, 0.1408178511367205, -0.1265358500349998, 0.0229209953316017, 0.0277437820518551, 0.0017330724251165, 0.0250149460225571, 0.0273118205639571, 0.0225059858800767, 0.0205203034156975, 0.0388081779709933, 0.0249745199726524, 0.0334248900194901, 0.0066038172178577, 0.0390404616779281, 0.0400606110165675, 0.0446132018370148, 0.0065188671137669, 0.0290594871409111, 0.0200729303466286, 0.0473004788967024, 0.0357637215687759, 0.0224043871473798, 0.0276332143041957, 0.0131238240420476, 0.0278267250491795, 0.0348511881940795, 0.0380707792699309, 0.0122882413802125, 0.0391218497157017, 0.0482515778629089, 0.0384130393476172, -0.0082891434478736, 0.0359776738869309, -0.1198481880137577]| 47.9995689392089844|      0.01562500|[17409, 0, 0, 272]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     137|[0.0015810297936185, 0.009990631873867, 0.0409584695121156, 0.020101031298087, 0.0336548758798212, 0.0091288299967936, 0.0307207941861754, 0.0355011186544243, 0.0454525178096773, 0.0242315488997259, 0.0168070587964868, 0.0378755702546215, 0.0292414365059872, 0.0443245272717863, 0.0517949934107257, 0.0422521969641037, 0.1425867553964522, -0.122152755128399, 0.0261379755174527, 0.0285186803387871, 0.0062730615452307, 0.0264735409691333, 0.0272461051504199, 0.0235621583851553, 0.0176277087459092, 0.0383511072138804, 0.0242987358351833, 0.0358072479081218, 0.0088290437061892, 0.0381854505291727, 0.0417047001152982, 0.0435715708091485, 0.0097216439854187, 0.0278589968349589, 0.0170359451676028, 0.047819258226026, 0.0389185743201401, 0.0214288687603259, 0.0287878265056348, 0.012445265021151, 0.0278747545687994, 0.0360710471477317, 0.0384813337335857, 0.0107793859643179, 0.0373201569686691, 0.0433027329878102, 0.0396297463808175, -0.0046244474273562, 0.0367985484766705, -0.1146115111983469]| 47.9514083862304688|      0.03125000|[17537, 0, 0, 274]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     138|[0.0015810297936185, 0.009990631873867, 0.0409584695121156, 0.020101031298087, 0.0336548758798212, 0.0091288299967936, 0.0307207941861754, 0.0355011186544243, 0.0454525178096773, 0.0242315488997259, 0.0168070587964868, 0.0378755702546215, 0.0292414365059872, 0.0443245272717863, 0.0517949934107257, 0.0422521969641037, 0.1425867553964522, -0.122152755128399, 0.0261379755174527, 0.0285186803387871, 0.0062730615452307, 0.0264735409691333, 0.0272461051504199, 0.0235621583851553, 0.0176277087459092, 0.0383511072138804, 0.0242987358351833, 0.0358072479081218, 0.0088290437061892, 0.0381854505291727, 0.0417047001152982, 0.0435715708091485, 0.0097216439854187, 0.0278589968349589, 0.0170359451676028, 0.047819258226026, 0.0389185743201401, 0.0214288687603259, 0.0287878265056348, 0.012445265021151, 0.0278747545687994, 0.0360710471477317, 0.0384813337335857, 0.0107793859643179, 0.0373201569686691, 0.0433027329878102, 0.0396297463808175, -0.0046244474273562, 0.0367985484766705, -0.1146115111983469]| 47.9514083862304688|      0.01562500|[17665, 0, 0, 276]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     139|[0.0008304524742012, 0.0100206740992026, 0.0381973893795745, 0.0191018783662722, 0.0360601836786965, 0.0095264000681791, 0.0297147470900703, 0.0381527230611914, 0.04395338172524, 0.0244483324948472, 0.0171106920106926, 0.0395415044029449, 0.0320932280578214, 0.0476121330424886, 0.0521649149954843, 0.042790817484458, 0.1447682121089187, -0.1156731615863754, 0.0280205838322283, 0.0257418179475103, 0.0099345721065343, 0.028615292004068, 0.026929095966611, 0.0222696395235357, 0.0168794758003884, 0.0381812066690575, 0.022217548915999, 0.0365025526909902, 0.0090685826605617, 0.0407608881706704, 0.0413562304096081, 0.0414218505790041, 0.0061188848312964, 0.0268163970396472, 0.0183509791580739, 0.0466308151697512, 0.0367260776376689, 0.0210145355379228, 0.0282248857994264, 0.011685620743894, 0.0321258915018375, 0.0345573801622865, 0.0409692285792574, 0.0132939872143508, 0.0343439188856683, 0.0459260676177484, 0.0413013392391589, -0.0013454693364961, 0.035228974647078, -0.1108524440898483]| 47.8943939208984375|      0.03125000|[17793, 0, 0, 278]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     140|[0.0008304524742012, 0.0100206740992026, 0.0381973893795745, 0.0191018783662722, 0.0360601836786965, 0.0095264000681791, 0.0297147470900703, 0.0381527230611914, 0.04395338172524, 0.0244483324948472, 0.0171106920106926, 0.0395415044029449, 0.0320932280578214, 0.0476121330424886, 0.0521649149954843, 0.042790817484458, 0.1447682121089187, -0.1156731615863754, 0.0280205838322283, 0.0257418179475103, 0.0099345721065343, 0.028615292004068, 0.026929095966611, 0.0222696395235357, 0.0168794758003884, 0.0381812066690575, 0.022217548915999, 0.0365025526909902, 0.0090685826605617, 0.0407608881706704, 0.0413562304096081, 0.0414218505790041, 0.0061188848312964, 0.0268163970396472, 0.0183509791580739, 0.0466308151697512, 0.0367260776376689, 0.0210145355379228, 0.0282248857994264, 0.011685620743894, 0.0321258915018375, 0.0345573801622865, 0.0409692285792574, 0.0132939872143508, 0.0343439188856683, 0.0459260676177484, 0.0413013392391589, -0.0013454693364961, 0.035228974647078, -0.1108524440898483]| 47.8943939208984375|      0.01562500|[17921, 0, 0, 280]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     141|[0.0007262337886533, 0.0073882166741067, 0.0383350977648218, 0.0202569594133599, 0.0364781420997879, 0.0086344978493272, 0.0326329136988488, 0.0365719064215349, 0.0429359069429859, 0.0248676949147076, 0.0160936529787602, 0.0338966879952511, 0.0328507934287002, 0.0469911413017615, 0.0531838019048802, 0.0435391144458714, 0.1464312250707162, -0.1114320590002299, 0.0279553386618452, 0.0246383042768233, 0.014370665950068, 0.0308370205327352, 0.024764984196939, 0.024037285827268, 0.0181342240599067, 0.0378113148929523, 0.0222184546686727, 0.0392351781908419, 0.0060985284000903, 0.0438263585672992, 0.0442057896489312, 0.0394703688559983, 0.0099738779123904, 0.0279576295581239, 0.0186342523818717, 0.0448713430481016, 0.0415136093496761, 0.0210530314412333, 0.0290244578876797, 0.0122533155625043, 0.034750330395659, 0.0331903563634775, 0.0440612186765319, 0.0168145670401902, 0.0353400728900086, 0.0480920130534208, 0.0395560925309559, -0.0003998909170715, 0.0361605290145813, -0.1078446870116401]| 47.8682632446289062|      0.03125000|[18049, 0, 0, 282]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     142|[0.0007262337886533, 0.0073882166741067, 0.0383350977648218, 0.0202569594133599, 0.0364781420997879, 0.0086344978493272, 0.0326329136988488, 0.0365719064215349, 0.0429359069429859, 0.0248676949147076, 0.0160936529787602, 0.0338966879952511, 0.0328507934287002, 0.0469911413017615, 0.0531838019048802, 0.0435391144458714, 0.1464312250707162, -0.1114320590002299, 0.0279553386618452, 0.0246383042768233, 0.014370665950068, 0.0308370205327352, 0.024764984196939, 0.024037285827268, 0.0181342240599067, 0.0378113148929523, 0.0222184546686727, 0.0392351781908419, 0.0060985284000903, 0.0438263585672992, 0.0442057896489312, 0.0394703688559983, 0.0099738779123904, 0.0279576295581239, 0.0186342523818717, 0.0448713430481016, 0.0415136093496761, 0.0210530314412333, 0.0290244578876797, 0.0122533155625043, 0.034750330395659, 0.0331903563634775, 0.0440612186765319, 0.0168145670401902, 0.0353400728900086, 0.0480920130534208, 0.0395560925309559, -0.0003998909170715, 0.0361605290145813, -0.1078446870116401]| 47.8682632446289062|      0.01562500|[18177, 0, 0, 284]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     143|[-0.0004072190412606, 0.0085340623659039, 0.0341523370321971, 0.0194517718745783, 0.040363039441582, 0.012311697988166, 0.0332316753560927, 0.0390185057005006, 0.0423251484480981, 0.025521906225111, 0.0152641379175023, 0.034266956989195, 0.0306876408909954, 0.0439526164633958, 0.0524046540592966, 0.044852407615264, 0.1466477753682263, -0.1062172989327832, 0.029955971771779, 0.020707402068636, 0.019152851509503, 0.0335011353140861, 0.0282132457421988, 0.0212534809897984, 0.0185604831924264, 0.0409619177829939, 0.0222607669936953, 0.0386604489112631, 0.0088649128410086, 0.0417008024594818, 0.0416689317760681, 0.0423253700239875, 0.0090584126729611, 0.0281825737601266, 0.0173005487702632, 0.046191669762244, 0.0407056166323153, 0.0207203343384474, 0.0274521846993906, 0.0120351341602425, 0.0351230703822534, 0.0338646253964713, 0.0430004697423708, 0.0169092249198676, 0.0351171995520619, 0.0466736941445524, 0.0422134638881643, 0.0036599289547321, 0.036792744690781, -0.1065622633552193]| 47.8200416564941406|      0.03125000|[18305, 0, 0, 286]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
