k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     132|[-0.0071611514842168, 0.0144291085919512, 0.0240260700986767, 0.0220889523829484, 0.0411261224424494, 0.021955507530212, 0.0521477789339594, 0.0184714690097432, 0.0444801297753533, 0.0294467044430657, 0.0264527379947694, 0.0291432872937417, 0.029744844603386, 0.0421003007750066, 0.0513346309953416, 0.0937922176753781, -0.2055672297961155, -0.005050340484468, 0.018641539771702, 0.0214020140697286, 0.0934725499838657, 0.0279944640132881, 0.0168104184850004, 0.0275974246327119, 0.013939005144264, 0.0140679523770634, 0.0172702791647728, 0.0257320154476156, 0.0144446258269438, 0.0287279116326614, 0.0417507661948887, 0.034603558127913, 0.0092131817470867, 0.0221771072728555, 0.012558455651755, 0.0300657476230766, 0.038294089747503, 0.0208101230162563, 0.030501487265391, 0.0208606186220334, 0.0345796599041822, 0.0237181467500645, 0.0361138449810879, 0.0228663559689463, 0.0162365829191951, 0.0177964352626195, 0.0302538741281602, 0.0699164999815587, 0.0231502353229257, -0.0214929908735164]| 48.1189117431640625|      0.06250000|[15611, 1056, 0, 264]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     133|[-0.0071611514842168, 0.0144291085919512, 0.0240260700986767, 0.0220889523829484, 0.0411261224424494, 0.021955507530212, 0.0521477789339594, 0.0184714690097432, 0.0444801297753533, 0.0294467044430657, 0.0264527379947694, 0.0291432872937417, 0.029744844603386, 0.0421003007750066, 0.0513346309953416, 0.0937922176753781, -0.2055672297961155, -0.005050340484468, 0.018641539771702, 0.0214020140697286, 0.0934725499838657, 0.0279944640132881, 0.0168104184850004, 0.0275974246327119, 0.013939005144264, 0.0140679523770634, 0.0172702791647728, 0.0257320154476156, 0.0144446258269438, 0.0287279116326614, 0.0417507661948887, 0.034603558127913, 0.0092131817470867, 0.0221771072728555, 0.012558455651755, 0.0300657476230766, 0.038294089747503, 0.0208101230162563, 0.030501487265391, 0.0208606186220334, 0.0345796599041822, 0.0237181467500645, 0.0361138449810879, 0.0228663559689463, 0.0162365829191951, 0.0177964352626195, 0.0302538741281602, 0.0699164999815587, 0.0231502353229257, -0.0214929908735164]| 48.1189117431640625|      0.03125000|[15729, 1064, 0, 266]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     134|[-0.0071611514842168, 0.0144291085919512, 0.0240260700986767, 0.0220889523829484, 0.0411261224424494, 0.021955507530212, 0.0521477789339594, 0.0184714690097432, 0.0444801297753533, 0.0294467044430657, 0.0264527379947694, 0.0291432872937417, 0.029744844603386, 0.0421003007750066, 0.0513346309953416, 0.0937922176753781, -0.2055672297961155, -0.005050340484468, 0.018641539771702, 0.0214020140697286, 0.0934725499838657, 0.0279944640132881, 0.0168104184850004, 0.0275974246327119, 0.013939005144264, 0.0140679523770634, 0.0172702791647728, 0.0257320154476156, 0.0144446258269438, 0.0287279116326614, 0.0417507661948887, 0.034603558127913, 0.0092131817470867, 0.0221771072728555, 0.012558455651755, 0.0300657476230766, 0.038294089747503, 0.0208101230162563, 0.030501487265391, 0.0208606186220334, 0.0345796599041822, 0.0237181467500645, 0.0361138449810879, 0.0228663559689463, 0.0162365829191951, 0.0177964352626195, 0.0302538741281602, 0.0699164999815587, 0.0231502353229257, -0.0214929908735164]| 48.1189117431640625|      0.01562500|[15847, 1072, 0, 268]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     135|[-0.0077724427377179, 0.0155578177587827, 0.0238654766887616, 0.0195194840030201, 0.0432468680229951, 0.0189892059156384, 0.0511517122140294, 0.0203421119460147, 0.0454243874848227, 0.0304724972397852, 0.027868691000435, 0.0313991780919772, 0.0278216272791323, 0.0443924196826551, 0.0529877036473265, 0.0910646566699879, -0.2007185151725742, 0.0005228087377178, 0.0198075205368005, 0.0230213656863235, 0.0949100850836502, 0.0279161311399953, 0.0178186615144639, 0.0277694765771995, 0.0152900423176044, 0.0152928983439413, 0.0172043446796897, 0.028842614992221, 0.0145554172825924, 0.0307470284572661, 0.0440131059405225, 0.0369944432864639, 0.0066035723554779, 0.0208377423954098, 0.0149797825382196, 0.0322227437286688, 0.0346684518524445, 0.0223956916708988, 0.0313931724804906, 0.017559717456398, 0.037111937156484, 0.0230117266136358, 0.0393177379917011, 0.0215932527631528, 0.0167833335864038, 0.0211925583292326, 0.0312965930959254, 0.0734787726995299, 0.0233997421073139, -0.0184310715802949]| 48.0560417175292969|      0.03125000|[15965, 1080, 0, 270]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     136|[-0.0077724427377179, 0.0155578177587827, 0.0238654766887616, 0.0195194840030201, 0.0432468680229951, 0.0189892059156384, 0.0511517122140294, 0.0203421119460147, 0.0454243874848227, 0.0304724972397852, 0.027868691000435, 0.0313991780919772, 0.0278216272791323, 0.0443924196826551, 0.0529877036473265, 0.0910646566699879, -0.2007185151725742, 0.0005228087377178, 0.0198075205368005, 0.0230213656863235, 0.0949100850836502, 0.0279161311399953, 0.0178186615144639, 0.0277694765771995, 0.0152900423176044, 0.0152928983439413, 0.0172043446796897, 0.028842614992221, 0.0145554172825924, 0.0307470284572661, 0.0440131059405225, 0.0369944432864639, 0.0066035723554779, 0.0208377423954098, 0.0149797825382196, 0.0322227437286688, 0.0346684518524445, 0.0223956916708988, 0.0313931724804906, 0.017559717456398, 0.037111937156484, 0.0230117266136358, 0.0393177379917011, 0.0215932527631528, 0.0167833335864038, 0.0211925583292326, 0.0312965930959254, 0.0734787726995299, 0.0233997421073139, -0.0184310715802949]| 48.0560417175292969|      0.01562500|[16083, 1088, 0, 272]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     137|[-0.0064607117789468, 0.0177687135677024, 0.0265820710941672, 0.0179118897956104, 0.0459443289887802, 0.0189652625012682, 0.0516736492652468, 0.0243606926742624, 0.0460158363334187, 0.0282745442309716, 0.0283664966300545, 0.0354721861704782, 0.0290753654778598, 0.0422421743268545, 0.0542492122156854, 0.0896624436830495, -0.1989417096536911, 0.0016329013447725, 0.0165561656535105, 0.0272700815067011, 0.0957734041676958, 0.0282551725111441, 0.0161779065733345, 0.0299608082099103, 0.0164405643712987, 0.0186646580421278, 0.0195253718708544, 0.0299459009702709, 0.0142773802197161, 0.0325983600078956, 0.0390442216093581, 0.0403836515074781, 0.005616652228192, 0.0186725115096916, 0.0155681603373635, 0.034606404192899, 0.0357476222750693, 0.0208079200689344, 0.0316415385283202, 0.0148329147734868, 0.0373435639774457, 0.0252663618257289, 0.0399239835166541, 0.0206773078887979, 0.0194828849165517, 0.0236852276434576, 0.03157486698767, 0.0769115565873459, 0.0211744200655528, -0.0149349768568052]| 48.0188674926757812|      0.03125000|[16201, 1096, 0, 274]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     138|[-0.0064607117789468, 0.0177687135677024, 0.0265820710941672, 0.0179118897956104, 0.0459443289887802, 0.0189652625012682, 0.0516736492652468, 0.0243606926742624, 0.0460158363334187, 0.0282745442309716, 0.0283664966300545, 0.0354721861704782, 0.0290753654778598, 0.0422421743268545, 0.0542492122156854, 0.0896624436830495, -0.1989417096536911, 0.0016329013447725, 0.0165561656535105, 0.0272700815067011, 0.0957734041676958, 0.0282551725111441, 0.0161779065733345, 0.0299608082099103, 0.0164405643712987, 0.0186646580421278, 0.0195253718708544, 0.0299459009702709, 0.0142773802197161, 0.0325983600078956, 0.0390442216093581, 0.0403836515074781, 0.005616652228192, 0.0186725115096916, 0.0155681603373635, 0.034606404192899, 0.0357476222750693, 0.0208079200689344, 0.0316415385283202, 0.0148329147734868, 0.0373435639774457, 0.0252663618257289, 0.0399239835166541, 0.0206773078887979, 0.0194828849165517, 0.0236852276434576, 0.03157486698767, 0.0769115565873459, 0.0211744200655528, -0.0149349768568052]| 48.0188674926757812|      0.01562500|[16320, 1104, 0, 276]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     139|[-0.0032493941693811, 0.0158424458380492, 0.0290690673944761, 0.0208613275585127, 0.0483026101959583, 0.014700700839126, 0.0527315183721768, 0.0234714671970422, 0.0454166071643159, 0.0246326444419889, 0.0290472934535945, 0.032883876113283, 0.0356177303748792, 0.0390441981652331, 0.0536852096320023, 0.0895766077198689, -0.1951620346154828, 0.0028294450816977, 0.0195457112122089, 0.0252797954582216, 0.0965975434526523, 0.0292585284598041, 0.0156928370399431, 0.028127577857585, 0.0177115108021818, 0.0229382226473968, 0.0208214261255031, 0.0293296390470362, 0.0127180234417121, 0.0346192389453269, 0.0396081062134277, 0.0416699180942749, 0.0057928356405804, 0.0185735040126593, 0.0159944569846763, 0.0374093376826718, 0.0349847691833109, 0.0191474584575755, 0.0350896254614213, 0.015507001223767, 0.0380510318997713, 0.0254410349229634, 0.0402004500288524, 0.0226143388588409, 0.0191216066272099, 0.0256196411379805, 0.029635724828876, 0.0807841223693578, 0.020990352051598, -0.0143641075464748]| 47.9845008850097656|      0.03125000|[16438, 1112, 0, 278]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     140|[-0.0032493941693811, 0.0158424458380492, 0.0290690673944761, 0.0208613275585127, 0.0483026101959583, 0.014700700839126, 0.0527315183721768, 0.0234714671970422, 0.0454166071643159, 0.0246326444419889, 0.0290472934535945, 0.032883876113283, 0.0356177303748792, 0.0390441981652331, 0.0536852096320023, 0.0895766077198689, -0.1951620346154828, 0.0028294450816977, 0.0195457112122089, 0.0252797954582216, 0.0965975434526523, 0.0292585284598041, 0.0156928370399431, 0.028127577857585, 0.0177115108021818, 0.0229382226473968, 0.0208214261255031, 0.0293296390470362, 0.0127180234417121, 0.0346192389453269, 0.0396081062134277, 0.0416699180942749, 0.0057928356405804, 0.0185735040126593, 0.0159944569846763, 0.0374093376826718, 0.0349847691833109, 0.0191474584575755, 0.0350896254614213, 0.015507001223767, 0.0380510318997713, 0.0254410349229634, 0.0402004500288524, 0.0226143388588409, 0.0191216066272099, 0.0256196411379805, 0.029635724828876, 0.0807841223693578, 0.020990352051598, -0.0143641075464748]| 47.9845008850097656|      0.01562500|[16557, 1120, 0, 280]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     141|[-0.0023633769573104, 0.0142060916462853, 0.0270056398339717, 0.0231336220014774, 0.0468695415100591, 0.0166464451204227, 0.0484038159083578, 0.0285626945352229, 0.0473674378864222, 0.0260587735196473, 0.0291194846501836, 0.0322674102170973, 0.0369275007203382, 0.0382956348849593, 0.055192535738965, 0.0915007792714023, -0.1905871078291031, 0.0085707248868212, 0.0236225183610798, 0.0256451111882876, 0.0951042549694218, 0.0291366476552351, 0.0179602124774781, 0.0282327364446013, 0.0147071606120943, 0.0258566623281312, 0.021131877738683, 0.0308929527107079, 0.0094066214306889, 0.0321901626928966, 0.0381539172050046, 0.042835562425687, 0.0058513898829254, 0.019779260190567, 0.0155207037175835, 0.0390474268027185, 0.0378992291066153, 0.0181790171844519, 0.0354250632235235, 0.0162443693234166, 0.0394583392683233, 0.0241468316258897, 0.0394908091879909, 0.0214834691067835, 0.0189071344774857, 0.0264168041115161, 0.0293349134183419, 0.0798758956176166, 0.0193576092104742, -0.0094986290047724]| 47.9374275207519531|      0.03125000|[16676, 1128, 0, 282]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     142|[-0.0023633769573104, 0.0142060916462853, 0.0270056398339717, 0.0231336220014774, 0.0468695415100591, 0.0166464451204227, 0.0484038159083578, 0.0285626945352229, 0.0473674378864222, 0.0260587735196473, 0.0291194846501836, 0.0322674102170973, 0.0369275007203382, 0.0382956348849593, 0.055192535738965, 0.0915007792714023, -0.1905871078291031, 0.0085707248868212, 0.0236225183610798, 0.0256451111882876, 0.0951042549694218, 0.0291366476552351, 0.0179602124774781, 0.0282327364446013, 0.0147071606120943, 0.0258566623281312, 0.021131877738683, 0.0308929527107079, 0.0094066214306889, 0.0321901626928966, 0.0381539172050046, 0.042835562425687, 0.0058513898829254, 0.019779260190567, 0.0155207037175835, 0.0390474268027185, 0.0378992291066153, 0.0181790171844519, 0.0354250632235235, 0.0162443693234166, 0.0394583392683233, 0.0241468316258897, 0.0394908091879909, 0.0214834691067835, 0.0189071344774857, 0.0264168041115161, 0.0293349134183419, 0.0798758956176166, 0.0193576092104742, -0.0094986290047724]| 47.9374275207519531|      0.01562500|[16794, 1136, 0, 284]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     143|[-0.0046436900853331, 0.0131689752444284, 0.0282242782091485, 0.023758423947028, 0.0424903371933742, 0.0188258807558379, 0.0499893823003205, 0.0312256572194633, 0.0439816612365527, 0.0234534536977056, 0.0277183950346514, 0.0331673440294469, 0.036381710917144, 0.0415187003277293, 0.0540419660879149, 0.0896168126302802, -0.1875115168523359, 0.0120799693123822, 0.0246613354296201, 0.0256730652627033, 0.0956199012877942, 0.0269462722927584, 0.0212237286635609, 0.0267071780569483, 0.019347000997678, 0.0260366931666228, 0.0224562108228297, 0.0319114113808642, 0.0076606102259562, 0.0338384222433008, 0.0365710918343201, 0.041268098929796, 0.0019825716994013, 0.0178278374956052, 0.0178685761995997, 0.0366656139870811, 0.0408877104185329, 0.0204269950347617, 0.0352131740745403, 0.0150370003985285, 0.0401772039072761, 0.0233252716639019, 0.04123459450066, 0.0232288508423827, 0.019185642192371, 0.0280691495571625, 0.0306314532986017, 0.0848929587411757, 0.0192223924582244, -0.0067611750478859]| 47.9095268249511719|      0.03125000|[16913, 1144, 0, 286]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     144|[-0.0046436900853331, 0.0131689752444284, 0.0282242782091485, 0.023758423947028, 0.0424903371933742, 0.0188258807558379, 0.0499893823003205, 0.0312256572194633, 0.0439816612365527, 0.0234534536977056, 0.0277183950346514, 0.0331673440294469, 0.036381710917144, 0.0415187003277293, 0.0540419660879149, 0.0896168126302802, -0.1875115168523359, 0.0120799693123822, 0.0246613354296201, 0.0256730652627033, 0.0956199012877942, 0.0269462722927584, 0.0212237286635609, 0.0267071780569483, 0.019347000997678, 0.0260366931666228, 0.0224562108228297, 0.0319114113808642, 0.0076606102259562, 0.0338384222433008, 0.0365710918343201, 0.041268098929796, 0.0019825716994013, 0.0178278374956052, 0.0178685761995997, 0.0366656139870811, 0.0408877104185329, 0.0204269950347617, 0.0352131740745403, 0.0150370003985285, 0.0401772039072761, 0.0233252716639019, 0.04123459450066, 0.0232288508423827, 0.019185642192371, 0.0280691495571625, 0.0306314532986017, 0.0848929587411757, 0.0192223924582244, -0.0067611750478859]| 47.9095268249511719|      0.01562500|[17031, 1152, 0, 288]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     145|[-0.0049716233917862, 0.0108123889171135, 0.030048646962342, 0.0253714556242796, 0.0424101406552983, 0.0175116683660168, 0.0501795920097248, 0.0316756062529356, 0.0426174882480877, 0.0263144201918638, 0.0286945104051701, 0.0333135244003187, 0.0363604608713912, 0.043206439214741, 0.0564380803521008, 0.0877081732174092, -0.18420802805742, 0.015779815380207, 0.0277306569680219, 0.0263213044522534, 0.0944833543437546, 0.0290451143686, 0.0223069354991783, 0.0287853099682498, 0.0186901329849344, 0.0324985077685642, 0.0206288525011503, 0.0328798787400086, 0.0128170974525755, 0.0317406616191586, 0.0357091491128831, 0.0423856380391937, 0.0036324240904475, 0.0174202383246005, 0.0159560090330311, 0.0395739142454373, 0.0394887490388752, 0.023600582110564, 0.0350572963943903, 0.0128346748435116, 0.0414329252344998, 0.023457538750585, 0.0441083530068622, 0.0210219180867585, 0.0237651423802425, 0.0299911624953668, 0.0334861597901972, 0.0852123857349917, 0.0203169032455395, -0.005536299623692]| 47.8694038391113281|      0.03125000|[17150, 1160, 0, 290]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
