k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.915257397216971, -0.7904256994366621, -0.913277308271665, -0.9774639384541886, -0.9699233723781104, -0.8903224950905492, -0.7749918318787745, -0.7707305649052909, -0.8785856741904686, -0.9658812093742292, -0.9784459155615352, -0.9187547382244128, -0.8018127502523928, -0.7547600284026372, -0.8419463358087227, -0.9547230888898898, -0.9848604276221102, -0.9387035300439335, -0.8360843981257501, -0.7520005272546646, -0.8071690763898385, -0.9259121008408137, -0.9820529772057653, -0.9594024783312318, -0.8705243855036298, -0.7648181285593956, -0.7775222009816612, -0.8969111421047923, -0.9763369898149713, -0.9728257741472497, -0.9049804388190927, -0.7868046846665935, -0.7565161903720746, -0.8668691519252848, -0.9610546272115008, -0.9797312854813185, -0.9323929898228389, -0.8193580931810591, -0.7499580149107069, -0.8229752805739605, -0.9409478598163681, -0.979268064109926, -0.9514106334769603, -0.8550592893518045, -0.7571269554867195, -0.7923652409761042, -0.9143131845344921, -0.9804142803456168, -0.9670769234467997, -0.9536502523482784]|5066.3143095256828019|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
     110|[0.0046625939907807, 0.0618066576870266, 0.2012467626671224, 0.2738664152718259, 0.0448956949143535, 0.0127206712552324, 0.0367534443158764, 0.0382043423623284, 0.1649660286441476, 0.3027377143170223, 0.0742014734886413, 0.0173603497602157, 0.0218730202208531, 0.0281972731868719, 0.1334271595517529, 0.293604697331258, 0.1336092262246548, 0.0239706882779612, 0.0109660279377835, 0.0188645594497696, 0.0829633342294871, 0.2303668209464934, 0.2294890135833428, 0.0355691884547597, 0.0121425331066168, 0.0192597283073511, 0.0580914901592551, 0.197422669930508, 0.3108982116014628, 0.0567435417481977, 0.0153474148801374, 0.0130599995932096, 0.0419884036183244, 0.1639190079467642, 0.3226017902538006, 0.0981617056971711, 0.020052894245525, 0.0132887898521797, 0.0223838992708713, 0.1026657913181634, 0.2558052459793366, 0.1724556646473935, 0.0284520327098449, 0.0118722760510726, 0.0221836916344641, 0.106639018518543, 0.2953097406839921, 0.4647230876068336, 0.6065127867442774, 0.7736375018140026]| 42.2720191568111474|      0.06250000|[14190, 0, 110, 330]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     111|[0.0034121726333572, 0.0622633751422726, 0.2023269288417767, 0.2750492102316199, 0.044918026066685, 0.0161446896833176, -0.0125377750286104, 0.0499296444233527, 0.1643654001156881, 0.3058471887809907, 0.0741416097423907, 0.0180547870001843, 0.0007297356433467, 0.0346951779601169, 0.1328156883158238, 0.2951927158462351, 0.1339421025750355, 0.0239486908085254, 0.0115143245524039, 0.018357677090133, 0.0836231065383128, 0.2310682569974403, 0.2301363916567829, 0.0353085441675256, 0.0132285144669539, 0.0090506357881429, 0.0612633735031462, 0.198450470599402, 0.3128529841826452, 0.0567527386818628, 0.0152766962969062, 0.0109145510684336, 0.0432293320466732, 0.1650938733633791, 0.3244804452238393, 0.0984871097094874, 0.0202169366125597, 0.0088460852167364, 0.024017799119607, 0.1034218418510523, 0.2569668096425375, 0.1729141976954636, 0.028470287091103, 0.0121789062397255, 0.0228115264800364, 0.1123668526475949, 0.305205732556774, 0.4787897078364828, 0.6215760328364506, 0.783945491248265]| 42.2009197005804708|      0.12500000|[14319, 0, 111, 333]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     112|[0.0034121726333572, 0.0622633751422726, 0.2023269288417767, 0.2750492102316199, 0.044918026066685, 0.0161446896833176, -0.0125377750286104, 0.0499296444233527, 0.1643654001156881, 0.3058471887809907, 0.0741416097423907, 0.0180547870001843, 0.0007297356433467, 0.0346951779601169, 0.1328156883158238, 0.2951927158462351, 0.1339421025750355, 0.0239486908085254, 0.0115143245524039, 0.018357677090133, 0.0836231065383128, 0.2310682569974403, 0.2301363916567829, 0.0353085441675256, 0.0132285144669539, 0.0090506357881429, 0.0612633735031462, 0.198450470599402, 0.3128529841826452, 0.0567527386818628, 0.0152766962969062, 0.0109145510684336, 0.0432293320466732, 0.1650938733633791, 0.3244804452238393, 0.0984871097094874, 0.0202169366125597, 0.0088460852167364, 0.024017799119607, 0.1034218418510523, 0.2569668096425375, 0.1729141976954636, 0.028470287091103, 0.0121789062397255, 0.0228115264800364, 0.1123668526475949, 0.305205732556774, 0.4787897078364828, 0.6215760328364506, 0.783945491248265]| 42.2009197005804708|      0.06250000|[14448, 0, 112, 336]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     113|[0.0043106408081785, 0.0625810714125464, 0.2033417293743251, 0.2762809325457933, 0.0451908044704064, 0.0127581476918913, 0.0369322899838457, 0.0390984492873044, 0.1690248806269922, 0.3083552073753522, 0.0743189266807895, 0.017348156314854, 0.021811948354193, 0.02880829836172, 0.1355459989945511, 0.2960444841974584, 0.1342796683230792, 0.0237078959240757, 0.0109252753528882, 0.0188566153121515, 0.0838009895079648, 0.2320305520697972, 0.2309298846359763, 0.0357425249370084, 0.012197152308577, 0.0193121171666502, 0.0592702593736789, 0.2006081362449906, 0.3147728435118842, 0.056829656280282, 0.0152249534877749, 0.0131349524045159, 0.0427685417143328, 0.1665859829263362, 0.3263463672039907, 0.0987287356048054, 0.0201035629757647, 0.0132893536059081, 0.0228948716168573, 0.1040585310761322, 0.2580300408956331, 0.1733688426369653, 0.0284647432986536, 0.0120351919572626, 0.0248016171789591, 0.1180090065464498, 0.3158142303251917, 0.4928139514581039, 0.636601481244998, 0.7931719994911131]| 42.1328393885094670|      0.12500000|[14577, 0, 113, 339]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     114|[0.0043106408081785, 0.0625810714125464, 0.2033417293743251, 0.2762809325457933, 0.0451908044704064, 0.0127581476918913, 0.0369322899838457, 0.0390984492873044, 0.1690248806269922, 0.3083552073753522, 0.0743189266807895, 0.017348156314854, 0.021811948354193, 0.02880829836172, 0.1355459989945511, 0.2960444841974584, 0.1342796683230792, 0.0237078959240757, 0.0109252753528882, 0.0188566153121515, 0.0838009895079648, 0.2320305520697972, 0.2309298846359763, 0.0357425249370084, 0.012197152308577, 0.0193121171666502, 0.0592702593736789, 0.2006081362449906, 0.3147728435118842, 0.056829656280282, 0.0152249534877749, 0.0131349524045159, 0.0427685417143328, 0.1665859829263362, 0.3263463672039907, 0.0987287356048054, 0.0201035629757647, 0.0132893536059081, 0.0228948716168573, 0.1040585310761322, 0.2580300408956331, 0.1733688426369653, 0.0284647432986536, 0.0120351919572626, 0.0248016171789591, 0.1180090065464498, 0.3158142303251917, 0.4928139514581039, 0.636601481244998, 0.7931719994911131]| 42.1328393885094670|      0.06250000|[14706, 0, 114, 342]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     115|[0.0038421981111674, 0.0631465431593815, 0.2041929153101605, 0.2774554444532619, 0.0451639344872911, 0.0162127366633885, -0.0122619800553321, 0.0515218394028205, 0.1681907109476477, 0.3113017425838604, 0.074497506941364, 0.0178040793663026, 0.0007410300232677, 0.035145681929726, 0.1343559383283655, 0.2976623049124871, 0.1344892944076207, 0.0240601012296315, 0.0116414152078628, 0.0184782479165248, 0.0842779572926349, 0.2327899403490311, 0.231831014854676, 0.035713668661215, 0.0133274421366861, 0.0093345282218192, 0.0624545530735627, 0.2014608528593687, 0.3165932470514187, 0.0568995397738402, 0.0154396973868242, 0.0107958519773786, 0.0441030823525744, 0.1675757284925029, 0.3280624556827278, 0.0988249525743668, 0.0200312255600496, 0.0090531942677136, 0.0242473456188759, 0.1043757213321941, 0.2591278636647288, 0.1739198506277781, 0.0285298929628155, 0.0121960825222032, 0.0253195994908077, 0.1250473241242127, 0.3267904302449987, 0.5069932574390993, 0.6508349000092623, 0.8029405122989033]| 42.0613576635992814|      0.12500000|[14835, 0, 115, 345]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     116|[0.0038421981111674, 0.0631465431593815, 0.2041929153101605, 0.2774554444532619, 0.0451639344872911, 0.0162127366633885, -0.0122619800553321, 0.0515218394028205, 0.1681907109476477, 0.3113017425838604, 0.074497506941364, 0.0178040793663026, 0.0007410300232677, 0.035145681929726, 0.1343559383283655, 0.2976623049124871, 0.1344892944076207, 0.0240601012296315, 0.0116414152078628, 0.0184782479165248, 0.0842779572926349, 0.2327899403490311, 0.231831014854676, 0.035713668661215, 0.0133274421366861, 0.0093345282218192, 0.0624545530735627, 0.2014608528593687, 0.3165932470514187, 0.0568995397738402, 0.0154396973868242, 0.0107958519773786, 0.0441030823525744, 0.1675757284925029, 0.3280624556827278, 0.0988249525743668, 0.0200312255600496, 0.0090531942677136, 0.0242473456188759, 0.1043757213321941, 0.2591278636647288, 0.1739198506277781, 0.0285298929628155, 0.0121960825222032, 0.0253195994908077, 0.1250473241242127, 0.3267904302449987, 0.5069932574390993, 0.6508349000092623, 0.8029405122989033]| 42.0613576635992814|      0.06250000|[14964, 0, 116, 348]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     117|[0.0044795494490247, 0.0633305098068022, 0.2051395626579653, 0.2786934506624391, 0.0450639951279866, 0.0128246758965684, 0.0371938046757314, 0.0404803628841583, 0.172958429070089, 0.3135409038240501, 0.0747326967402679, 0.0171935580896878, 0.0219835453675749, 0.0293436035988009, 0.1368893841759858, 0.2983340462065034, 0.1346626898169772, 0.0239781959370099, 0.0111563683411726, 0.0191094308113255, 0.0845552053482564, 0.2336660158793338, 0.2324326753725434, 0.0355759971877558, 0.0121863527718497, 0.0193237090197971, 0.0607634951931198, 0.2036907437053195, 0.3183013711681608, 0.0571260729558497, 0.015366241784665, 0.0135486974217613, 0.0437471844198318, 0.1691058252440191, 0.3295188170084384, 0.0990550904392568, 0.0199433294159589, 0.0127643502727253, 0.0229963471454661, 0.1053685492265683, 0.2599874746200673, 0.174350936559266, 0.0284950026696721, 0.0119996706314725, 0.0280510712565584, 0.1317948448402358, 0.3382703461812232, 0.5211797415026737, 0.6650568042638884, 0.811458206840267]| 41.9950292897355268|      0.12500000|[15093, 0, 117, 351]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     118|[0.0044795494490247, 0.0633305098068022, 0.2051395626579653, 0.2786934506624391, 0.0450639951279866, 0.0128246758965684, 0.0371938046757314, 0.0404803628841583, 0.172958429070089, 0.3135409038240501, 0.0747326967402679, 0.0171935580896878, 0.0219835453675749, 0.0293436035988009, 0.1368893841759858, 0.2983340462065034, 0.1346626898169772, 0.0239781959370099, 0.0111563683411726, 0.0191094308113255, 0.0845552053482564, 0.2336660158793338, 0.2324326753725434, 0.0355759971877558, 0.0121863527718497, 0.0193237090197971, 0.0607634951931198, 0.2036907437053195, 0.3183013711681608, 0.0571260729558497, 0.015366241784665, 0.0135486974217613, 0.0437471844198318, 0.1691058252440191, 0.3295188170084384, 0.0990550904392568, 0.0199433294159589, 0.0127643502727253, 0.0229963471454661, 0.1053685492265683, 0.2599874746200673, 0.174350936559266, 0.0284950026696721, 0.0119996706314725, 0.0280510712565584, 0.1317948448402358, 0.3382703461812232, 0.5211797415026737, 0.6650568042638884, 0.811458206840267]| 41.9950292897355268|      0.06250000|[15222, 0, 118, 354]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     119|[0.0038656182900394, 0.063622304981195, 0.2059142308998259, 0.279782819738827, 0.0451842180781053, 0.0162156954453676, -0.0123399691014576, 0.052902651551026, 0.1719685860673775, 0.316455671257323, 0.0747838757044312, 0.0180054516013643, 0.000704605978657, 0.0353133624069325, 0.1359008042603629, 0.2996267966827779, 0.1350061537108979, 0.0237181266379341, 0.0112553852352633, 0.0187058845271471, 0.0849975842219189, 0.2343719754404063, 0.2330609159843665, 0.0355332229304015, 0.0133141364267215, 0.0098886286937962, 0.06421588604659, 0.2044295569305492, 0.3202050218172448, 0.0571623207190407, 0.0153177063319306, 0.0106613017794666, 0.0450344413694385, 0.1701003573139845, 0.3310930979450099, 0.0991811146501608, 0.0201818481109272, 0.0092704284503354, 0.0243396097839857, 0.1054344230656786, 0.2610005984359203, 0.1747584467758922, 0.0285129703689479, 0.0126799700971714, 0.029087263098195, 0.1396827135973444, 0.3498389094935214, 0.5350247007194169, 0.678493035994024, 0.8202322237201679]| 41.9257320983529880|      0.12500000|[15351, 0, 119, 357]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     120|[0.0038656182900394, 0.063622304981195, 0.2059142308998259, 0.279782819738827, 0.0451842180781053, 0.0162156954453676, -0.0123399691014576, 0.052902651551026, 0.1719685860673775, 0.316455671257323, 0.0747838757044312, 0.0180054516013643, 0.000704605978657, 0.0353133624069325, 0.1359008042603629, 0.2996267966827779, 0.1350061537108979, 0.0237181266379341, 0.0112553852352633, 0.0187058845271471, 0.0849975842219189, 0.2343719754404063, 0.2330609159843665, 0.0355332229304015, 0.0133141364267215, 0.0098886286937962, 0.06421588604659, 0.2044295569305492, 0.3202050218172448, 0.0571623207190407, 0.0153177063319306, 0.0106613017794666, 0.0450344413694385, 0.1701003573139845, 0.3310930979450099, 0.0991811146501608, 0.0201818481109272, 0.0092704284503354, 0.0243396097839857, 0.1054344230656786, 0.2610005984359203, 0.1747584467758922, 0.0285129703689479, 0.0126799700971714, 0.029087263098195, 0.1396827135973444, 0.3498389094935214, 0.5350247007194169, 0.678493035994024, 0.8202322237201679]| 41.9257320983529880|      0.06250000|[15480, 0, 120, 360]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     121|[0.004430249443452, 0.0641259301373338, 0.2068205755698611, 0.2808560756272249, 0.0451978918753225, 0.0128891695171622, 0.0374070598014263, 0.0414840341219103, 0.1769463062227872, 0.318553868110743, 0.0748117901866967, 0.0170997628781218, 0.021810406258105, 0.0296085632425987, 0.1382865970432764, 0.3006088480854025, 0.1353261537396696, 0.0239361329967787, 0.0113221372091095, 0.0191902882594601, 0.0853982318063331, 0.2350472622573352, 0.2334324417653322, 0.0355294956023043, 0.011928535826365, 0.0190980209340469, 0.0617881402734299, 0.2065728643820786, 0.3218189457943277, 0.0572020277390042, 0.0152234908160314, 0.0135722585353223, 0.0444289083472787, 0.171581708442116, 0.3323781465923017, 0.0994128260369495, 0.0198382255601254, 0.0127278319846712, 0.0234744125560676, 0.1062809736339591, 0.261761824853098, 0.1750581777994467, 0.0285584415009735, 0.012338351528184, 0.0322182683679997, 0.1470380955688563, 0.3621152875653624, 0.5487919042046983, 0.6918609340281577, 0.8281020649808792]| 41.8605623848836288|      0.12500000|[15609, 0, 121, 363]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     122|[0.004430249443452, 0.0641259301373338, 0.2068205755698611, 0.2808560756272249, 0.0451978918753225, 0.0128891695171622, 0.0374070598014263, 0.0414840341219103, 0.1769463062227872, 0.318553868110743, 0.0748117901866967, 0.0170997628781218, 0.021810406258105, 0.0296085632425987, 0.1382865970432764, 0.3006088480854025, 0.1353261537396696, 0.0239361329967787, 0.0113221372091095, 0.0191902882594601, 0.0853982318063331, 0.2350472622573352, 0.2334324417653322, 0.0355294956023043, 0.011928535826365, 0.0190980209340469, 0.0617881402734299, 0.2065728643820786, 0.3218189457943277, 0.0572020277390042, 0.0152234908160314, 0.0135722585353223, 0.0444289083472787, 0.171581708442116, 0.3323781465923017, 0.0994128260369495, 0.0198382255601254, 0.0127278319846712, 0.0234744125560676, 0.1062809736339591, 0.261761824853098, 0.1750581777994467, 0.0285584415009735, 0.012338351528184, 0.0322182683679997, 0.1470380955688563, 0.3621152875653624, 0.5487919042046983, 0.6918609340281577, 0.8281020649808792]| 41.8605623848836288|      0.06250000|[15738, 0, 122, 366]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     123|[0.0040426618892342, 0.0646740780162783, 0.2077382538301223, 0.2816236535067755, 0.0453219625284672, 0.0162845369619779, -0.0124118434411612, 0.0544341449330755, 0.1757104589849835, 0.321042912894484, 0.0750192693982782, 0.0179194209193479, 0.0008617324440193, 0.0360116435075096, 0.137310317818557, 0.3017747707303229, 0.1355790640030106, 0.0240407553672548, 0.0111657823737439, 0.018940129715118, 0.0857882147640869, 0.2357494274324114, 0.2340263965177413, 0.0357354838052627, 0.0134729431586499, 0.010028706923231, 0.0649504403415843, 0.2071947315240336, 0.3235784649661019, 0.0570499534905259, 0.0154553747528545, 0.0108828537368867, 0.045969128864985, 0.1723707209758846, 0.3338519493820562, 0.0994473887978102, 0.0201311485947812, 0.009481006978177, 0.0246365654999452, 0.1065888956391681, 0.2628216771844077, 0.1757477183358632, 0.0285956330964495, 0.0127671211154905, 0.0333806006470292, 0.1561592242218889, 0.3738168831879862, 0.5624419739363384, 0.7043329589075774, 0.8360765468056676]| 41.7939615987533628|      0.12500000|[15867, 0, 123, 369]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     124|[0.0040426618892342, 0.0646740780162783, 0.2077382538301223, 0.2816236535067755, 0.0453219625284672, 0.0162845369619779, -0.0124118434411612, 0.0544341449330755, 0.1757104589849835, 0.321042912894484, 0.0750192693982782, 0.0179194209193479, 0.0008617324440193, 0.0360116435075096, 0.137310317818557, 0.3017747707303229, 0.1355790640030106, 0.0240407553672548, 0.0111657823737439, 0.018940129715118, 0.0857882147640869, 0.2357494274324114, 0.2340263965177413, 0.0357354838052627, 0.0134729431586499, 0.010028706923231, 0.0649504403415843, 0.2071947315240336, 0.3235784649661019, 0.0570499534905259, 0.0154553747528545, 0.0108828537368867, 0.045969128864985, 0.1723707209758846, 0.3338519493820562, 0.0994473887978102, 0.0201311485947812, 0.009481006978177, 0.0246365654999452, 0.1065888956391681, 0.2628216771844077, 0.1757477183358632, 0.0285956330964495, 0.0127671211154905, 0.0333806006470292, 0.1561592242218889, 0.3738168831879862, 0.5624419739363384, 0.7043329589075774, 0.8360765468056676]| 41.7939615987533628|      0.06250000|[15996, 0, 124, 372]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
