k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9509392956430412, -0.9287182673616898, -0.7854015717164411, -0.9458913114087514, -0.8510734187122421, -0.8530604717216245, -0.7433925202847881, -0.9726960117435529, -0.9732198729660522, -0.968092764651503, -0.844801229108161, -0.9073240121103573, -0.8381015429354247, -0.8937026836875736, -0.9241355315105824, -0.9352174980167013, -0.8264940326352763, -0.9059321760205844, -0.9585558132662154, -0.8925627828198273, -0.9291735627017038, -0.8550971182242604, -0.9089651690033014, -0.8279302746685024, -0.939051249764361, -0.827430299879262, -0.9020747101346431, -0.8849734586150931, -0.8424743952946534, -0.7300852420169146, -0.8352793326484412, -0.884375497838746, -0.9314083533178461, -0.6761998356315785, -0.9945875039295431, -0.6516836426852899, -0.8531595296366509, -0.8823413271061694, -0.9062502430386411, -0.844752417211642, -0.8443893968000422, -0.8835103575591028, -0.8466116892201149, -0.9090133105010829, -0.7901425188251597, -0.9342700429301525, -1.0646147666735373, -0.924218076643287, -0.9405776990922224, -0.8995734897774796]|4995.8456518358070753|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
     110|[0.002050473180248, 0.0120889141542494, 0.0341036408177199, 0.0244307660234181, 0.0416705229167492, 0.0171137615203775, 0.052160142860275, 0.0673817520801168, 0.0575706420943681, 0.0242593949119931, 0.0289241598264913, 0.0463691008402268, 0.0428541718612296, 0.047334835109378, 0.0525060738548866, 0.1000133526371076, 0.2628628277774742, 0.1235595036583274, 0.0412066755711443, 0.038954892808598, 0.1397239264846677, 0.0405379084818033, 0.0328920583440714, 0.0273573008267441, 0.0226573329608338, 0.0673528919608253, 0.0270838183164122, 0.0438741785681932, 0.0107535113357413, 0.0434531853878702, 0.0401476596413254, 0.0392093480030694, 0.0091777982108799, 0.0278654321111771, 0.0155429824974229, 0.0425960451356216, 0.0332940631108621, 0.0231445532873515, 0.0223235387096844, 0.0142535158984769, 0.0312837531856834, 0.0309274313255169, 0.035781684283629, 0.0136917038490919, 0.0342714499615887, 0.0468333975798224, 0.0424840605611658, 0.1273649085802274, 0.0309881238939761, -0.0319143120397424]| 46.8064291262639927|      0.01562500|[13310, 880, 110, 330]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     111|[0.0023185222921497, 0.0111931150539967, 0.0328079824174143, 0.0206020294064647, 0.0440746046596195, 0.0148824387277831, 0.0492859047451693, 0.066533086885256, 0.0574956886258299, 0.0259166321045458, 0.0293681112329794, 0.0475183223702202, 0.0455033446586886, 0.0478267692450777, 0.0549885046633049, 0.1020734205720448, 0.2662439416837318, 0.1241367411226749, 0.0402888753298209, 0.0408671308004614, 0.1366151524882169, 0.0392972098721813, 0.0327396033234237, 0.0281490461388805, 0.0212470886888669, 0.0682138165806975, 0.0274588334687091, 0.044242988098525, 0.0089220025658818, 0.042466222606025, 0.0409459247490844, 0.0394912537212837, 0.0094388168113996, 0.0295404002629902, 0.0174739520864356, 0.0411847961803257, 0.0323562005157931, 0.0202356427455501, 0.0263346642402798, 0.0122282416000704, 0.0328037989175975, 0.0313147156770791, 0.0369148543019505, 0.0145066364681753, 0.0330975819969449, 0.0455431802830474, 0.0447888053410798, 0.1315761782440862, 0.0305408687091672, -0.0229556235271726]| 46.7783541174307302|      0.03125000|[13431, 888, 111, 333]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     112|[0.0023185222921497, 0.0111931150539967, 0.0328079824174143, 0.0206020294064647, 0.0440746046596195, 0.0148824387277831, 0.0492859047451693, 0.066533086885256, 0.0574956886258299, 0.0259166321045458, 0.0293681112329794, 0.0475183223702202, 0.0455033446586886, 0.0478267692450777, 0.0549885046633049, 0.1020734205720448, 0.2662439416837318, 0.1241367411226749, 0.0402888753298209, 0.0408671308004614, 0.1366151524882169, 0.0392972098721813, 0.0327396033234237, 0.0281490461388805, 0.0212470886888669, 0.0682138165806975, 0.0274588334687091, 0.044242988098525, 0.0089220025658818, 0.042466222606025, 0.0409459247490844, 0.0394912537212837, 0.0094388168113996, 0.0295404002629902, 0.0174739520864356, 0.0411847961803257, 0.0323562005157931, 0.0202356427455501, 0.0263346642402798, 0.0122282416000704, 0.0328037989175975, 0.0313147156770791, 0.0369148543019505, 0.0145066364681753, 0.0330975819969449, 0.0455431802830474, 0.0447888053410798, 0.1315761782440862, 0.0305408687091672, -0.0229556235271726]| 46.7783541174307302|      0.01562500|[13552, 896, 112, 336]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     113|[0.0024775403530608, 0.012897858036179, 0.03018172983498, 0.0213648361763073, 0.044918743863902, 0.0113502490563635, 0.0479459499844924, 0.0700646298617514, 0.0580045969118869, 0.0256217974665234, 0.02724979218998, 0.0473682004545615, 0.0452733078547327, 0.04964470416455, 0.0527415284264742, 0.1030723568287559, 0.2698169853612238, 0.1275261285895701, 0.0380271318152568, 0.0384910059671466, 0.1342149009304855, 0.0402237684198995, 0.0324745302533202, 0.0229944853677322, 0.0184562598973004, 0.070730999982034, 0.0284144365798324, 0.0443673233475008, 0.01276668742028, 0.0408170341895794, 0.0449777366318396, 0.0387069846979873, 0.0083398445949023, 0.0279575195002028, 0.0185960652980223, 0.0411322662720108, 0.0347912608634703, 0.0182567387625035, 0.0256655412367838, 0.0124663538568882, 0.0318758470997072, 0.028913537638409, 0.0332901702059825, 0.0180785681590292, 0.0335317146924471, 0.0469076349663938, 0.0448422454851667, 0.1330638239551277, 0.030569662571903, -0.0182442991999856]| 46.7654557635763553|      0.03125000|[13673, 904, 113, 339]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     114|[0.0024775403530608, 0.012897858036179, 0.03018172983498, 0.0213648361763073, 0.044918743863902, 0.0113502490563635, 0.0479459499844924, 0.0700646298617514, 0.0580045969118869, 0.0256217974665234, 0.02724979218998, 0.0473682004545615, 0.0452733078547327, 0.04964470416455, 0.0527415284264742, 0.1030723568287559, 0.2698169853612238, 0.1275261285895701, 0.0380271318152568, 0.0384910059671466, 0.1342149009304855, 0.0402237684198995, 0.0324745302533202, 0.0229944853677322, 0.0184562598973004, 0.070730999982034, 0.0284144365798324, 0.0443673233475008, 0.01276668742028, 0.0408170341895794, 0.0449777366318396, 0.0387069846979873, 0.0083398445949023, 0.0279575195002028, 0.0185960652980223, 0.0411322662720108, 0.0347912608634703, 0.0182567387625035, 0.0256655412367838, 0.0124663538568882, 0.0318758470997072, 0.028913537638409, 0.0332901702059825, 0.0180785681590292, 0.0335317146924471, 0.0469076349663938, 0.0448422454851667, 0.1330638239551277, 0.030569662571903, -0.0182442991999856]| 46.7654557635763553|      0.01562500|[13794, 912, 114, 342]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     115|[0.0015435515034685, 0.0147273368613772, 0.0321061085636762, 0.0223319800103962, 0.0439896483773356, 0.0110180410367819, 0.048237353749397, 0.0709662431716806, 0.0588772444860246, 0.0268839771762213, 0.0262747957245439, 0.0441537618728455, 0.0466063138946915, 0.0499581083462357, 0.0502226914540422, 0.1027141462358262, 0.271613898405188, 0.1320912149850754, 0.0429130030542148, 0.0381634359401075, 0.1339958326877586, 0.0389567326449674, 0.0315368260689894, 0.0242082345024243, 0.0194482555300576, 0.0707831963843037, 0.0303504965313823, 0.0456264773725653, 0.0100564528719228, 0.0422383126715949, 0.0444045252380886, 0.0396223873703553, 0.0098279896579797, 0.0275986451305471, 0.0194244076895056, 0.040491504351012, 0.0325051870696881, 0.0179965778925349, 0.0302314163610048, 0.0121505579893915, 0.0319895320536413, 0.0294250684663132, 0.0361701870657118, 0.0183937059533181, 0.0296898826500742, 0.0469413359579812, 0.046280881022122, 0.1351421411260618, 0.0325736736068293, -0.0093558819392711]| 46.7393225603189748|      0.03125000|[13915, 920, 115, 345]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     116|[0.0015435515034685, 0.0147273368613772, 0.0321061085636762, 0.0223319800103962, 0.0439896483773356, 0.0110180410367819, 0.048237353749397, 0.0709662431716806, 0.0588772444860246, 0.0268839771762213, 0.0262747957245439, 0.0441537618728455, 0.0466063138946915, 0.0499581083462357, 0.0502226914540422, 0.1027141462358262, 0.271613898405188, 0.1320912149850754, 0.0429130030542148, 0.0381634359401075, 0.1339958326877586, 0.0389567326449674, 0.0315368260689894, 0.0242082345024243, 0.0194482555300576, 0.0707831963843037, 0.0303504965313823, 0.0456264773725653, 0.0100564528719228, 0.0422383126715949, 0.0444045252380886, 0.0396223873703553, 0.0098279896579797, 0.0275986451305471, 0.0194244076895056, 0.040491504351012, 0.0325051870696881, 0.0179965778925349, 0.0302314163610048, 0.0121505579893915, 0.0319895320536413, 0.0294250684663132, 0.0361701870657118, 0.0183937059533181, 0.0296898826500742, 0.0469413359579812, 0.046280881022122, 0.1351421411260618, 0.0325736736068293, -0.0093558819392711]| 46.7393225603189748|      0.01562500|[14036, 928, 116, 348]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     117|[-0.0026752493161492, 0.0120534679973177, 0.0334291545816601, 0.0216059367909275, 0.0405960386730597, 0.0123506720719892, 0.0508232235261752, 0.0706958725020493, 0.0602107268572012, 0.0295603258345218, 0.0276028406162963, 0.0443070872106265, 0.0479928696050753, 0.0518754485597597, 0.0526278246854448, 0.1039431078905505, 0.2761462161132595, 0.1329624370790241, 0.0434483062785849, 0.0420097277662813, 0.132377483246198, 0.0394272953584346, 0.0328960945191858, 0.0235506084197806, 0.0205350952962269, 0.0716122746981389, 0.0274984037862939, 0.0470851262198546, 0.011253681089011, 0.0422304808214654, 0.0452778670985964, 0.0395834294481868, 0.0097683763765655, 0.024816532906781, 0.0195363871405626, 0.0402155847356111, 0.0342230020741275, 0.0195218742700283, 0.0303311529641544, 0.0119992878538962, 0.0329077437648976, 0.030579309651961, 0.0398414379838205, 0.0187511305246663, 0.0288844341762633, 0.0495937550921599, 0.0465429077249766, 0.1367300697029376, 0.0307326234244219, -0.0007058538780807]| 46.7174626854553097|      0.03125000|[14157, 936, 117, 351]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     118|[-0.0026752493161492, 0.0120534679973177, 0.0334291545816601, 0.0216059367909275, 0.0405960386730597, 0.0123506720719892, 0.0508232235261752, 0.0706958725020493, 0.0602107268572012, 0.0295603258345218, 0.0276028406162963, 0.0443070872106265, 0.0479928696050753, 0.0518754485597597, 0.0526278246854448, 0.1039431078905505, 0.2761462161132595, 0.1329624370790241, 0.0434483062785849, 0.0420097277662813, 0.132377483246198, 0.0394272953584346, 0.0328960945191858, 0.0235506084197806, 0.0205350952962269, 0.0716122746981389, 0.0274984037862939, 0.0470851262198546, 0.011253681089011, 0.0422304808214654, 0.0452778670985964, 0.0395834294481868, 0.0097683763765655, 0.024816532906781, 0.0195363871405626, 0.0402155847356111, 0.0342230020741275, 0.0195218742700283, 0.0303311529641544, 0.0119992878538962, 0.0329077437648976, 0.030579309651961, 0.0398414379838205, 0.0187511305246663, 0.0288844341762633, 0.0495937550921599, 0.0465429077249766, 0.1367300697029376, 0.0307326234244219, -0.0007058538780807]| 46.7174626854553097|      0.01562500|[14278, 944, 118, 354]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     119|[-7.88625405303e-05, 0.0141792331840227, 0.033836850013524, 0.0228461201472589, 0.0412969847379129, 0.016397175486079, 0.0504814843718523, 0.0707132813436148, 0.0591884578995727, 0.0326607036390824, 0.0285368825636394, 0.0443666261942434, 0.0439234654418991, 0.0474381973630103, 0.0499530037766064, 0.1024822467948418, 0.2772138399373126, 0.1383894234890984, 0.044401831232487, 0.0395604851500188, 0.1320506451916231, 0.0392271815377473, 0.0337867274004352, 0.0233762647079009, 0.0212719943239561, 0.0730896713756746, 0.0302826319275705, 0.0454438128194414, 0.0110267071137087, 0.0423001293187082, 0.0455212791163657, 0.0417642006962133, 0.009704496677326, 0.0234210270746883, 0.0197618904745278, 0.0403526064495182, 0.033684291222925, 0.0208210209371025, 0.0308529448822901, 0.0120228463267058, 0.0325210132665705, 0.0316077427513941, 0.0409916837387653, 0.0168773649201276, 0.0316018476002528, 0.0493877113557831, 0.0474487174943109, 0.1416849180349627, 0.0275722981382987, 0.0061869045042967]| 46.6932348773569004|      0.03125000|[14399, 952, 119, 357]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     120|[-7.88625405303e-05, 0.0141792331840227, 0.033836850013524, 0.0228461201472589, 0.0412969847379129, 0.016397175486079, 0.0504814843718523, 0.0707132813436148, 0.0591884578995727, 0.0326607036390824, 0.0285368825636394, 0.0443666261942434, 0.0439234654418991, 0.0474381973630103, 0.0499530037766064, 0.1024822467948418, 0.2772138399373126, 0.1383894234890984, 0.044401831232487, 0.0395604851500188, 0.1320506451916231, 0.0392271815377473, 0.0337867274004352, 0.0233762647079009, 0.0212719943239561, 0.0730896713756746, 0.0302826319275705, 0.0454438128194414, 0.0110267071137087, 0.0423001293187082, 0.0455212791163657, 0.0417642006962133, 0.009704496677326, 0.0234210270746883, 0.0197618904745278, 0.0403526064495182, 0.033684291222925, 0.0208210209371025, 0.0308529448822901, 0.0120228463267058, 0.0325210132665705, 0.0316077427513941, 0.0409916837387653, 0.0168773649201276, 0.0316018476002528, 0.0493877113557831, 0.0474487174943109, 0.1416849180349627, 0.0275722981382987, 0.0061869045042967]| 46.6932348773569004|      0.01562500|[14520, 960, 120, 360]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     121|[0.0003953137603027, 0.0129388952175506, 0.0341845992954637, 0.0237651792644837, 0.0394448278490565, 0.0181954480055396, 0.0515010202516342, 0.0713953103405043, 0.0608720067708025, 0.0326590531200072, 0.0286308272142121, 0.0415591653843533, 0.0434280260201976, 0.0463323300659795, 0.0504209024383338, 0.104288675071033, 0.2780665504901116, 0.1423936221788259, 0.0427835718711664, 0.0407324343832593, 0.1353163808129535, 0.0403769721438316, 0.0342574541461661, 0.0231290515994037, 0.0209710496464297, 0.0714225059915218, 0.0298555991175066, 0.0452508323608364, 0.0082336701916425, 0.0399147719143518, 0.0447933095193921, 0.0431177476169769, 0.0034607994985176, 0.0255948723020001, 0.0222038482409218, 0.0383348511692359, 0.0341630250191605, 0.0216286597701006, 0.0317110510232541, 0.011551507039084, 0.0319303771941164, 0.0313142236706647, 0.0411508510045136, 0.02115884446305, 0.0331788488710232, 0.0490502077796782, 0.0475673865051291, 0.1453911789946114, 0.0304176847149182, 0.0143587632209001]| 46.6743533565484086|      0.03125000|[14641, 968, 121, 363]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     122|[0.0003953137603027, 0.0129388952175506, 0.0341845992954637, 0.0237651792644837, 0.0394448278490565, 0.0181954480055396, 0.0515010202516342, 0.0713953103405043, 0.0608720067708025, 0.0326590531200072, 0.0286308272142121, 0.0415591653843533, 0.0434280260201976, 0.0463323300659795, 0.0504209024383338, 0.104288675071033, 0.2780665504901116, 0.1423936221788259, 0.0427835718711664, 0.0407324343832593, 0.1353163808129535, 0.0403769721438316, 0.0342574541461661, 0.0231290515994037, 0.0209710496464297, 0.0714225059915218, 0.0298555991175066, 0.0452508323608364, 0.0082336701916425, 0.0399147719143518, 0.0447933095193921, 0.0431177476169769, 0.0034607994985176, 0.0255948723020001, 0.0222038482409218, 0.0383348511692359, 0.0341630250191605, 0.0216286597701006, 0.0317110510232541, 0.011551507039084, 0.0319303771941164, 0.0313142236706647, 0.0411508510045136, 0.02115884446305, 0.0331788488710232, 0.0490502077796782, 0.0475673865051291, 0.1453911789946114, 0.0304176847149182, 0.0143587632209001]| 46.6743533565484086|      0.01562500|[14762, 976, 122, 366]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
     123|[2.03811126119e-05, 0.0105827672831739, 0.0321427089893511, 0.0229269545815821, 0.0400313033022313, 0.017766040435034, 0.0497999029105715, 0.0701553285438055, 0.0598220446821757, 0.0315919863291959, 0.0273746704190833, 0.0438028386697644, 0.0457161126855808, 0.0427360519240402, 0.0530753221779074, 0.1067417941330086, 0.2778867768323847, 0.1475185825784865, 0.042744960619633, 0.0386812314914742, 0.1355793234555108, 0.0434687250994717, 0.0333376798069216, 0.0243283235512817, 0.0217434193512905, 0.071982493273471, 0.029162576353641, 0.0445850483250413, 0.0118071090823902, 0.0414703876517061, 0.0441534757909583, 0.0432942780338189, 0.0066177215032398, 0.0261957163559726, 0.0203863607601797, 0.0413069230480922, 0.0357634476818614, 0.0199013901392836, 0.0336396239433367, 0.0143075936564672, 0.0290949056532704, 0.0319932846912141, 0.0401877018776647, 0.0211845883971513, 0.029546755210346, 0.047358177108263, 0.0508973967906381, 0.1493484353652799, 0.0281595384792642, 0.0200149953638626]| 46.6473328003918652|      0.03125000|[14883, 984, 123, 369]                                                     |  | used linear model with 129 points | iterate success | actual_k=4
     124|[2.03811126119e-05, 0.0105827672831739, 0.0321427089893511, 0.0229269545815821, 0.0400313033022313, 0.017766040435034, 0.0497999029105715, 0.0701553285438055, 0.0598220446821757, 0.0315919863291959, 0.0273746704190833, 0.0438028386697644, 0.0457161126855808, 0.0427360519240402, 0.0530753221779074, 0.1067417941330086, 0.2778867768323847, 0.1475185825784865, 0.042744960619633, 0.0386812314914742, 0.1355793234555108, 0.0434687250994717, 0.0333376798069216, 0.0243283235512817, 0.0217434193512905, 0.071982493273471, 0.029162576353641, 0.0445850483250413, 0.0118071090823902, 0.0414703876517061, 0.0441534757909583, 0.0432942780338189, 0.0066177215032398, 0.0261957163559726, 0.0203863607601797, 0.0413069230480922, 0.0357634476818614, 0.0199013901392836, 0.0336396239433367, 0.0143075936564672, 0.0290949056532704, 0.0319932846912141, 0.0401877018776647, 0.0211845883971513, 0.029546755210346, 0.047358177108263, 0.0508973967906381, 0.1493484353652799, 0.0281595384792642, 0.0200149953638626]| 46.6473328003918652|      0.01562500|[15004, 992, 124, 372]                                                     |  | used linear model with 129 points | iterate failure | actual_k=4
