k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     167|[0.0023777529709272, 0.0039012983271331, 0.0347436272715464, 0.0209755804972084, 0.0410715389167293, 0.0116703583200716, 0.0624701553836791, 0.0651451004582646, 0.0456580417789455, 0.0272121425781011, 0.0239223772793331, 0.0504689621273414, 0.0454553056307247, 0.0583188759049331, 0.1092258748647305, 0.292992373313212, 0.4955135083187651, 0.3772284142111167, 0.0465437603479197, 0.03654462473639, 0.1404801983180172, 0.0467040048695872, 0.028629655613989, 0.0287573487854368, 0.0218115497542148, 0.0779610636307745, 0.0251424113300661, 0.0527069737901518, 0.026546704133488, 0.0452979494951341, 0.0479275751727756, 0.0464792240604761, 0.0054623712093727, 0.0380222165296279, 0.017401627279185, 0.0496735473391932, 0.0342290321387855, 0.0197449111472914, 0.0335444570701881, 0.0143540053219448, 0.0428783757949037, 0.0405565118216722, 0.0362733656722734, 0.0132224890151021, 0.0398669784479437, 0.0819144407847984, 0.2185442511945126, 0.4446003086787202, 0.5976825232623557, 0.7740798824092863]| 43.7992630004882812|      0.12500000|[26671, 0, 0, 429]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     168|[0.0023777529709272, 0.0039012983271331, 0.0347436272715464, 0.0209755804972084, 0.0410715389167293, 0.0116703583200716, 0.0624701553836791, 0.0651451004582646, 0.0456580417789455, 0.0272121425781011, 0.0239223772793331, 0.0504689621273414, 0.0454553056307247, 0.0583188759049331, 0.1092258748647305, 0.292992373313212, 0.4955135083187651, 0.3772284142111167, 0.0465437603479197, 0.03654462473639, 0.1404801983180172, 0.0467040048695872, 0.028629655613989, 0.0287573487854368, 0.0218115497542148, 0.0779610636307745, 0.0251424113300661, 0.0527069737901518, 0.026546704133488, 0.0452979494951341, 0.0479275751727756, 0.0464792240604761, 0.0054623712093727, 0.0380222165296279, 0.017401627279185, 0.0496735473391932, 0.0342290321387855, 0.0197449111472914, 0.0335444570701881, 0.0143540053219448, 0.0428783757949037, 0.0405565118216722, 0.0362733656722734, 0.0132224890151021, 0.0398669784479437, 0.0819144407847984, 0.2185442511945126, 0.4446003086787202, 0.5976825232623557, 0.7740798824092863]| 43.7992630004882812|      0.06250000|[26857, 0, 0, 432]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     169|[0.0003824049356811, 0.0192685363562388, 0.0303352347285768, 0.018643069414887, 0.047965742494906, 0.0183799629173005, 0.0675562193436389, 0.0599393281875268, 0.0461711582011478, 0.0300423270697021, 0.0355118260688843, 0.0473288210781901, 0.0513217469189158, 0.0562968626529527, 0.1181108617876139, 0.2830581098081935, 0.5067733106684779, 0.3855345988433651, 0.0449327791433257, 0.0363896896719024, 0.1342393997310064, 0.0397449580057348, 0.0303215044331595, 0.0178254889575301, 0.0136374228291921, 0.0719604324450004, 0.0295411176829162, 0.0553606411623812, -0.0095141806991116, 0.0529191769125099, 0.0502807315777213, 0.0477131385138777, 0.0070891570991915, 0.0277539625181545, 0.0208979776877281, 0.0409844411542383, 0.0322918617560811, 0.0233198952177891, 0.0304029305402443, 0.013036451492357, 0.0389774160243313, 0.0319687880363823, 0.0466383764713973, 0.0204282693895141, 0.0394870150031797, 0.0869669437206585, 0.2321060177033703, 0.4584950818271319, 0.6163086696968364, 0.775627221564174]| 43.7398071289062500|      0.12500000|[26982, 0, 0, 434]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     170|[0.0003824049356811, 0.0192685363562388, 0.0303352347285768, 0.018643069414887, 0.047965742494906, 0.0183799629173005, 0.0675562193436389, 0.0599393281875268, 0.0461711582011478, 0.0300423270697021, 0.0355118260688843, 0.0473288210781901, 0.0513217469189158, 0.0562968626529527, 0.1181108617876139, 0.2830581098081935, 0.5067733106684779, 0.3855345988433651, 0.0449327791433257, 0.0363896896719024, 0.1342393997310064, 0.0397449580057348, 0.0303215044331595, 0.0178254889575301, 0.0136374228291921, 0.0719604324450004, 0.0295411176829162, 0.0553606411623812, -0.0095141806991116, 0.0529191769125099, 0.0502807315777213, 0.0477131385138777, 0.0070891570991915, 0.0277539625181545, 0.0208979776877281, 0.0409844411542383, 0.0322918617560811, 0.0233198952177891, 0.0304029305402443, 0.013036451492357, 0.0389774160243313, 0.0319687880363823, 0.0466383764713973, 0.0204282693895141, 0.0394870150031797, 0.0869669437206585, 0.2321060177033703, 0.4584950818271319, 0.6163086696968364, 0.775627221564174]| 43.7398071289062500|      0.06250000|[27168, 0, 0, 437]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     171|[-0.0001844065128671, 0.010245870323997, 0.0291288996300679, 0.0211992269094804, 0.0486443030277364, 0.0165471581772076, 0.0598585081038482, 0.060535469282114, 0.0579481246010411, 0.0331488194047936, 0.0295648528315381, 0.0443461181009563, 0.0517769532992788, 0.0603748654769359, 0.1225148919606569, 0.2908425900140189, 0.4987548202808709, 0.3875509602666288, 0.0497483636132517, 0.040228212363919, 0.1338329786374284, 0.0471655245513195, 0.031285545481291, 0.0258432002132349, 0.0161150391522119, 0.0717469187906218, 0.031084151002958, 0.0520841563374944, 0.0339773730791583, 0.0400409516171244, 0.0492767003181706, 0.0471039039737275, 0.0083813685454398, 0.0265887313109205, 0.0207200458207043, 0.0467822541645187, 0.0336952977530209, 0.0239293584555583, 0.0303512560614078, 0.012801286550963, 0.032311239262294, 0.027880559426348, 0.0433026869078668, 0.0178538530587649, 0.0394421541906341, 0.0927628323180074, 0.2434924315676338, 0.4737224723102562, 0.6308197135897672, 0.7964891465634399]| 43.6523857116699219|      0.12500000|[27354, 0, 0, 440]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     172|[-0.0001844065128671, 0.010245870323997, 0.0291288996300679, 0.0211992269094804, 0.0486443030277364, 0.0165471581772076, 0.0598585081038482, 0.060535469282114, 0.0579481246010411, 0.0331488194047936, 0.0295648528315381, 0.0443461181009563, 0.0517769532992788, 0.0603748654769359, 0.1225148919606569, 0.2908425900140189, 0.4987548202808709, 0.3875509602666288, 0.0497483636132517, 0.040228212363919, 0.1338329786374284, 0.0471655245513195, 0.031285545481291, 0.0258432002132349, 0.0161150391522119, 0.0717469187906218, 0.031084151002958, 0.0520841563374944, 0.0339773730791583, 0.0400409516171244, 0.0492767003181706, 0.0471039039737275, 0.0083813685454398, 0.0265887313109205, 0.0207200458207043, 0.0467822541645187, 0.0336952977530209, 0.0239293584555583, 0.0303512560614078, 0.012801286550963, 0.032311239262294, 0.027880559426348, 0.0433026869078668, 0.0178538530587649, 0.0394421541906341, 0.0927628323180074, 0.2434924315676338, 0.4737224723102562, 0.6308197135897672, 0.7964891465634399]| 43.6523857116699219|      0.06250000|[27540, 0, 0, 443]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     173|[-0.0001844065128671, 0.010245870323997, 0.0291288996300679, 0.0211992269094804, 0.0486443030277364, 0.0165471581772076, 0.0598585081038482, 0.060535469282114, 0.0579481246010411, 0.0331488194047936, 0.0295648528315381, 0.0443461181009563, 0.0517769532992788, 0.0603748654769359, 0.1225148919606569, 0.2908425900140189, 0.4987548202808709, 0.3875509602666288, 0.0497483636132517, 0.040228212363919, 0.1338329786374284, 0.0471655245513195, 0.031285545481291, 0.0258432002132349, 0.0161150391522119, 0.0717469187906218, 0.031084151002958, 0.0520841563374944, 0.0339773730791583, 0.0400409516171244, 0.0492767003181706, 0.0471039039737275, 0.0083813685454398, 0.0265887313109205, 0.0207200458207043, 0.0467822541645187, 0.0336952977530209, 0.0239293584555583, 0.0303512560614078, 0.012801286550963, 0.032311239262294, 0.027880559426348, 0.0433026869078668, 0.0178538530587649, 0.0394421541906341, 0.0927628323180074, 0.2434924315676338, 0.4737224723102562, 0.6308197135897672, 0.7964891465634399]| 43.6523857116699219|      0.03125000|[27726, 0, 0, 446]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     174|[-3.00144833125e-05, 0.009557378390119, 0.0258041781471207, 0.0233104677871714, 0.047975569799031, 0.0215010542268482, 0.0572298154975228, 0.0646859341594848, 0.0599609165238991, 0.0296795190414199, 0.031004171654295, 0.0432961821053325, 0.0481961798433988, 0.0628983261240044, 0.1267375603889327, 0.286673329980238, 0.5024632127921612, 0.3872074911884578, 0.0455787914552595, 0.0412753331711707, 0.1308000939504848, 0.046460899360084, 0.0325247492227738, 0.024977957409737, 0.0192038628986996, 0.0713779923917799, 0.0278709793613138, 0.0453088923246066, 0.0137107876246881, 0.0424172471740525, 0.0453573735616521, 0.0456462747221319, 0.0082421668606134, 0.0266759185786796, 0.0158092656581566, 0.0482050094624077, 0.0368388215045454, 0.0200306716416755, 0.0293026892454428, 0.01593674970481, 0.0385359353502624, 0.0302384220242506, 0.0420150052151028, 0.0187725909898509, 0.036861496258844, 0.0965146147523684, 0.2471964240357186, 0.4840582481826352, 0.6367911875916002, 0.7992695415974825]| 43.5467224121093750|      0.06250000|[27851, 0, 0, 448]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     175|[0.0080882047606448, 0.0170455511131689, 0.0328860036536043, 0.0230967321773747, 0.0479351618286096, 0.0133903519182093, 0.0515239922213159, 0.0729818590695334, 0.0625738960742643, 0.0331069577118751, 0.0287539989850599, 0.0489885622448934, 0.0457357335533111, 0.0721805760613098, 0.1312174447347266, 0.2913691902823578, 0.5097987311965921, 0.3890587438082022, 0.0359514195019457, 0.039149384496091, 0.1350142812175063, 0.0373890543972853, 0.0356626123177274, 0.0164086723589056, 0.0161081068597001, 0.0604259456863653, 0.0342924379552701, 0.0444802048150554, 0.0011912235360296, 0.0424390594669685, 0.0416809841870099, 0.0380180609076836, 0.0053272229299459, 0.0324609373765774, 0.0104069173980017, 0.0417209459230235, 0.0179538832440022, 0.0113399103855793, 0.0248591277865253, 0.0095062771029928, 0.0354379884982801, 0.0404265483148125, 0.0427830861046268, 0.0200085768913384, 0.0326962814771926, 0.1093876953086555, 0.2602260018565488, 0.5000555256227395, 0.6728082737547322, 0.802572069856177]| 43.5070419311523438|      0.12500000|[27976, 0, 0, 450]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     176|[0.0080882047606448, 0.0170455511131689, 0.0328860036536043, 0.0230967321773747, 0.0479351618286096, 0.0133903519182093, 0.0515239922213159, 0.0729818590695334, 0.0625738960742643, 0.0331069577118751, 0.0287539989850599, 0.0489885622448934, 0.0457357335533111, 0.0721805760613098, 0.1312174447347266, 0.2913691902823578, 0.5097987311965921, 0.3890587438082022, 0.0359514195019457, 0.039149384496091, 0.1350142812175063, 0.0373890543972853, 0.0356626123177274, 0.0164086723589056, 0.0161081068597001, 0.0604259456863653, 0.0342924379552701, 0.0444802048150554, 0.0011912235360296, 0.0424390594669685, 0.0416809841870099, 0.0380180609076836, 0.0053272229299459, 0.0324609373765774, 0.0104069173980017, 0.0417209459230235, 0.0179538832440022, 0.0113399103855793, 0.0248591277865253, 0.0095062771029928, 0.0354379884982801, 0.0404265483148125, 0.0427830861046268, 0.0200085768913384, 0.0326962814771926, 0.1093876953086555, 0.2602260018565488, 0.5000555256227395, 0.6728082737547322, 0.802572069856177]| 43.5070419311523438|      0.06250000|[28162, 0, 0, 453]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     177|[0.0002828373337124, 0.0077606263430915, 0.0353495118849293, 0.022804738595321, 0.0539324421866914, 0.0103069803664954, 0.0474423264326515, 0.0768488902573111, 0.0675504650690053, 0.0327637983519667, 0.0339772773324597, 0.0393887831172328, 0.0488401726298679, 0.0644885744663925, 0.152324809209456, 0.3055013366815083, 0.522168573341492, 0.3906616395019071, 0.0420425886035343, 0.0376322752939715, 0.1437766538997422, 0.0480812900550486, 0.0417189650968079, 0.0259099269632235, 0.0243352890417785, 0.062885704553833, 0.0277973221894697, 0.0430219409202208, 0.0192262813691387, 0.0429954733109579, 0.0408390668585794, 0.0421870611891734, 0.0232351147444686, 0.0234687824142708, 0.0218279604490824, 0.0427280344448231, 0.0290743474829433, 0.0168444811302337, 0.0183699884340834, 0.0128468369444734, 0.0318003113408489, 0.0245049948554358, 0.0400838362882507, 0.0175815871207034, 0.0262258763677136, 0.1096227630191931, 0.2698988945678693, 0.5027837793013281, 0.671095679414721, 0.828586434169406]| 43.4731788635253906|      0.12500000|[28287, 0, 0, 455]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     178|[0.0002828373337124, 0.0077606263430915, 0.0353495118849293, 0.022804738595321, 0.0539324421866914, 0.0103069803664954, 0.0474423264326515, 0.0768488902573111, 0.0675504650690053, 0.0327637983519667, 0.0339772773324597, 0.0393887831172328, 0.0488401726298679, 0.0644885744663925, 0.152324809209456, 0.3055013366815083, 0.522168573341492, 0.3906616395019071, 0.0420425886035343, 0.0376322752939715, 0.1437766538997422, 0.0480812900550486, 0.0417189650968079, 0.0259099269632235, 0.0243352890417785, 0.062885704553833, 0.0277973221894697, 0.0430219409202208, 0.0192262813691387, 0.0429954733109579, 0.0408390668585794, 0.0421870611891734, 0.0232351147444686, 0.0234687824142708, 0.0218279604490824, 0.0427280344448231, 0.0290743474829433, 0.0168444811302337, 0.0183699884340834, 0.0128468369444734, 0.0318003113408489, 0.0245049948554358, 0.0400838362882507, 0.0175815871207034, 0.0262258763677136, 0.1096227630191931, 0.2698988945678693, 0.5027837793013281, 0.671095679414721, 0.828586434169406]| 43.4731788635253906|      0.06250000|[28473, 0, 0, 458]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
