k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      88|[0.1075472015423254, 0.033541523951287, 0.0005856804804952, -0.0455736157147921, 0.0236326346327617, 0.0165230457215227, 0.1149223850369239, 0.0647697582342427, -0.0604756963346807, 0.1175154267596887, -0.0380827012454091, 0.0711942124685337, 0.0385137356888389, -0.0518407604820662, 0.075518434505183, 0.0565345693836605, 0.0227748122852206, -0.4699003296522256, -0.001751719354782, 0.0261374209718412, -0.2003785514408439, 0.0774981316490799, -0.0457578809732454, -0.0397812349480697, 0.0314460361871713, 0.1395710252371105, -0.0289205060023526, -0.0120529680208981, 0.0290494277232413, -0.105965148188431, 0.1026728429935851, 0.2103897822717812, 0.0209642876509951, -0.1744787203749287, -0.0276693506312207, -0.0736326836727549, -0.0113707283922879, -0.0101634804154296, -0.0095026172126573, 0.0044776100423923, 0.0186037402006074, 0.0612755743072222, 0.0177927682262085, 0.0584978615569743, 0.1636869003129188, 0.1714555266772337, -0.0560549359345936, -0.086789302954934, 0.1025069316008792, -0.104288020232431]| 58.1779060363769531|      0.25000000|[4848, 322, 17, 339]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
      89|[0.1075472015423254, 0.033541523951287, 0.0005856804804952, -0.0455736157147921, 0.0236326346327617, 0.0165230457215227, 0.1149223850369239, 0.0647697582342427, -0.0604756963346807, 0.1175154267596887, -0.0380827012454091, 0.0711942124685337, 0.0385137356888389, -0.0518407604820662, 0.075518434505183, 0.0565345693836605, 0.0227748122852206, -0.4699003296522256, -0.001751719354782, 0.0261374209718412, -0.2003785514408439, 0.0774981316490799, -0.0457578809732454, -0.0397812349480697, 0.0314460361871713, 0.1395710252371105, -0.0289205060023526, -0.0120529680208981, 0.0290494277232413, -0.105965148188431, 0.1026728429935851, 0.2103897822717812, 0.0209642876509951, -0.1744787203749287, -0.0276693506312207, -0.0736326836727549, -0.0113707283922879, -0.0101634804154296, -0.0095026172126573, 0.0044776100423923, 0.0186037402006074, 0.0612755743072222, 0.0177927682262085, 0.0584978615569743, 0.1636869003129188, 0.1714555266772337, -0.0560549359345936, -0.086789302954934, 0.1025069316008792, -0.104288020232431]| 58.1779060363769531|      0.12500000|[4923, 327, 17, 344]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      90|[0.0883309954714105, 0.0163079694681074, 2.28560556317e-05, -0.0630201877978475, 0.0250467795906318, 0.0007986112959056, 0.1146928393042165, 0.0682619200483814, -0.0808639884760553, 0.1012663844269807, -0.0245795288741264, 0.0663278516892026, 0.0258181747098782, -0.0452705813937209, 0.0875191352754851, 0.067665838181974, 0.0465500733621829, -0.4522803025216988, -0.0074977444023963, 0.0396027292254402, -0.1573824640885698, 0.0499732824118102, -0.0450378419357408, -0.0370371942321459, 0.0515909301216437, 0.1315587298732571, -0.0391033343402768, 0.0103626176503323, 0.0202655686288093, -0.1176426414665719, 0.0988581075251592, 0.2141298714581274, 0.0239889568787747, -0.1698167529926652, -0.0307517122016994, -0.0082866393486021, -0.040228526059768, -0.013822254644175, 0.00650480557097, 0.020079777069529, 0.0320611226487247, 0.0705649353074141, 0.0116485766551843, 0.0613828466105904, 0.1627503779128289, 0.1468724036593479, -0.0840757342626784, -0.0889465883959865, 0.0903649032549442, -0.0819342247585311]| 57.4824218750000000|      0.25000000|[4953, 329, 17, 346]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
      91|[0.0883309954714105, 0.0163079694681074, 2.28560556317e-05, -0.0630201877978475, 0.0250467795906318, 0.0007986112959056, 0.1146928393042165, 0.0682619200483814, -0.0808639884760553, 0.1012663844269807, -0.0245795288741264, 0.0663278516892026, 0.0258181747098782, -0.0452705813937209, 0.0875191352754851, 0.067665838181974, 0.0465500733621829, -0.4522803025216988, -0.0074977444023963, 0.0396027292254402, -0.1573824640885698, 0.0499732824118102, -0.0450378419357408, -0.0370371942321459, 0.0515909301216437, 0.1315587298732571, -0.0391033343402768, 0.0103626176503323, 0.0202655686288093, -0.1176426414665719, 0.0988581075251592, 0.2141298714581274, 0.0239889568787747, -0.1698167529926652, -0.0307517122016994, -0.0082866393486021, -0.040228526059768, -0.013822254644175, 0.00650480557097, 0.020079777069529, 0.0320611226487247, 0.0705649353074141, 0.0116485766551843, 0.0613828466105904, 0.1627503779128289, 0.1468724036593479, -0.0840757342626784, -0.0889465883959865, 0.0903649032549442, -0.0819342247585311]| 57.4824218750000000|      0.12500000|[5028, 334, 18, 352]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      92|[0.0576919132482301, 0.044592539654953, -0.0074265201348095, -0.0261985862365788, 0.0332155723140911, 0.0005450499585194, 0.1021927972874892, 0.0795543197318903, -0.0759823714392126, 0.0998052035066165, -0.0192410403591359, 0.0777003529517578, 0.0167845392338918, -0.0398860411728159, 0.0832394458881361, 0.0638376662093476, 0.0427506120342275, -0.4203456678276111, -0.004102660429946, 0.0595644692361622, -0.1382874916884212, 0.0543825991783019, -0.0280727050733071, -0.0656862600339466, 0.0454307098188675, 0.1624153096065112, -0.0305695395074677, 0.0382744809618735, 0.0214955453452224, -0.0724561807124936, 0.0845139564429354, 0.2079570968104971, 0.0267494793006178, -0.1815315319104503, -0.029973047231652, 0.0074008324332563, -0.0424616632346996, -0.0118609969653169, 0.0121792627772798, 0.0172482593167334, 0.0221240037057088, 0.0413629982111989, 0.0065731124458662, 0.0337900690429426, 0.1716672774290494, 0.1480516955357236, -0.0474369541054941, -0.0800188809640246, 0.0583871030892077, -0.0870427167190183]| 56.3543853759765625|      0.25000000|[5059, 336, 18, 354]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
      93|[0.0576919132482301, 0.044592539654953, -0.0074265201348095, -0.0261985862365788, 0.0332155723140911, 0.0005450499585194, 0.1021927972874892, 0.0795543197318903, -0.0759823714392126, 0.0998052035066165, -0.0192410403591359, 0.0777003529517578, 0.0167845392338918, -0.0398860411728159, 0.0832394458881361, 0.0638376662093476, 0.0427506120342275, -0.4203456678276111, -0.004102660429946, 0.0595644692361622, -0.1382874916884212, 0.0543825991783019, -0.0280727050733071, -0.0656862600339466, 0.0454307098188675, 0.1624153096065112, -0.0305695395074677, 0.0382744809618735, 0.0214955453452224, -0.0724561807124936, 0.0845139564429354, 0.2079570968104971, 0.0267494793006178, -0.1815315319104503, -0.029973047231652, 0.0074008324332563, -0.0424616632346996, -0.0118609969653169, 0.0121792627772798, 0.0172482593167334, 0.0221240037057088, 0.0413629982111989, 0.0065731124458662, 0.0337900690429426, 0.1716672774290494, 0.1480516955357236, -0.0474369541054941, -0.0800188809640246, 0.0583871030892077, -0.0870427167190183]| 56.3543853759765625|      0.12500000|[5135, 341, 19, 360]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      94|[0.036280983157588, 0.0174751997929314, -0.003012805009456, 0.0193958817350307, 0.000637831462373, 0.0079717700188993, 0.1140796947126141, 0.0715771555638786, -0.0865634930143582, 0.0802645268935198, 0.0054532554305994, 0.0865368378478945, 0.0106888313441632, -0.0187070707335778, 0.0856180612634674, 0.0521295479151546, 0.055039339631705, -0.4186664023736487, -0.0250775380856273, 0.0485900099286665, -0.1334781173286696, 0.055585960123444, -0.0458847740244627, -0.0742492710363142, 0.0402148722855449, 0.1530088624424021, -0.0300300285301073, 0.0334590442689425, 0.0048008473489529, -0.0617968776380088, 0.0822018190897993, 0.2065939286995852, 0.0074180289467066, -0.1501099665996613, -0.0398148355851828, 0.0214106362023131, -0.045870079504325, 0.0216175889826522, -0.0069308385208889, 0.0334715810462436, 0.0438241283549708, 0.0669280408779226, 0.0033260008088848, 0.0601624358447763, 0.1541225932143187, 0.1883266744450006, -0.0653313941052771, -0.075273717153678, 0.0555354743060992, -0.084393752251792]| 55.8188739698947316|      0.25000000|[5165, 343, 20, 363]                                                       |  | trying linear partial model with 16 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=1
      95|[0.036280983157588, 0.0174751997929314, -0.003012805009456, 0.0193958817350307, 0.000637831462373, 0.0079717700188993, 0.1140796947126141, 0.0715771555638786, -0.0865634930143582, 0.0802645268935198, 0.0054532554305994, 0.0865368378478945, 0.0106888313441632, -0.0187070707335778, 0.0856180612634674, 0.0521295479151546, 0.055039339631705, -0.4186664023736487, -0.0250775380856273, 0.0485900099286665, -0.1334781173286696, 0.055585960123444, -0.0458847740244627, -0.0742492710363142, 0.0402148722855449, 0.1530088624424021, -0.0300300285301073, 0.0334590442689425, 0.0048008473489529, -0.0617968776380088, 0.0822018190897993, 0.2065939286995852, 0.0074180289467066, -0.1501099665996613, -0.0398148355851828, 0.0214106362023131, -0.045870079504325, 0.0216175889826522, -0.0069308385208889, 0.0334715810462436, 0.0438241283549708, 0.0669280408779226, 0.0033260008088848, 0.0601624358447763, 0.1541225932143187, 0.1883266744450006, -0.0653313941052771, -0.075273717153678, 0.0555354743060992, -0.084393752251792]| 55.8188739698947316|      0.12500000|[5241, 348, 20, 368]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      96|[0.0077338154193755, 0.0288219466847655, -0.0363769006162293, 0.0444808826616575, -0.0010054538120275, -0.0201742790154026, 0.1239076395299875, 0.0877022112501762, -0.0925193317880924, 0.0526670197951978, 0.0111436961300182, 0.0719750810273549, 0.0235006652689207, 0.0120220741829571, 0.0780318963720339, 0.0366273102381027, 0.050339660187166, -0.4154039572748568, -0.0152494415892086, 0.0518914007255007, -0.1070043551526326, 0.057345077561441, -0.0709290619336189, -0.036247211186017, 0.0330632296278763, 0.1540223895751652, -0.0370987798123556, 0.0538518177873559, 0.0063434284904517, -0.0668748398095476, 0.1163527658985656, 0.1977545518104064, 0.0120776160160858, -0.1404950373169366, -0.0187277926176238, 0.0482297917544134, -0.0575492619048675, 0.0025603300280247, 0.004361133876425, 0.0222345604022581, 0.0549021977112237, 0.0457339396658618, 0.0160334907842355, 0.0329819148198784, 0.140965398836312, 0.1945988096326341, -0.0603890236260821, -0.0840496810540644, 0.0333727924929223, -0.0663736579762978]| 55.2844314575195312|      0.25000000|[5271, 350, 20, 370]                                                       |  | trying linear partial model with 16 points | iterate success | actual_k=1
      97|[0.0077338154193755, 0.0288219466847655, -0.0363769006162293, 0.0444808826616575, -0.0010054538120275, -0.0201742790154026, 0.1239076395299875, 0.0877022112501762, -0.0925193317880924, 0.0526670197951978, 0.0111436961300182, 0.0719750810273549, 0.0235006652689207, 0.0120220741829571, 0.0780318963720339, 0.0366273102381027, 0.050339660187166, -0.4154039572748568, -0.0152494415892086, 0.0518914007255007, -0.1070043551526326, 0.057345077561441, -0.0709290619336189, -0.036247211186017, 0.0330632296278763, 0.1540223895751652, -0.0370987798123556, 0.0538518177873559, 0.0063434284904517, -0.0668748398095476, 0.1163527658985656, 0.1977545518104064, 0.0120776160160858, -0.1404950373169366, -0.0187277926176238, 0.0482297917544134, -0.0575492619048675, 0.0025603300280247, 0.004361133876425, 0.0222345604022581, 0.0549021977112237, 0.0457339396658618, 0.0160334907842355, 0.0329819148198784, 0.140965398836312, 0.1945988096326341, -0.0603890236260821, -0.0840496810540644, 0.0333727924929223, -0.0663736579762978]| 55.2844314575195312|      0.12500000|[5346, 355, 20, 375]                                                       |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
