k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      90|[-0.0648289447328215, 0.0105671839894209, 0.017026118396357, 0.0088029964872629, 0.0048469779901268, 0.0090870430139294, 0.0066487173904064, -0.0199592219867384, -0.1233917256752017, -0.0080217527931529, 0.0338167778176759, 0.2237179035254794, 0.3522703430246346, -0.3305535468318642, 0.1934119857454106, 0.0960209422372122, -0.2175082304538782, -0.3745992127340006, 0.0511088154092228, 0.0520918020359071, 0.1732342586104466, 0.0207677870623136, -0.0180133723014399, 0.0062489187146074, 0.0773364434836001, 0.2784521737031992, 0.0701365721744064, -0.0276462341838535, 0.0020878223210521, -0.0004336188373798, -0.0204030275288318, 0.0913785115933243, -0.0011729676781795, 0.0634797763599204, 0.0276901523192675, -0.0067262348421783, -0.0627061812197061, 0.07128990274528, 0.0637976437776729, -0.0174507292797484, 0.0049124528936916, 0.1283561881210612, -0.1862792446563423, 0.0406706210846528, 0.0516578423641299, 0.0447420049978369, 0.2093706865507289, -0.2717195033235127, 0.0768452811596418, -0.2469166106849456]| 61.1198616027832031|      0.25000000|[4505, 329, 0, 329]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      91|[-0.0648289447328215, 0.0105671839894209, 0.017026118396357, 0.0088029964872629, 0.0048469779901268, 0.0090870430139294, 0.0066487173904064, -0.0199592219867384, -0.1233917256752017, -0.0080217527931529, 0.0338167778176759, 0.2237179035254794, 0.3522703430246346, -0.3305535468318642, 0.1934119857454106, 0.0960209422372122, -0.2175082304538782, -0.3745992127340006, 0.0511088154092228, 0.0520918020359071, 0.1732342586104466, 0.0207677870623136, -0.0180133723014399, 0.0062489187146074, 0.0773364434836001, 0.2784521737031992, 0.0701365721744064, -0.0276462341838535, 0.0020878223210521, -0.0004336188373798, -0.0204030275288318, 0.0913785115933243, -0.0011729676781795, 0.0634797763599204, 0.0276901523192675, -0.0067262348421783, -0.0627061812197061, 0.07128990274528, 0.0637976437776729, -0.0174507292797484, 0.0049124528936916, 0.1283561881210612, -0.1862792446563423, 0.0406706210846528, 0.0516578423641299, 0.0447420049978369, 0.2093706865507289, -0.2717195033235127, 0.0768452811596418, -0.2469166106849456]| 61.1198616027832031|      0.12500000|[4574, 334, 0, 334]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      92|[-0.1013915716436123, 0.0205007901214051, -0.0040111301967052, -0.0063259768631049, -0.0079579199109048, 0.0109773270012503, -0.0024224025524999, -0.0090378820327328, -0.1147458110784383, 0.0215974209048949, 0.044196976577236, 0.2165980959783262, 0.3561896150611971, -0.321434322866224, 0.1702243301735669, 0.1135627584138618, -0.1906580989977732, -0.3345940719435302, 0.0454167987168853, 0.0324396709947526, 0.1706019129911679, 0.0200831213835399, 0.000697122749926, 0.0353190847276458, 0.0728363973236407, 0.2562556287974413, 0.0627739880004164, -0.0350166542483897, 0.0253536819174417, 0.0071759292076104, -0.0162130841606771, 0.0953857396274351, 0.0118094537893259, 0.0482881708548544, 0.0295476034690087, 0.0003468248478062, -0.0334222130480561, 0.0553910969344855, 0.0709618192578583, -0.0098455004092337, -0.0327878735589789, 0.1406416806155103, -0.155099634215078, 0.0324033840149958, 0.0431345629190185, 0.0552620632264441, 0.1927506415190194, -0.2493220959995812, 0.0649408714120077, -0.2243376951415932]| 59.7555236816406250|      0.25000000|[4602, 336, 0, 336]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      93|[-0.1013915716436123, 0.0205007901214051, -0.0040111301967052, -0.0063259768631049, -0.0079579199109048, 0.0109773270012503, -0.0024224025524999, -0.0090378820327328, -0.1147458110784383, 0.0215974209048949, 0.044196976577236, 0.2165980959783262, 0.3561896150611971, -0.321434322866224, 0.1702243301735669, 0.1135627584138618, -0.1906580989977732, -0.3345940719435302, 0.0454167987168853, 0.0324396709947526, 0.1706019129911679, 0.0200831213835399, 0.000697122749926, 0.0353190847276458, 0.0728363973236407, 0.2562556287974413, 0.0627739880004164, -0.0350166542483897, 0.0253536819174417, 0.0071759292076104, -0.0162130841606771, 0.0953857396274351, 0.0118094537893259, 0.0482881708548544, 0.0295476034690087, 0.0003468248478062, -0.0334222130480561, 0.0553910969344855, 0.0709618192578583, -0.0098455004092337, -0.0327878735589789, 0.1406416806155103, -0.155099634215078, 0.0324033840149958, 0.0431345629190185, 0.0552620632264441, 0.1927506415190194, -0.2493220959995812, 0.0649408714120077, -0.2243376951415932]| 59.7555236816406250|      0.12500000|[4670, 341, 0, 341]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      94|[-0.1292459262971596, -0.0019946973802099, -0.0093256139786334, -0.0032565864603031, -0.0155973305556621, 0.009707585161109, -0.0048131566405905, 0.0112835868972008, -0.103494722884966, 0.0652611714333187, 0.0452312497210956, 0.2034012790008879, 0.3780705178251542, -0.2807169903378484, 0.1318790321754906, 0.0866753422223578, -0.1743955093127993, -0.3042290713944662, 0.0582745077268483, 0.0526779084102478, 0.1774617376397433, 0.0063556169957768, 0.0068673001360636, 0.0280324402239709, 0.073584184319791, 0.2383729733642421, 0.0665526316505003, -0.03907676414461, -0.0119178084183338, -0.0042733718113278, -0.0248047240599795, 0.0861375693120997, 0.0120968720339756, 0.0504019152455567, 0.0288563845659539, -0.0337947453773298, -0.0373799289452563, 0.0295071822844424, 0.0675672968948915, -0.0188710475114093, -0.0437650657400964, 0.1407136899822226, -0.1454557359183, 0.0251263012218029, 0.0462485991378775, 0.0713761882490165, 0.2096743217497171, -0.2297620569453788, 0.0610802894785898, -0.2235351749983726]| 59.2237396240234375|      0.25000000|[4699, 343, 0, 343]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      95|[-0.1292459262971596, -0.0019946973802099, -0.0093256139786334, -0.0032565864603031, -0.0155973305556621, 0.009707585161109, -0.0048131566405905, 0.0112835868972008, -0.103494722884966, 0.0652611714333187, 0.0452312497210956, 0.2034012790008879, 0.3780705178251542, -0.2807169903378484, 0.1318790321754906, 0.0866753422223578, -0.1743955093127993, -0.3042290713944662, 0.0582745077268483, 0.0526779084102478, 0.1774617376397433, 0.0063556169957768, 0.0068673001360636, 0.0280324402239709, 0.073584184319791, 0.2383729733642421, 0.0665526316505003, -0.03907676414461, -0.0119178084183338, -0.0042733718113278, -0.0248047240599795, 0.0861375693120997, 0.0120968720339756, 0.0504019152455567, 0.0288563845659539, -0.0337947453773298, -0.0373799289452563, 0.0295071822844424, 0.0675672968948915, -0.0188710475114093, -0.0437650657400964, 0.1407136899822226, -0.1454557359183, 0.0251263012218029, 0.0462485991378775, 0.0713761882490165, 0.2096743217497171, -0.2297620569453788, 0.0610802894785898, -0.2235351749983726]| 59.2237396240234375|      0.12500000|[4767, 348, 0, 348]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      96|[-0.1498606379848387, -0.0194252108810297, 0.0081597838292303, 0.0008357445975559, -0.0126302208625267, 0.02303796465804, -0.0035083057986509, 0.0339274044456128, -0.0905146522250006, 0.0627175699316706, 0.067989590757053, 0.2092903698474174, 0.3519856637305342, -0.2553840229475512, 0.1151242410305137, 0.0660155591449973, -0.1636558775773438, -0.2905230059665059, 0.0530652544792522, 0.0616042632524484, 0.1730294109497549, 0.0259401003186446, -0.0123547512841665, 0.0516433601271064, 0.0502955959226458, 0.2202587829513872, 0.0272522230721025, -0.0365847023798351, -0.0068392664879815, -0.0234180305017165, -0.0110531661113697, 0.0729463822109121, 0.0138697919047016, 0.0632453569290611, 0.0129659472685561, -0.0307423872755137, -0.0612997743015186, 0.0197072941076742, 0.0480328504164325, -0.0294552412000079, -0.0061766391126917, 0.1152711811014271, -0.113740105827413, 0.0275905551338733, 0.0712908979353011, 0.0612074506017191, 0.2155423355472393, -0.2547605912906525, 0.0712387472449433, -0.2299917319450521]| 58.1594352722167969|      0.25000000|[4808, 351, 0, 351]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      97|[-0.1498606379848387, -0.0194252108810297, 0.0081597838292303, 0.0008357445975559, -0.0126302208625267, 0.02303796465804, -0.0035083057986509, 0.0339274044456128, -0.0905146522250006, 0.0627175699316706, 0.067989590757053, 0.2092903698474174, 0.3519856637305342, -0.2553840229475512, 0.1151242410305137, 0.0660155591449973, -0.1636558775773438, -0.2905230059665059, 0.0530652544792522, 0.0616042632524484, 0.1730294109497549, 0.0259401003186446, -0.0123547512841665, 0.0516433601271064, 0.0502955959226458, 0.2202587829513872, 0.0272522230721025, -0.0365847023798351, -0.0068392664879815, -0.0234180305017165, -0.0110531661113697, 0.0729463822109121, 0.0138697919047016, 0.0632453569290611, 0.0129659472685561, -0.0307423872755137, -0.0612997743015186, 0.0197072941076742, 0.0480328504164325, -0.0294552412000079, -0.0061766391126917, 0.1152711811014271, -0.113740105827413, 0.0275905551338733, 0.0712908979353011, 0.0612074506017191, 0.2155423355472393, -0.2547605912906525, 0.0712387472449433, -0.2299917319450521]| 58.1594352722167969|      0.12500000|[4875, 356, 0, 356]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      98|[-0.102694291297858, -0.0293722845623396, 0.0080664357701474, 0.00809494486683, -0.0261701073612938, 0.0234969905761204, -0.0045912564400244, 0.0325088690933101, -0.0833499602318813, 0.05847716111892, 0.0786780178265479, 0.187197324820458, 0.3203391812054574, -0.2681387362033449, 0.0921860172007736, 0.0420849973204825, -0.1836758187244959, -0.2807365688911636, 0.0276195019081057, 0.0667338968116559, 0.1765836079009462, 0.0689333482509827, -0.0466388160481431, 0.0538974887882665, 0.0401003979012189, 0.2346673974154783, 0.0268821739145226, -0.0277642164847921, 0.0064305628401378, 0.0013617700651766, -0.0141873993515967, 0.0835603855510361, 0.042954290529976, 0.065425345600325, 0.0241046129700448, -0.0221666145931032, -0.0502697919220999, 0.0134041690800607, 0.0618534352983153, -0.0451534820305039, -0.0202564407182616, 0.0903449352727909, -0.1016190626747803, 0.0438410475110546, 0.0866383006580509, 0.0964296347779093, 0.2044246195351895, -0.2563179829181542, 0.0710448065261641, -0.2184412359339682]| 57.7142601013183594|      0.25000000|[4903, 358, 0, 358]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      99|[-0.102694291297858, -0.0293722845623396, 0.0080664357701474, 0.00809494486683, -0.0261701073612938, 0.0234969905761204, -0.0045912564400244, 0.0325088690933101, -0.0833499602318813, 0.05847716111892, 0.0786780178265479, 0.187197324820458, 0.3203391812054574, -0.2681387362033449, 0.0921860172007736, 0.0420849973204825, -0.1836758187244959, -0.2807365688911636, 0.0276195019081057, 0.0667338968116559, 0.1765836079009462, 0.0689333482509827, -0.0466388160481431, 0.0538974887882665, 0.0401003979012189, 0.2346673974154783, 0.0268821739145226, -0.0277642164847921, 0.0064305628401378, 0.0013617700651766, -0.0141873993515967, 0.0835603855510361, 0.042954290529976, 0.065425345600325, 0.0241046129700448, -0.0221666145931032, -0.0502697919220999, 0.0134041690800607, 0.0618534352983153, -0.0451534820305039, -0.0202564407182616, 0.0903449352727909, -0.1016190626747803, 0.0438410475110546, 0.0866383006580509, 0.0964296347779093, 0.2044246195351895, -0.2563179829181542, 0.0710448065261641, -0.2184412359339682]| 57.7142601013183594|      0.12500000|[4970, 363, 0, 363]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
     100|[-0.0542034777850058, -0.0158564551302455, 0.0156735061925471, 0.0210571272148832, -0.0353511078430262, 0.0241764682146902, -0.0137293821825006, 0.0419436104566754, -0.0744205861532334, 0.0499156960260921, 0.0810429782197744, 0.1597527469405806, 0.3077211633624112, -0.3001349495818062, 0.1020862962095175, 0.015376827189438, -0.2053181523016654, -0.2759087759869247, 0.0080300308432791, 0.0461331700662664, 0.1711576927264325, 0.0680410646112013, -0.0182916873028427, 0.0244679495169277, 0.026378499987433, 0.2340622723883846, 0.038304723135627, -0.0183166573833891, -0.0078111688652142, 0.018520679574071, 0.0223798268202489, 0.0858066474093758, 0.0194842689202206, 0.0559533334792018, 0.0091863938769134, -0.0198620204891221, -0.0503988508038332, 0.016371055935582, 0.0659641477118968, -0.0702015090353265, -0.0104798563082153, 0.0512353645875277, -0.0790148713295294, 0.0312632078580991, 0.0727508756786682, 0.0887455782764581, 0.1976532259223863, -0.24531215847888, 0.072314519636004, -0.2036850162821151]| 57.2580757141113281|      0.25000000|[5013, 366, 0, 366]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | iterate success | actual_k=1
