k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     104|[-0.0032098320033773, 0.0147202891715974, 0.0341818326590682, 0.0202676117022901, 0.044829402774636, 0.0172210882397496, 0.0543376408967415, 0.0666664342856827, 0.063702212615185, 0.026318212689957, 0.0238434202817935, 0.0500049954279355, 0.0425416891061137, 0.0426827306895942, 0.0478445512866068, 0.0723085894072372, 0.2163002696848566, 0.1433779646613765, 0.051338333813796, 0.0347451491997597, 0.1157359670801859, 0.0429433564328165, 0.0472247779658028, 0.0226912115749579, 0.0192974615853754, 0.0645861353631973, 0.0233799865281771, 0.0468530480140291, 0.0168555266425255, 0.041140658394465, 0.0415500815786656, 0.0501108134353372, 0.0124391477418106, 0.0297378109144128, 0.0230185273027831, 0.0491463136109302, 0.0355271396433951, 0.0174386957633752, 0.0255450656850103, 0.0148585574914364, 0.0285498297694395, 0.0357551197621161, 0.0422830766867178, 0.0149007904268725, 0.0329959105938322, 0.0273202479415114, 0.031276815985445, 0.1036396255823962, 0.0782456311970778, 0.2486747931395087]| 46.2597427368164062|      0.06250000|[18613, 0, 0, 300]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     105|[-0.0032098320033773, 0.0147202891715974, 0.0341818326590682, 0.0202676117022901, 0.044829402774636, 0.0172210882397496, 0.0543376408967415, 0.0666664342856827, 0.063702212615185, 0.026318212689957, 0.0238434202817935, 0.0500049954279355, 0.0425416891061137, 0.0426827306895942, 0.0478445512866068, 0.0723085894072372, 0.2163002696848566, 0.1433779646613765, 0.051338333813796, 0.0347451491997597, 0.1157359670801859, 0.0429433564328165, 0.0472247779658028, 0.0226912115749579, 0.0192974615853754, 0.0645861353631973, 0.0233799865281771, 0.0468530480140291, 0.0168555266425255, 0.041140658394465, 0.0415500815786656, 0.0501108134353372, 0.0124391477418106, 0.0297378109144128, 0.0230185273027831, 0.0491463136109302, 0.0355271396433951, 0.0174386957633752, 0.0255450656850103, 0.0148585574914364, 0.0285498297694395, 0.0357551197621161, 0.0422830766867178, 0.0149007904268725, 0.0329959105938322, 0.0273202479415114, 0.031276815985445, 0.1036396255823962, 0.0782456311970778, 0.2486747931395087]| 46.2597427368164062|      0.03125000|[18799, 0, 0, 303]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     106|[-0.0032098320033773, 0.0147202891715974, 0.0341818326590682, 0.0202676117022901, 0.044829402774636, 0.0172210882397496, 0.0543376408967415, 0.0666664342856827, 0.063702212615185, 0.026318212689957, 0.0238434202817935, 0.0500049954279355, 0.0425416891061137, 0.0426827306895942, 0.0478445512866068, 0.0723085894072372, 0.2163002696848566, 0.1433779646613765, 0.051338333813796, 0.0347451491997597, 0.1157359670801859, 0.0429433564328165, 0.0472247779658028, 0.0226912115749579, 0.0192974615853754, 0.0645861353631973, 0.0233799865281771, 0.0468530480140291, 0.0168555266425255, 0.041140658394465, 0.0415500815786656, 0.0501108134353372, 0.0124391477418106, 0.0297378109144128, 0.0230185273027831, 0.0491463136109302, 0.0355271396433951, 0.0174386957633752, 0.0255450656850103, 0.0148585574914364, 0.0285498297694395, 0.0357551197621161, 0.0422830766867178, 0.0149007904268725, 0.0329959105938322, 0.0273202479415114, 0.031276815985445, 0.1036396255823962, 0.0782456311970778, 0.2486747931395087]| 46.2597427368164062|      0.01562500|[18985, 0, 0, 306]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     107|[-0.0066992977942475, 0.0140870692779344, 0.0336569159208433, 0.0189685350726563, 0.0476478445555389, 0.0137631496651496, 0.0547075062120642, 0.0671969779638376, 0.063635546979737, 0.0240708412974939, 0.0274313198431795, 0.0502991606327059, 0.0454486477862333, 0.0440852699950017, 0.0483721437569302, 0.0753169402392462, 0.2186372630081211, 0.1457704072431948, 0.048760691529, 0.0331923509184344, 0.1175366583378309, 0.0409964142727529, 0.0479253284354253, 0.0257043632927585, 0.0174293823792205, 0.0602067117118608, 0.0235140791616228, 0.0460339543067167, 0.0124436300980919, 0.0399155013461551, 0.0425124800641782, 0.0508289632483213, 0.0139305778119805, 0.0315982588403231, 0.0225166424848276, 0.0501914801545426, 0.0336398230016692, 0.0179834633838216, 0.0232301584659818, 0.0157449384926126, 0.0313244317852978, 0.0350079189627109, 0.0416924881784634, 0.0134775708762151, 0.0316611486374895, 0.0308083153937872, 0.0343626705057415, 0.1075683503249636, 0.0775325727312802, 0.2533473254644668]| 46.2357444763183594|      0.03125000|[19110, 0, 0, 308]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     108|[-0.0066992977942475, 0.0140870692779344, 0.0336569159208433, 0.0189685350726563, 0.0476478445555389, 0.0137631496651496, 0.0547075062120642, 0.0671969779638376, 0.063635546979737, 0.0240708412974939, 0.0274313198431795, 0.0502991606327059, 0.0454486477862333, 0.0440852699950017, 0.0483721437569302, 0.0753169402392462, 0.2186372630081211, 0.1457704072431948, 0.048760691529, 0.0331923509184344, 0.1175366583378309, 0.0409964142727529, 0.0479253284354253, 0.0257043632927585, 0.0174293823792205, 0.0602067117118608, 0.0235140791616228, 0.0460339543067167, 0.0124436300980919, 0.0399155013461551, 0.0425124800641782, 0.0508289632483213, 0.0139305778119805, 0.0315982588403231, 0.0225166424848276, 0.0501914801545426, 0.0336398230016692, 0.0179834633838216, 0.0232301584659818, 0.0157449384926126, 0.0313244317852978, 0.0350079189627109, 0.0416924881784634, 0.0134775708762151, 0.0316611486374895, 0.0308083153937872, 0.0343626705057415, 0.1075683503249636, 0.0775325727312802, 0.2533473254644668]| 46.2357444763183594|      0.01562500|[19296, 0, 0, 311]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     109|[-0.0055444558236113, 0.0131742342038272, 0.033581373654077, 0.0206434349083329, 0.0476157543355299, 0.0127783238661435, 0.0523114234218007, 0.0704465664192025, 0.0619763743472163, 0.0261846824042841, 0.0291858535258255, 0.0472991296290178, 0.0478949466475267, 0.0446061801820919, 0.0470786372340551, 0.0758162760356227, 0.2203324229609057, 0.1465094907109097, 0.0490625864017629, 0.0344432983535271, 0.1165724149229823, 0.040787148715703, 0.045382795093156, 0.0271019731610426, 0.0167711998437637, 0.0633304115884413, 0.0196523388326604, 0.043660067330957, 0.014137546695511, 0.0427127104958168, 0.0398227546845621, 0.0503581865702393, 0.0091434350662631, 0.0320190108211288, 0.0225146323637296, 0.047010201735833, 0.0309441227766944, 0.0142750524834616, 0.0259127608544244, 0.0171983620617689, 0.0323384348423922, 0.0320354403443995, 0.0432254800251482, 0.0122244734864944, 0.0295543605084719, 0.0319543136745037, 0.0355915182705277, 0.1113916763157699, 0.0800013070177793, 0.2584223403461382]| 46.2092590332031250|      0.03125000|[19421, 0, 0, 313]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     110|[-0.0055444558236113, 0.0131742342038272, 0.033581373654077, 0.0206434349083329, 0.0476157543355299, 0.0127783238661435, 0.0523114234218007, 0.0704465664192025, 0.0619763743472163, 0.0261846824042841, 0.0291858535258255, 0.0472991296290178, 0.0478949466475267, 0.0446061801820919, 0.0470786372340551, 0.0758162760356227, 0.2203324229609057, 0.1465094907109097, 0.0490625864017629, 0.0344432983535271, 0.1165724149229823, 0.040787148715703, 0.045382795093156, 0.0271019731610426, 0.0167711998437637, 0.0633304115884413, 0.0196523388326604, 0.043660067330957, 0.014137546695511, 0.0427127104958168, 0.0398227546845621, 0.0503581865702393, 0.0091434350662631, 0.0320190108211288, 0.0225146323637296, 0.047010201735833, 0.0309441227766944, 0.0142750524834616, 0.0259127608544244, 0.0171983620617689, 0.0323384348423922, 0.0320354403443995, 0.0432254800251482, 0.0122244734864944, 0.0295543605084719, 0.0319543136745037, 0.0355915182705277, 0.1113916763157699, 0.0800013070177793, 0.2584223403461382]| 46.2092590332031250|      0.01562500|[19607, 0, 0, 316]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     111|[-0.004849778871411, 0.0110253162444066, 0.0328697286341132, 0.0248827565931329, 0.0459691254931116, 0.0159912327279209, 0.0515998285079945, 0.0727268488751097, 0.0620616983107154, 0.0259412065024093, 0.0281290878282525, 0.0483744123739525, 0.0455141047375062, 0.0436671533859224, 0.0474493250562791, 0.0780939549749485, 0.2220800465687462, 0.1486847403560423, 0.046206769774463, 0.0377029614693508, 0.1165002992569044, 0.0414338520895523, 0.0452995372059547, 0.0242865001304107, 0.0177872471464266, 0.0635728185729994, 0.0192663130006469, 0.0419224981206207, 0.0129962791253676, 0.0398590227126647, 0.0400296983553036, 0.0508343025376903, 0.0083326708361333, 0.0307231852374707, 0.0176079933885013, 0.0476453202804053, 0.0339521898565365, 0.0170179020722704, 0.0255146418286153, 0.0161057790757182, 0.0376417118355601, 0.0290259281832102, 0.0428691111937536, 0.012173311061465, 0.03134585921532, 0.030966612741265, 0.0333517094133717, 0.1149451000592836, 0.0838764533711394, 0.2628733960036849]| 46.1863327026367188|      0.03125000|[19732, 0, 0, 318]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     112|[-0.0104223712272676, 0.0127479674072412, 0.0314181346017797, 0.0217543960876424, 0.050075704799789, 0.0195075724654408, 0.0454369523759914, 0.0804777760042908, 0.0644049511166823, 0.0326836008337163, 0.0286646792678775, 0.044964615771662, 0.0514715051391032, 0.04511103516775, 0.0465288756531251, 0.0780736620243787, 0.2296019342796886, 0.1587500040384299, 0.0527650740882817, 0.0377845549642534, 0.1192883604770518, 0.0409707971253769, 0.037419774137176, 0.029303016776393, 0.0186991984287728, 0.0670121986029391, 0.024658319741448, 0.040548513456559, 0.0072546520163724, 0.0368776235744075, 0.0405590989163599, 0.0462209821589372, 0.0115928318683392, 0.0303444280849869, 0.0209541449189678, 0.0453220501411935, 0.0329332224162117, 0.0208387647290478, 0.0271676678747442, 0.0191972749358575, 0.0352766045027098, 0.0264278130727577, 0.0465411899437097, 0.0121432406794655, 0.0300123679025985, 0.0328898655598815, 0.0431503295594719, 0.1245625152118898, 0.0859659135978655, 0.2672790379393566]| 46.1526870727539062|      0.06250000|[19918, 0, 0, 321]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
     113|[-0.0104223712272676, 0.0127479674072412, 0.0314181346017797, 0.0217543960876424, 0.050075704799789, 0.0195075724654408, 0.0454369523759914, 0.0804777760042908, 0.0644049511166823, 0.0326836008337163, 0.0286646792678775, 0.044964615771662, 0.0514715051391032, 0.04511103516775, 0.0465288756531251, 0.0780736620243787, 0.2296019342796886, 0.1587500040384299, 0.0527650740882817, 0.0377845549642534, 0.1192883604770518, 0.0409707971253769, 0.037419774137176, 0.029303016776393, 0.0186991984287728, 0.0670121986029391, 0.024658319741448, 0.040548513456559, 0.0072546520163724, 0.0368776235744075, 0.0405590989163599, 0.0462209821589372, 0.0115928318683392, 0.0303444280849869, 0.0209541449189678, 0.0453220501411935, 0.0329332224162117, 0.0208387647290478, 0.0271676678747442, 0.0191972749358575, 0.0352766045027098, 0.0264278130727577, 0.0465411899437097, 0.0121432406794655, 0.0300123679025985, 0.0328898655598815, 0.0431503295594719, 0.1245625152118898, 0.0859659135978655, 0.2672790379393566]| 46.1526870727539062|      0.03125000|[20104, 0, 0, 324]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     114|[-0.0104223712272676, 0.0127479674072412, 0.0314181346017797, 0.0217543960876424, 0.050075704799789, 0.0195075724654408, 0.0454369523759914, 0.0804777760042908, 0.0644049511166823, 0.0326836008337163, 0.0286646792678775, 0.044964615771662, 0.0514715051391032, 0.04511103516775, 0.0465288756531251, 0.0780736620243787, 0.2296019342796886, 0.1587500040384299, 0.0527650740882817, 0.0377845549642534, 0.1192883604770518, 0.0409707971253769, 0.037419774137176, 0.029303016776393, 0.0186991984287728, 0.0670121986029391, 0.024658319741448, 0.040548513456559, 0.0072546520163724, 0.0368776235744075, 0.0405590989163599, 0.0462209821589372, 0.0115928318683392, 0.0303444280849869, 0.0209541449189678, 0.0453220501411935, 0.0329332224162117, 0.0208387647290478, 0.0271676678747442, 0.0191972749358575, 0.0352766045027098, 0.0264278130727577, 0.0465411899437097, 0.0121432406794655, 0.0300123679025985, 0.0328898655598815, 0.0431503295594719, 0.1245625152118898, 0.0859659135978655, 0.2672790379393566]| 46.1526870727539062|      0.01562500|[20290, 0, 0, 327]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     115|[-0.0090448706838023, 0.0108015268907738, 0.0348468232801613, 0.0261188574990565, 0.0501339602867882, 0.0176131384548688, 0.0450213400363281, 0.0751921325973328, 0.0669146374414084, 0.0321780228500471, 0.0293995160040702, 0.0439669017208547, 0.0542499214156701, 0.0463350867002792, 0.0484086512879692, 0.0806932368758559, 0.229871313102785, 0.1601148613762577, 0.0505487879969977, 0.0390567375304936, 0.1205999409565589, 0.042281458272839, 0.036166253450744, 0.0305706045027364, 0.0161484555985309, 0.0715807277129369, 0.0260608060508659, 0.0383390076445541, 0.0050036375152075, 0.0386235087214415, 0.0411283274670607, 0.0447811700541935, 0.0102708443312598, 0.0264717098914493, 0.0228980330517989, 0.0420182723426424, 0.0334303122415884, 0.021771950382193, 0.0275025942217306, 0.0176840750672408, 0.0362580469608231, 0.0243852604700395, 0.045281359758053, 0.0153846658245169, 0.0300112315320986, 0.0313150989551346, 0.0404966356370462, 0.1258265224181699, 0.0868794441722566, 0.2722065509684399]| 46.1394729614257812|      0.03125000|[20415, 0, 0, 329]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     116|[-0.0090448706838023, 0.0108015268907738, 0.0348468232801613, 0.0261188574990565, 0.0501339602867882, 0.0176131384548688, 0.0450213400363281, 0.0751921325973328, 0.0669146374414084, 0.0321780228500471, 0.0293995160040702, 0.0439669017208547, 0.0542499214156701, 0.0463350867002792, 0.0484086512879692, 0.0806932368758559, 0.229871313102785, 0.1601148613762577, 0.0505487879969977, 0.0390567375304936, 0.1205999409565589, 0.042281458272839, 0.036166253450744, 0.0305706045027364, 0.0161484555985309, 0.0715807277129369, 0.0260608060508659, 0.0383390076445541, 0.0050036375152075, 0.0386235087214415, 0.0411283274670607, 0.0447811700541935, 0.0102708443312598, 0.0264717098914493, 0.0228980330517989, 0.0420182723426424, 0.0334303122415884, 0.021771950382193, 0.0275025942217306, 0.0176840750672408, 0.0362580469608231, 0.0243852604700395, 0.045281359758053, 0.0153846658245169, 0.0300112315320986, 0.0313150989551346, 0.0404966356370462, 0.1258265224181699, 0.0868794441722566, 0.2722065509684399]| 46.1394729614257812|      0.01562500|[20601, 0, 0, 332]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
