k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      85|[-0.0463389004076508, 0.0658814615071157, 0.118252681702531, 0.0535904845226889, -0.0160935699069285, 0.0667339949899114, 0.1649585963343441, -0.230085878330295, -0.0065262019606353, 0.0510331326680919, 0.0741704890414229, -0.0971845455572336, -0.0012252172859967, 0.0894317919467885, -0.0438099129558244, -0.0220663766791686, 0.2128864511650093, -0.3597813074442872, -0.0330505978252614, 0.0052419080036928, 0.0894786068113898, -0.0510156678873454, -0.01363316261347, -0.0053855490512273, 0.1329046111931798, -0.319813115435279, -0.0067572031332942, -0.0898434301645687, 0.0152113626269719, 0.1121187282404134, -0.0937662173041322, -0.0304825046921282, -0.0017710821399367, -0.1060249347453745, 0.0554406862970139, 0.1875873741159688, 0.0097256537237337, 0.0397012028727973, 0.0272843469110499, 0.006077913976024, 0.0486664335426484, -0.0298391241310323, -0.0394884038863358, 0.0700075105579123, -0.0336998880111544, 0.1186604036343343, 0.138535843035856, -0.1821673163375443, 0.0926130896911826, -0.3222090243077819]| 58.8802528381347656|      0.12500000|[4374, 620, 33, 343]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 59 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      86|[-0.0362957190179547, 0.0494882681768979, 0.1098727604091975, 0.0322032905206739, -0.0039427009787035, 0.03981939129191, 0.1480834397303782, -0.2380476373347989, 0.0065943946664435, 0.0527615749769031, 0.048664332357142, -0.0828459214185214, 6.11933732624e-05, 0.0990320744038242, -0.0477066918447511, -0.0397905385935714, 0.1799405008712585, -0.3500241187397379, -0.0038745584424299, 0.0197028597636224, 0.0793153794848785, -0.0294627006892823, -0.0092755336342789, -0.0184614123371384, 0.1490713794046808, -0.2948358644694521, 0.0423426934726974, -0.0926650687301774, 0.0042894519766087, 0.1075645689345276, -0.098398485185944, -0.0179121157566373, 0.024506680142146, -0.1098575085677984, 0.0645630138352038, 0.18934266636859, -0.0041018517998238, 0.0497126357714359, 0.0118847752417384, 0.0212515963080951, 0.0614261069575813, -0.0294189102639107, 0.0084114081385964, 0.0704457515124697, -0.0254171297219457, 0.1407427416002496, 0.1306348335131465, -0.1840494885326387, 0.1149431016631897, -0.304827679169304]| 58.1432038961618716|      0.25000000|[4402, 624, 34, 346]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
      87|[-0.0362957190179547, 0.0494882681768979, 0.1098727604091975, 0.0322032905206739, -0.0039427009787035, 0.03981939129191, 0.1480834397303782, -0.2380476373347989, 0.0065943946664435, 0.0527615749769031, 0.048664332357142, -0.0828459214185214, 6.11933732624e-05, 0.0990320744038242, -0.0477066918447511, -0.0397905385935714, 0.1799405008712585, -0.3500241187397379, -0.0038745584424299, 0.0197028597636224, 0.0793153794848785, -0.0294627006892823, -0.0092755336342789, -0.0184614123371384, 0.1490713794046808, -0.2948358644694521, 0.0423426934726974, -0.0926650687301774, 0.0042894519766087, 0.1075645689345276, -0.098398485185944, -0.0179121157566373, 0.024506680142146, -0.1098575085677984, 0.0645630138352038, 0.18934266636859, -0.0041018517998238, 0.0497126357714359, 0.0118847752417384, 0.0212515963080951, 0.0614261069575813, -0.0294189102639107, 0.0084114081385964, 0.0704457515124697, -0.0254171297219457, 0.1407427416002496, 0.1306348335131465, -0.1840494885326387, 0.1149431016631897, -0.304827679169304]| 58.1432038961618716|      0.12500000|[4473, 634, 35, 352]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      88|[-0.0507998105157474, 0.0101857420174533, 0.0990322884108616, 0.0392000123143223, -0.0127111716679796, 0.0552293825211493, 0.1469709325794525, -0.2382999334596365, 0.0323502101542691, 0.0538262515687399, 0.0823788934566825, -0.0946927381515337, 0.0161488391668449, 0.0769287705666871, -0.0253114024180294, -0.0429984898323621, 0.1744530517318082, -0.3574429921311181, 0.0003184452796943, -0.0056010194055123, 0.1008493120467806, -0.018877866949972, -0.0109861253799112, -0.0203675284606603, 0.130698113285485, -0.2952472758055444, 0.0664997906782076, -0.0530051438755054, 0.0271411551057542, 0.1156268189566491, -0.0752080420468315, -0.0185647208486182, -0.0082759102471129, -0.1021830095883536, 0.0516189340557164, 0.1783145499770466, -0.0081588880546492, 0.0232805841650312, -0.0027032917334666, 0.0178282005680819, 0.083478222251496, -0.0296082854628655, 0.0182561725101432, 0.0488679163371937, -0.0139556676312857, 0.1467123877026792, 0.1530920811430051, -0.1898733371600658, 0.0908813959013914, -0.2814471798973356]| 57.6616935729980469|      0.25000000|[4502, 638, 35, 354]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      89|[-0.0507998105157474, 0.0101857420174533, 0.0990322884108616, 0.0392000123143223, -0.0127111716679796, 0.0552293825211493, 0.1469709325794525, -0.2382999334596365, 0.0323502101542691, 0.0538262515687399, 0.0823788934566825, -0.0946927381515337, 0.0161488391668449, 0.0769287705666871, -0.0253114024180294, -0.0429984898323621, 0.1744530517318082, -0.3574429921311181, 0.0003184452796943, -0.0056010194055123, 0.1008493120467806, -0.018877866949972, -0.0109861253799112, -0.0203675284606603, 0.130698113285485, -0.2952472758055444, 0.0664997906782076, -0.0530051438755054, 0.0271411551057542, 0.1156268189566491, -0.0752080420468315, -0.0185647208486182, -0.0082759102471129, -0.1021830095883536, 0.0516189340557164, 0.1783145499770466, -0.0081588880546492, 0.0232805841650312, -0.0027032917334666, 0.0178282005680819, 0.083478222251496, -0.0296082854628655, 0.0182561725101432, 0.0488679163371937, -0.0139556676312857, 0.1467123877026792, 0.1530920811430051, -0.1898733371600658, 0.0908813959013914, -0.2814471798973356]| 57.6616935729980469|      0.12500000|[4572, 648, 36, 360]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      90|[-0.0574190473659053, -0.0007273538302231, 0.0774922445983167, 0.0582511651372386, 0.0025890422924673, 0.0683613885859121, 0.116936644897684, -0.233491478276897, 0.0477303009548044, 0.0488385189882113, 0.0572654999009944, -0.1000243852965116, -0.0073800164904037, 0.0730698600487841, -0.0254134446726681, -0.0104999663422851, 0.1566360509116014, -0.3636325245361816, -0.0100351941911622, 0.004435072290438, 0.0972027624288586, -0.0117878055427394, -0.0330293423786717, -0.0016822886584272, 0.1370059548354391, -0.2521094659344102, 0.0548986093073684, -0.0371990357837952, 0.0298306673281076, 0.1208356015920535, -0.0586678784007822, 0.0034285639904643, 0.0072709030156709, -0.1107736092561602, 0.0510982210093308, 0.2028291838514125, 0.022268832425559, 0.0212222703610453, 0.0092350013616058, 0.0447723404546349, 0.0960754722670057, 0.0137658315995077, 0.0399670815824457, 0.0427306535642468, -0.0020417757042851, 0.1315469814747435, 0.1614769575932911, -0.1817113814849468, 0.0789293096547969, -0.2640355880203179]| 56.9300727844238281|      0.25000000|[4601, 652, 36, 362]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      91|[-0.0574190473659053, -0.0007273538302231, 0.0774922445983167, 0.0582511651372386, 0.0025890422924673, 0.0683613885859121, 0.116936644897684, -0.233491478276897, 0.0477303009548044, 0.0488385189882113, 0.0572654999009944, -0.1000243852965116, -0.0073800164904037, 0.0730698600487841, -0.0254134446726681, -0.0104999663422851, 0.1566360509116014, -0.3636325245361816, -0.0100351941911622, 0.004435072290438, 0.0972027624288586, -0.0117878055427394, -0.0330293423786717, -0.0016822886584272, 0.1370059548354391, -0.2521094659344102, 0.0548986093073684, -0.0371990357837952, 0.0298306673281076, 0.1208356015920535, -0.0586678784007822, 0.0034285639904643, 0.0072709030156709, -0.1107736092561602, 0.0510982210093308, 0.2028291838514125, 0.022268832425559, 0.0212222703610453, 0.0092350013616058, 0.0447723404546349, 0.0960754722670057, 0.0137658315995077, 0.0399670815824457, 0.0427306535642468, -0.0020417757042851, 0.1315469814747435, 0.1614769575932911, -0.1817113814849468, 0.0789293096547969, -0.2640355880203179]| 56.9300727844238281|      0.12500000|[4672, 662, 37, 368]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      92|[-0.0420829046379031, -0.024377688429918, 0.0716070908950541, 0.0441456442493974, 0.0235381853688351, 0.0634268289940321, 0.1303210576013441, -0.2210127074326881, 0.0371164980709827, 0.0485392503117612, 0.0340552050226437, -0.0706052303893955, 0.0025697433248308, 0.0701453324232679, -0.052556384792808, 0.0076206806523892, 0.1838483793791399, -0.3628888901648645, -0.0118555652785686, -0.001131690575915, 0.0730822250719877, 0.0287992934022338, -0.0344427079704135, 0.0335200970035762, 0.1133682475774201, -0.2423820957604345, 0.0694779449584309, -0.0244714040716073, 0.03109462328799, 0.1010914395482668, -0.0618712890232221, -0.0035130050177987, -0.0077022016335507, -0.1148469386831089, 0.0400968384896775, 0.1920072851271987, -0.0065282733912946, 0.017440031390401, -0.0067094787630512, 0.0357810538223531, 0.0829336158817947, 0.0245897053110737, 0.0006099717333758, 0.0192874348993129, 0.0080570010763042, 0.1318414818332006, 0.1803556625033532, -0.1792076812399612, 0.0494024682609816, -0.2658037922823708]| 56.4181976318359375|      0.25000000|[4700, 666, 37, 370]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      93|[-0.0420829046379031, -0.024377688429918, 0.0716070908950541, 0.0441456442493974, 0.0235381853688351, 0.0634268289940321, 0.1303210576013441, -0.2210127074326881, 0.0371164980709827, 0.0485392503117612, 0.0340552050226437, -0.0706052303893955, 0.0025697433248308, 0.0701453324232679, -0.052556384792808, 0.0076206806523892, 0.1838483793791399, -0.3628888901648645, -0.0118555652785686, -0.001131690575915, 0.0730822250719877, 0.0287992934022338, -0.0344427079704135, 0.0335200970035762, 0.1133682475774201, -0.2423820957604345, 0.0694779449584309, -0.0244714040716073, 0.03109462328799, 0.1010914395482668, -0.0618712890232221, -0.0035130050177987, -0.0077022016335507, -0.1148469386831089, 0.0400968384896775, 0.1920072851271987, -0.0065282733912946, 0.017440031390401, -0.0067094787630512, 0.0357810538223531, 0.0829336158817947, 0.0245897053110737, 0.0006099717333758, 0.0192874348993129, 0.0080570010763042, 0.1318414818332006, 0.1803556625033532, -0.1792076812399612, 0.0494024682609816, -0.2658037922823708]| 56.4181976318359375|      0.12500000|[4770, 676, 37, 375]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      94|[-0.0420829046379031, -0.024377688429918, 0.0716070908950541, 0.0441456442493974, 0.0235381853688351, 0.0634268289940321, 0.1303210576013441, -0.2210127074326881, 0.0371164980709827, 0.0485392503117612, 0.0340552050226437, -0.0706052303893955, 0.0025697433248308, 0.0701453324232679, -0.052556384792808, 0.0076206806523892, 0.1838483793791399, -0.3628888901648645, -0.0118555652785686, -0.001131690575915, 0.0730822250719877, 0.0287992934022338, -0.0344427079704135, 0.0335200970035762, 0.1133682475774201, -0.2423820957604345, 0.0694779449584309, -0.0244714040716073, 0.03109462328799, 0.1010914395482668, -0.0618712890232221, -0.0035130050177987, -0.0077022016335507, -0.1148469386831089, 0.0400968384896775, 0.1920072851271987, -0.0065282733912946, 0.017440031390401, -0.0067094787630512, 0.0357810538223531, 0.0829336158817947, 0.0245897053110737, 0.0006099717333758, 0.0192874348993129, 0.0080570010763042, 0.1318414818332006, 0.1803556625033532, -0.1792076812399612, 0.0494024682609816, -0.2658037922823708]| 56.4181976318359375|      0.06250000|[4841, 686, 39, 382]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
