k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      86|[-0.1314764598525512, 0.0434692062429326, 0.1410602330618752, 0.0868569483512112, 0.2417299844073763, 0.1211479196336933, -0.2127387590755192, 0.0825603203254164, 0.048889116829997, -0.0106925575154448, 0.0805410105784911, 0.1059123958722786, 0.0245352450733254, 0.1605584452659403, -0.0305697503961368, 0.0620492776012378, -0.1102869672533277, 0.2684580925951517, 0.0256238804963792, 0.0978600073619911, -0.2418022039649515, -0.0491653103268334, 0.0233771386352261, 0.074662266676006, 0.1256662274523532, -0.2636133854880845, 0.0677344261524613, 0.0666381437465018, 0.0008246543842088, 0.1134571308365138, -0.1700180323414117, -0.0010010440344091, -0.0188263268611592, 0.0284212521226744, 0.001902859328242, 0.055490263388824, 0.0654039111092088, 0.0205082573034549, 0.1627816101639956, 0.0341570067082039, -0.0703486986042987, -0.0416140072082529, 0.0490779814400885, 0.0343161851226212, -0.0179284831117571, 0.0395395203859996, 0.1601697833757036, 0.289119742409083, 0.2349983303871664, -0.4150492705730128]| 58.1341476440429688|      0.25000000|[4329, 676, 0, 338]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      87|[-0.1314764598525512, 0.0434692062429326, 0.1410602330618752, 0.0868569483512112, 0.2417299844073763, 0.1211479196336933, -0.2127387590755192, 0.0825603203254164, 0.048889116829997, -0.0106925575154448, 0.0805410105784911, 0.1059123958722786, 0.0245352450733254, 0.1605584452659403, -0.0305697503961368, 0.0620492776012378, -0.1102869672533277, 0.2684580925951517, 0.0256238804963792, 0.0978600073619911, -0.2418022039649515, -0.0491653103268334, 0.0233771386352261, 0.074662266676006, 0.1256662274523532, -0.2636133854880845, 0.0677344261524613, 0.0666381437465018, 0.0008246543842088, 0.1134571308365138, -0.1700180323414117, -0.0010010440344091, -0.0188263268611592, 0.0284212521226744, 0.001902859328242, 0.055490263388824, 0.0654039111092088, 0.0205082573034549, 0.1627816101639956, 0.0341570067082039, -0.0703486986042987, -0.0416140072082529, 0.0490779814400885, 0.0343161851226212, -0.0179284831117571, 0.0395395203859996, 0.1601697833757036, 0.289119742409083, 0.2349983303871664, -0.4150492705730128]| 58.1341476440429688|      0.12500000|[4393, 686, 0, 343]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      88|[-0.1300423641340337, 0.0169214884290739, 0.1053859743411111, 0.0500266514663373, 0.2205962936810602, 0.1201417076858072, -0.2134396898218257, 0.0879834993280238, 0.0248078471308128, -0.0384608182152694, 0.0409298621727038, 0.0973497046307923, 0.016545144856083, 0.159194733325442, -0.021690606725224, 0.0574952177422621, -0.1062600089222583, 0.251106678347588, 0.0349783613117508, 0.1222757812490551, -0.2313777049008048, -0.0344194730205205, 0.0062646499056778, 0.059564937886311, 0.1165034135011724, -0.2469952032850854, 0.057060871385529, 0.0562333527870501, -0.0111945396883209, 0.1021800355994179, -0.1657151081578389, 0.015523797537027, -0.0354369839183117, 0.056765278317757, 0.0097575690265216, 0.0749503764346121, 0.0466080780281417, 0.0378647091377088, 0.1307857293937514, 0.0582480741784311, -0.0856984788734191, -0.0342289454041475, 0.0681165112826594, 0.0357110950727842, -0.0154066252289747, 0.0216712752244304, 0.1403989614208798, 0.3056829638982298, 0.2200326863597811, -0.4116132592677194]| 57.5093383789062500|      0.25000000|[4432, 692, 0, 346]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | iterate success | actual_k=2
      89|[-0.1300423641340337, 0.0169214884290739, 0.1053859743411111, 0.0500266514663373, 0.2205962936810602, 0.1201417076858072, -0.2134396898218257, 0.0879834993280238, 0.0248078471308128, -0.0384608182152694, 0.0409298621727038, 0.0973497046307923, 0.016545144856083, 0.159194733325442, -0.021690606725224, 0.0574952177422621, -0.1062600089222583, 0.251106678347588, 0.0349783613117508, 0.1222757812490551, -0.2313777049008048, -0.0344194730205205, 0.0062646499056778, 0.059564937886311, 0.1165034135011724, -0.2469952032850854, 0.057060871385529, 0.0562333527870501, -0.0111945396883209, 0.1021800355994179, -0.1657151081578389, 0.015523797537027, -0.0354369839183117, 0.056765278317757, 0.0097575690265216, 0.0749503764346121, 0.0466080780281417, 0.0378647091377088, 0.1307857293937514, 0.0582480741784311, -0.0856984788734191, -0.0342289454041475, 0.0681165112826594, 0.0357110950727842, -0.0154066252289747, 0.0216712752244304, 0.1403989614208798, 0.3056829638982298, 0.2200326863597811, -0.4116132592677194]| 57.5093383789062500|      0.12500000|[4507, 704, 0, 352]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      90|[-0.1181167656090531, -0.0013090967025532, 0.1101789502578701, 0.0614854107262143, 0.2091754365989806, 0.089211247527039, -0.2333096000299573, 0.0718173369553016, 0.0404491900483479, -0.0198328418364008, 0.0659646524878365, 0.0761057123857005, 0.0159671146638708, 0.1438298896746936, -0.0093725463133293, 0.0646088949928695, -0.1177575516010125, 0.25531865720777, 0.000703455971788, 0.1475098859319424, -0.2545473000090193, -0.0360250977690013, 0.0123408359470084, 0.0811359617912349, 0.0616044710679004, -0.2278098661391312, 0.0510806159873234, 0.0329680934954866, -0.0144239317802338, 0.0755885804595371, -0.1600300959964148, 0.0167044398468393, -0.0118898662438015, 0.0374751406736459, 0.0019454759189286, 0.0891723015955741, 0.0292750640683341, 0.0546265952089513, 0.1115552707448233, 0.0491458231343801, -0.0775285827590827, -0.0293770939784085, 0.0526013870118612, 0.0245133623527913, 0.0032784204452112, 0.0240047443138754, 0.1515778266415241, 0.2988713910378201, 0.2332914509685123, -0.4046132892734379]| 56.7648773193359375|      0.25000000|[4533, 708, 0, 354]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      91|[-0.1181167656090531, -0.0013090967025532, 0.1101789502578701, 0.0614854107262143, 0.2091754365989806, 0.089211247527039, -0.2333096000299573, 0.0718173369553016, 0.0404491900483479, -0.0198328418364008, 0.0659646524878365, 0.0761057123857005, 0.0159671146638708, 0.1438298896746936, -0.0093725463133293, 0.0646088949928695, -0.1177575516010125, 0.25531865720777, 0.000703455971788, 0.1475098859319424, -0.2545473000090193, -0.0360250977690013, 0.0123408359470084, 0.0811359617912349, 0.0616044710679004, -0.2278098661391312, 0.0510806159873234, 0.0329680934954866, -0.0144239317802338, 0.0755885804595371, -0.1600300959964148, 0.0167044398468393, -0.0118898662438015, 0.0374751406736459, 0.0019454759189286, 0.0891723015955741, 0.0292750640683341, 0.0546265952089513, 0.1115552707448233, 0.0491458231343801, -0.0775285827590827, -0.0293770939784085, 0.0526013870118612, 0.0245133623527913, 0.0032784204452112, 0.0240047443138754, 0.1515778266415241, 0.2988713910378201, 0.2332914509685123, -0.4046132892734379]| 56.7648773193359375|      0.12500000|[4608, 720, 0, 360]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      92|[-0.0988755257114147, 0.0220279980533021, 0.1285179302745228, 0.0945071143626339, 0.2240370426794233, 0.0839916507708275, -0.1816346313752269, 0.1103000271852025, 0.0175963057718973, -0.0100146410968416, 0.052520024013442, 0.0736380364128532, 0.0298102813719651, 0.1658464615143774, -0.0123833280964907, 0.0557271474932107, -0.1172700863692874, 0.261894390454034, -0.0144071798212749, 0.1531668051246289, -0.2377941906162392, -0.0303260739693748, 0.0228610071173347, 0.0622664628281471, 0.0617059547349921, -0.2329153701237457, 0.0489320585528149, 0.0311578108771452, 0.0039369325777888, 0.0738391364226533, -0.1343291967256826, 0.0043863839157254, 0.0010137504734754, 0.0310700513344502, -0.0018052862500301, 0.088327253784121, 0.0113858109262821, 0.0177504661256212, 0.0874999348212078, 0.0710445507627078, -0.0720116943403544, -0.0019704230774884, 0.0669595441527561, 0.010188813235122, 0.0182342860094796, 0.0250859709218282, 0.1452440717225087, 0.278296891990078, 0.2232532379285958, -0.4147029725168703]| 55.9369544982910156|      0.25000000|[4634, 724, 0, 362]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      93|[-0.0988755257114147, 0.0220279980533021, 0.1285179302745228, 0.0945071143626339, 0.2240370426794233, 0.0839916507708275, -0.1816346313752269, 0.1103000271852025, 0.0175963057718973, -0.0100146410968416, 0.052520024013442, 0.0736380364128532, 0.0298102813719651, 0.1658464615143774, -0.0123833280964907, 0.0557271474932107, -0.1172700863692874, 0.261894390454034, -0.0144071798212749, 0.1531668051246289, -0.2377941906162392, -0.0303260739693748, 0.0228610071173347, 0.0622664628281471, 0.0617059547349921, -0.2329153701237457, 0.0489320585528149, 0.0311578108771452, 0.0039369325777888, 0.0738391364226533, -0.1343291967256826, 0.0043863839157254, 0.0010137504734754, 0.0310700513344502, -0.0018052862500301, 0.088327253784121, 0.0113858109262821, 0.0177504661256212, 0.0874999348212078, 0.0710445507627078, -0.0720116943403544, -0.0019704230774884, 0.0669595441527561, 0.010188813235122, 0.0182342860094796, 0.0250859709218282, 0.1452440717225087, 0.278296891990078, 0.2232532379285958, -0.4147029725168703]| 55.9369544982910156|      0.12500000|[4700, 734, 0, 367]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      94|[-0.1001826652440767, 0.0132286153274505, 0.1156020201221536, 0.0704470382174358, 0.2275989706889802, 0.0685610498105511, -0.1779148598546641, 0.0841518438305568, 0.0006168702633977, -0.0029420051030223, 0.0397203451796036, 0.0548872877775669, 0.0452935475602127, 0.1806811400862478, -0.0092450541638922, 0.0600972020905759, -0.1038976251009995, 0.2899175267946055, -0.0054614747143312, 0.1296440981089615, -0.2451793016668264, -0.0254958191675786, 0.0379415886910758, 0.0607317618947239, 0.0511812054845382, -0.2207418130406491, 0.0449206932060097, 0.0272136014228314, 0.0155290562435006, 0.0873358219640445, -0.1058451720716362, 0.0393269821653997, 0.0139472795592728, 0.0174697862730472, 0.0359413883042808, 0.066966145797529, 0.0017111816156169, 0.0312496825276356, 0.0669230017971731, 0.0450900629108481, -0.0956507982336274, -0.0202630150626973, 0.0863953625970613, 0.0478996394734339, 0.0342018067155568, -0.0008174269816344, 0.1470490376199906, 0.3039868343708413, 0.2147032359330939, -0.4129510539870506]| 55.3301506042480469|      0.25000000|[4726, 738, 0, 369]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      95|[-0.1001826652440767, 0.0132286153274505, 0.1156020201221536, 0.0704470382174358, 0.2275989706889802, 0.0685610498105511, -0.1779148598546641, 0.0841518438305568, 0.0006168702633977, -0.0029420051030223, 0.0397203451796036, 0.0548872877775669, 0.0452935475602127, 0.1806811400862478, -0.0092450541638922, 0.0600972020905759, -0.1038976251009995, 0.2899175267946055, -0.0054614747143312, 0.1296440981089615, -0.2451793016668264, -0.0254958191675786, 0.0379415886910758, 0.0607317618947239, 0.0511812054845382, -0.2207418130406491, 0.0449206932060097, 0.0272136014228314, 0.0155290562435006, 0.0873358219640445, -0.1058451720716362, 0.0393269821653997, 0.0139472795592728, 0.0174697862730472, 0.0359413883042808, 0.066966145797529, 0.0017111816156169, 0.0312496825276356, 0.0669230017971731, 0.0450900629108481, -0.0956507982336274, -0.0202630150626973, 0.0863953625970613, 0.0478996394734339, 0.0342018067155568, -0.0008174269816344, 0.1470490376199906, 0.3039868343708413, 0.2147032359330939, -0.4129510539870506]| 55.3301506042480469|      0.12500000|[4791, 748, 0, 374]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
