k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     199|[2.7556524515627085, -3.647689168127254, -2.1432524082339386, 1.2187884628870234, -1.3123736077415562, -1.765065169322479, 0.2804327821802064, -0.2125091784950928, -1.168065354245442, -2.0803870289059705, -2.2619453962955087, -2.052878644510638, -4.808556276116223, 33.5294702768929, -4.392243188843837, -3.977068226373813, -2.493980893824716, -3.2520918190607335, -1.054652213663036, -1.6953592194081284, -2.212452884781077, 0.6419448840161022, 0.3322791090438773, 0.4266375022084685, -0.1325185846861399, 2.169246103504993, 0.5539323187048253, 5.641082241348631, 1.0644493604261185, -0.6645805157208815, 2.4025577714400885, 2.860854746340483, 0.0978128051983501, -0.146573205635359, 0.7200998707180577, 1.686717357114976, 0.5046544639864581, -1.6698602580840816, -0.7785881631607618, 0.4079578174110066, -1.3438017125970558, -3.232683260696358, -2.364280712139476, 8.070517895833763, -1.3027772091279282, -1.9630332174587966, -1.6165579597269866, -1.197203752079513, -3.251398684405491, 0.8657912297210442, 2.3801159224913295, 2.173185992363433, 0.9669373290523906, -0.687457310258178, 1.941258999199902, 2.137235497396905, 0.1597403969614324, 1.7057948345859768, -1.0678984240094167, 0.3998301264469046, -1.8874913588703457, 1.8877782578915867, -4.033738772167534, -4.2854200099159065, 4.009499610725461, 16.17970165760973]|323.1631469726562500|      0.30000000|[19021, 1268, 0, 317]                                                      | 
     200|[2.7556524515627085, -3.647689168127254, -2.1432524082339386, 1.2187884628870234, -1.3123736077415562, -1.765065169322479, 0.2804327821802064, -0.2125091784950928, -1.168065354245442, -2.0803870289059705, -2.2619453962955087, -2.052878644510638, -4.808556276116223, 33.5294702768929, -4.392243188843837, -3.977068226373813, -2.493980893824716, -3.2520918190607335, -1.054652213663036, -1.6953592194081284, -2.212452884781077, 0.6419448840161022, 0.3322791090438773, 0.4266375022084685, -0.1325185846861399, 2.169246103504993, 0.5539323187048253, 5.641082241348631, 1.0644493604261185, -0.6645805157208815, 2.4025577714400885, 2.860854746340483, 0.0978128051983501, -0.146573205635359, 0.7200998707180577, 1.686717357114976, 0.5046544639864581, -1.6698602580840816, -0.7785881631607618, 0.4079578174110066, -1.3438017125970558, -3.232683260696358, -2.364280712139476, 8.070517895833763, -1.3027772091279282, -1.9630332174587966, -1.6165579597269866, -1.197203752079513, -3.251398684405491, 0.8657912297210442, 2.3801159224913295, 2.173185992363433, 0.9669373290523906, -0.687457310258178, 1.941258999199902, 2.137235497396905, 0.1597403969614324, 1.7057948345859768, -1.0678984240094167, 0.3998301264469046, -1.8874913588703457, 1.8877782578915867, -4.033738772167534, -4.2854200099159065, 4.009499610725461, 16.17970165760973]|323.1631469726562500|      0.09000000|[19141, 1276, 0, 319]                                                      | 
     201|[2.751341123274541, -3.644135070983321, -2.1386140991090814, 1.2113325546593114, -1.3057712715546406, -1.7623951189566287, 0.2844959837827548, -0.2094319171123789, -1.1801253948534904, -2.0923830224605626, -2.263415979786536, -2.055707284908276, -4.800603762943, 33.53135416283251, -4.400033345949611, -3.969013193211577, -2.5018925992366867, -3.2525522762921173, -1.0475154938960318, -1.69803286584327, -2.2134761746450287, 0.6397051004887726, 0.3254754591005553, 0.424650542724994, -0.1396263645354605, 2.1691792623455695, 0.5640022840897259, 5.636132551040209, 1.0675808811276908, -0.6646006832693092, 2.3996758866323677, 2.8683157125810976, 0.1033052391039516, -0.1518330254298053, 0.7175371850812542, 1.679931042810058, 0.509862849629076, -1.671039168923453, -0.7695923684696164, 0.4040492125618766, -1.3407574603131847, -3.241127334306366, -2.3640858174802597, 8.068175033291045, -1.2948396976987375, -1.9665382511325151, -1.6214066266817722, -1.1947079978021793, -3.2450267257585677, 0.8615011514200615, 2.377501215736645, 2.1805478966157534, 0.9662354372701627, -0.7011680791515391, 1.9386556860127648, 2.1370214208977996, 0.1621400683185574, 1.7057105422386667, -1.0676769389993013, 0.3931760478403885, -1.881264497952241, 1.8859582851278174, -4.0282724911968115, -4.279873014477271, 4.008625471880796, 16.174654168186425]|322.7358398437500000|      0.30000000|[19201, 1280, 0, 320]                                                      | 
     202|[2.751341123274541, -3.644135070983321, -2.1386140991090814, 1.2113325546593114, -1.3057712715546406, -1.7623951189566287, 0.2844959837827548, -0.2094319171123789, -1.1801253948534904, -2.0923830224605626, -2.263415979786536, -2.055707284908276, -4.800603762943, 33.53135416283251, -4.400033345949611, -3.969013193211577, -2.5018925992366867, -3.2525522762921173, -1.0475154938960318, -1.69803286584327, -2.2134761746450287, 0.6397051004887726, 0.3254754591005553, 0.424650542724994, -0.1396263645354605, 2.1691792623455695, 0.5640022840897259, 5.636132551040209, 1.0675808811276908, -0.6646006832693092, 2.3996758866323677, 2.8683157125810976, 0.1033052391039516, -0.1518330254298053, 0.7175371850812542, 1.679931042810058, 0.509862849629076, -1.671039168923453, -0.7695923684696164, 0.4040492125618766, -1.3407574603131847, -3.241127334306366, -2.3640858174802597, 8.068175033291045, -1.2948396976987375, -1.9665382511325151, -1.6214066266817722, -1.1947079978021793, -3.2450267257585677, 0.8615011514200615, 2.377501215736645, 2.1805478966157534, 0.9662354372701627, -0.7011680791515391, 1.9386556860127648, 2.1370214208977996, 0.1621400683185574, 1.7057105422386667, -1.0676769389993013, 0.3931760478403885, -1.881264497952241, 1.8859582851278174, -4.0282724911968115, -4.279873014477271, 4.008625471880796, 16.174654168186425]|322.7358398437500000|      0.09000000|[19321, 1288, 0, 322]                                                      | 
     203|[2.760939285299754, -3.6466113694664095, -2.1351998651954363, 1.2138324172333523, -1.3055786955684927, -1.766338287514809, 0.2927850843850239, -0.205789251657261, -1.180098780046279, -2.095658324699325, -2.2630380596213437, -2.047686611029785, -4.805133309423626, 33.53535869996042, -4.394916252271047, -3.9579896177715277, -2.5060141332973735, -3.2532954963867087, -1.0348840300777797, -1.691586000456009, -2.2147892280657735, 0.6454639471330847, 0.3276510011608411, 0.4128258128726157, -0.1488293496284581, 2.167925031142222, 0.551733208129805, 5.641235372200317, 1.0706963441982622, -0.6656949188422732, 2.3983562773991896, 2.8699008934522863, 0.0958294434139814, -0.1494113043122343, 0.7209233684902745, 1.6849391652281338, 0.5087095377040671, -1.6730068442088668, -0.7782298144484368, 0.4074869986921112, -1.3389345545817972, -3.232684257211513, -2.3657781913678955, 8.068047850381408, -1.294496621308756, -1.9686416932258726, -1.6201756742354232, -1.1954275005450472, -3.2375790308646413, 0.8679151685944544, 2.377865588243383, 2.177221367211605, 0.9562535237780792, -0.7011744122473647, 1.9339220858247181, 2.1362923409574432, 0.1624640749183972, 1.6988321219937643, -1.077032089162475, 0.3957495770987589, -1.8775579260733757, 1.8750650259303439, -4.031156393947721, -4.279650874500003, 4.018060048958423, 16.174734493368778]|322.5944213867187500|      0.30000000|[19381, 1292, 0, 323]                                                      | 
     204|[2.760939285299754, -3.6466113694664095, -2.1351998651954363, 1.2138324172333523, -1.3055786955684927, -1.766338287514809, 0.2927850843850239, -0.205789251657261, -1.180098780046279, -2.095658324699325, -2.2630380596213437, -2.047686611029785, -4.805133309423626, 33.53535869996042, -4.394916252271047, -3.9579896177715277, -2.5060141332973735, -3.2532954963867087, -1.0348840300777797, -1.691586000456009, -2.2147892280657735, 0.6454639471330847, 0.3276510011608411, 0.4128258128726157, -0.1488293496284581, 2.167925031142222, 0.551733208129805, 5.641235372200317, 1.0706963441982622, -0.6656949188422732, 2.3983562773991896, 2.8699008934522863, 0.0958294434139814, -0.1494113043122343, 0.7209233684902745, 1.6849391652281338, 0.5087095377040671, -1.6730068442088668, -0.7782298144484368, 0.4074869986921112, -1.3389345545817972, -3.232684257211513, -2.3657781913678955, 8.068047850381408, -1.294496621308756, -1.9686416932258726, -1.6201756742354232, -1.1954275005450472, -3.2375790308646413, 0.8679151685944544, 2.377865588243383, 2.177221367211605, 0.9562535237780792, -0.7011744122473647, 1.9339220858247181, 2.1362923409574432, 0.1624640749183972, 1.6988321219937643, -1.077032089162475, 0.3957495770987589, -1.8775579260733757, 1.8750650259303439, -4.031156393947721, -4.279650874500003, 4.018060048958423, 16.174734493368778]|322.5944213867187500|      0.09000000|[19501, 1300, 0, 325]                                                      | 
     205|[2.751792504592812, -3.639412322333083, -2.1447027827235887, 1.2085614406601235, -1.3132823877551165, -1.7587452895354363, 0.3016799199837907, -0.2092108567562536, -1.1790364922136687, -2.091830367030052, -2.266956569551716, -2.044866045198869, -4.7964424716529255, 33.539348827199795, -4.399949024469366, -3.9535817760592913, -2.509179394651671, -3.257606234216364, -1.0390014411734287, -1.694778632915113, -2.2170732147236314, 0.6531777437039819, 0.3295238050603007, 0.4266807234921726, -0.1461237513784266, 2.1751513525228074, 0.5596892370457467, 5.644404247319034, 1.0802723854496832, -0.6733458995681576, 2.392761008717544, 2.871284083844803, 0.0973243550297181, -0.1525621529840282, 0.7257086980594056, 1.6933301767344529, 0.5152865619403886, -1.6692740034454618, -0.7786363250234127, 0.4064477351326059, -1.3297925347958566, -3.2311521089909365, -2.369358962056027, 8.065455708175723, -1.3005761828514757, -1.9694330738152348, -1.6141453438009816, -1.1930602480610832, -3.2427645674392136, 0.8656946725248145, 2.380101282566118, 2.177432448460895, 0.9574797632665393, -0.7048288796549786, 1.945861664514353, 2.134987344641122, 0.16070425907369, 1.6945146167086205, -1.079291873074925, 0.3936245478794445, -1.8719320052374933, 1.8729097813470799, -4.026469009245456, -4.276530291250747, 4.0167870060868065, 16.185228727409157]|322.3226928710937500|      0.30000000|[19561, 1304, 0, 326]                                                      | 
     206|[2.751792504592812, -3.639412322333083, -2.1447027827235887, 1.2085614406601235, -1.3132823877551165, -1.7587452895354363, 0.3016799199837907, -0.2092108567562536, -1.1790364922136687, -2.091830367030052, -2.266956569551716, -2.044866045198869, -4.7964424716529255, 33.539348827199795, -4.399949024469366, -3.9535817760592913, -2.509179394651671, -3.257606234216364, -1.0390014411734287, -1.694778632915113, -2.2170732147236314, 0.6531777437039819, 0.3295238050603007, 0.4266807234921726, -0.1461237513784266, 2.1751513525228074, 0.5596892370457467, 5.644404247319034, 1.0802723854496832, -0.6733458995681576, 2.392761008717544, 2.871284083844803, 0.0973243550297181, -0.1525621529840282, 0.7257086980594056, 1.6933301767344529, 0.5152865619403886, -1.6692740034454618, -0.7786363250234127, 0.4064477351326059, -1.3297925347958566, -3.2311521089909365, -2.369358962056027, 8.065455708175723, -1.3005761828514757, -1.9694330738152348, -1.6141453438009816, -1.1930602480610832, -3.2427645674392136, 0.8656946725248145, 2.380101282566118, 2.177432448460895, 0.9574797632665393, -0.7048288796549786, 1.945861664514353, 2.134987344641122, 0.16070425907369, 1.6945146167086205, -1.079291873074925, 0.3936245478794445, -1.8719320052374933, 1.8729097813470799, -4.026469009245456, -4.276530291250747, 4.0167870060868065, 16.185228727409157]|322.3226928710937500|      0.09000000|[19681, 1312, 0, 328]                                                      | 
     207|[2.7543564570611476, -3.635379762174562, -2.146814666091932, 1.2132470670253679, -1.325279895640215, -1.7581571758605423, 0.3072735043685599, -0.2154291588198975, -1.1834591047019385, -2.092835821135377, -2.276461123413632, -2.050693928922992, -4.792611830377654, 33.543144383691036, -4.404194506854525, -3.9565693657464003, -2.517523026053329, -3.2624797944922466, -1.0426485515983646, -1.697812294664327, -2.2147894855764654, 0.6525812276368197, 0.323108665176544, 0.4230890882277163, -0.1413667777877248, 2.182090469388204, 0.5581792619858574, 5.645659301113046, 1.0860824338808412, -0.6694473860647849, 2.3940144480638725, 2.873712600124709, 0.1016447883930366, -0.1511717343641794, 0.7252333980200081, 1.6931492914077535, 0.5248572350484895, -1.6650420629561995, -0.7808307086707056, 0.4003632450308214, -1.3385413641606332, -3.218298371070414, -2.364204061803208, 8.051727149158541, -1.2970613244230869, -1.970233664137122, -1.6161855667866516, -1.1877719572698697, -3.2391421263522955, 0.8742980609684037, 2.3845253469862815, 2.185708435109991, 0.953800217903128, -0.7073728084551294, 1.9351009390385052, 2.141769140168908, 0.1614641440216009, 1.6958169839013135, -1.074080051317668, 0.4005350074835587, -1.8699155582186613, 1.8730593899076848, -4.026534917896323, -4.284818070306283, 4.015166779896381, 16.193614472286317]|322.0947875976562500|      0.30000000|[19741, 1316, 0, 329]                                                      | 
     208|[2.7543564570611476, -3.635379762174562, -2.146814666091932, 1.2132470670253679, -1.325279895640215, -1.7581571758605423, 0.3072735043685599, -0.2154291588198975, -1.1834591047019385, -2.092835821135377, -2.276461123413632, -2.050693928922992, -4.792611830377654, 33.543144383691036, -4.404194506854525, -3.9565693657464003, -2.517523026053329, -3.2624797944922466, -1.0426485515983646, -1.697812294664327, -2.2147894855764654, 0.6525812276368197, 0.323108665176544, 0.4230890882277163, -0.1413667777877248, 2.182090469388204, 0.5581792619858574, 5.645659301113046, 1.0860824338808412, -0.6694473860647849, 2.3940144480638725, 2.873712600124709, 0.1016447883930366, -0.1511717343641794, 0.7252333980200081, 1.6931492914077535, 0.5248572350484895, -1.6650420629561995, -0.7808307086707056, 0.4003632450308214, -1.3385413641606332, -3.218298371070414, -2.364204061803208, 8.051727149158541, -1.2970613244230869, -1.970233664137122, -1.6161855667866516, -1.1877719572698697, -3.2391421263522955, 0.8742980609684037, 2.3845253469862815, 2.185708435109991, 0.953800217903128, -0.7073728084551294, 1.9351009390385052, 2.141769140168908, 0.1614641440216009, 1.6958169839013135, -1.074080051317668, 0.4005350074835587, -1.8699155582186613, 1.8730593899076848, -4.026534917896323, -4.284818070306283, 4.015166779896381, 16.193614472286317]|322.0947875976562500|      0.09000000|[19861, 1324, 0, 331]                                                      | 
     209|[2.752896826389259, -3.6234464969206606, -2.1443229828584025, 1.2186492324904248, -1.3254139905495141, -1.758656258182309, 0.3107568675629511, -0.2181239898168132, -1.1760272776820384, -2.094287878408504, -2.2765001538839935, -2.0511367927433457, -4.788004625098482, 33.53551560895496, -4.403206839031315, -3.9484352716794824, -2.513382834807505, -3.2519723095942754, -1.0508852606491987, -1.6871240242221393, -2.2159297013598453, 0.6576291347582992, 0.3135594162129496, 0.4243445180432173, -0.1420739023804611, 2.182438313742314, 0.5592319995711263, 5.651754885595, 1.080741672375774, -0.67906260805692, 2.401158599319361, 2.8734497798755183, 0.1022968174556579, -0.1442771822153008, 0.7241878576955958, 1.6975291422200098, 0.5218282175721245, -1.666746866274916, -0.7865095286288262, 0.4043426634575735, -1.3385522994729084, -3.2256475213257363, -2.3576659007266025, 8.060016982711677, -1.2861034789363863, -1.9642606980510027, -1.6104312943331647, -1.193495928212069, -3.238022007462338, 0.8760491924629332, 2.388374662676158, 2.1935182114571217, 0.9466476968516615, -0.7177016479881604, 1.9426894242943427, 2.142441993255052, 0.1636675587038998, 1.6894701537344372, -1.078953187841779, 0.4031538285885472, -1.873033109314445, 1.8765783047115474, -4.028303895044782, -4.289869165810597, 4.015334851912476, 16.200181680382702]|321.8861083984375000|      0.30000000|[19921, 1328, 0, 332]                                                      | 
