k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     256|[4.511617556097917, 4.536277424049331, 4.981491519138217, 5.135404210072011, 2.653910093475133, 3.02869253019162, 4.656600971415173, 4.83123437827453, 3.529226587384528, 4.444366549141705, 4.791357718640938, 4.734759958693758, 4.903783607413061, 5.494668041006662, 0.2839408956933767, 6.139946245239116, 2.320138956340088, 3.7955814235610887, 4.270008902240079, 2.8485233685933053, 2.636787452327553, 2.859983915657722, 4.253894580353517, 1.684843553462997, 4.674242054345086, 2.110580546199344, 3.2323160932864994, 4.25674141116906, 4.809779034927487, 5.037288385679858, 4.955018733729958, 5.149819152138662, 3.850752635160461, 3.1343270274664974, 5.219343520351686, 4.4887486226070905, 4.126238441967871, 3.980615004518768, 5.026473966310732, 6.5225675808032975, 4.9763381108641624, 3.076252420549281, 0.3298588648904115, 4.809580935107078, 4.0013347769054235, 5.687806663423544, 0.4247410027310252, 2.8854957168223336, 3.4503390272147954, 2.640685901595134]|245.3721008300781250|      1.00000000|[19297, 6432, 0, 402]                                                      | 
     257|[4.564440388116054, 4.639255370449973, 4.952582826837897, 5.087402961682528, 2.5906831328757107, 2.9435838923818665, 4.620237421884667, 4.977034983690828, 3.516049160852617, 4.421176814474165, 4.861992478603497, 4.557686077663675, 5.089196133543737, 5.415435422793962, 0.2787400924135, 6.011641793535091, 2.2651039612610475, 3.732714206795208, 4.36992134450702, 2.928820339497179, 2.663209371792618, 2.9611620178529847, 4.382360381830949, 1.6735307278577238, 4.53979950142093, 2.097454828559421, 3.0853808091487736, 4.103738925536163, 4.884182469919324, 5.032015106877225, 4.959205299717723, 5.075510868511628, 3.702554671326652, 3.0114208194281673, 5.013877175399102, 5.238381517599919, 3.928810617828276, 3.8194303508789744, 4.933649276266806, 6.489872801466845, 5.02277273312211, 3.1000179807888344, 0.3400445601437241, 4.844285191909876, 4.026769893047458, 5.674033984862035, 0.3823075545951724, 2.824979016673751, 3.438239277806133, 2.702028565658111]|245.3364868164062500|      3.33333333|[19393, 6464, 0, 404]                                                      | 
     258|[4.564440388116054, 4.639255370449973, 4.952582826837897, 5.087402961682528, 2.5906831328757107, 2.9435838923818665, 4.620237421884667, 4.977034983690828, 3.516049160852617, 4.421176814474165, 4.861992478603497, 4.557686077663675, 5.089196133543737, 5.415435422793962, 0.2787400924135, 6.011641793535091, 2.2651039612610475, 3.732714206795208, 4.36992134450702, 2.928820339497179, 2.663209371792618, 2.9611620178529847, 4.382360381830949, 1.6735307278577238, 4.53979950142093, 2.097454828559421, 3.0853808091487736, 4.103738925536163, 4.884182469919324, 5.032015106877225, 4.959205299717723, 5.075510868511628, 3.702554671326652, 3.0114208194281673, 5.013877175399102, 5.238381517599919, 3.928810617828276, 3.8194303508789744, 4.933649276266806, 6.489872801466845, 5.02277273312211, 3.1000179807888344, 0.3400445601437241, 4.844285191909876, 4.026769893047458, 5.674033984862035, 0.3823075545951724, 2.824979016673751, 3.438239277806133, 2.702028565658111]|245.3364868164062500|      1.00000000|[19489, 6496, 0, 406]                                                      | 
     259|[4.566899320692755, 4.610394639399601, 4.986486090347171, 5.134907487314194, 2.45950447069481, 2.966709932035883, 4.74532232870115, 4.890897890087217, 3.416155777170843, 4.589629509486258, 4.862232088955352, 4.515946312109008, 5.010419163038023, 5.372398052946664, 0.2492802191991359, 5.834549807594158, 2.3527229082901613, 3.7480657015694305, 4.421388386923354, 3.1421190476976335, 2.692941029148642, 2.9329918438652385, 4.396759602066595, 1.65420912229456, 4.583175187231973, 2.133615789352916, 3.14002033486031, 4.1548611774342135, 4.924973199144006, 5.066380451669829, 5.034080356461345, 5.088644297502469, 3.794986946741119, 3.0331536526646232, 5.071788690635003, 5.2125393147725845, 3.990942909324076, 3.786849394062301, 4.939599911565892, 6.401453259750269, 5.022228714078665, 3.1386680650757626, 0.2972680425737053, 4.822668841050472, 4.0904317887398065, 5.6888817393628415, 0.420321430079639, 2.8711835836293176, 3.4759648903273046, 2.60226253475048]|244.1673736572265625|      3.33333333|[19537, 6512, 0, 407]                                                      | 
     260|[4.566899320692755, 4.610394639399601, 4.986486090347171, 5.134907487314194, 2.45950447069481, 2.966709932035883, 4.74532232870115, 4.890897890087217, 3.416155777170843, 4.589629509486258, 4.862232088955352, 4.515946312109008, 5.010419163038023, 5.372398052946664, 0.2492802191991359, 5.834549807594158, 2.3527229082901613, 3.7480657015694305, 4.421388386923354, 3.1421190476976335, 2.692941029148642, 2.9329918438652385, 4.396759602066595, 1.65420912229456, 4.583175187231973, 2.133615789352916, 3.14002033486031, 4.1548611774342135, 4.924973199144006, 5.066380451669829, 5.034080356461345, 5.088644297502469, 3.794986946741119, 3.0331536526646232, 5.071788690635003, 5.2125393147725845, 3.990942909324076, 3.786849394062301, 4.939599911565892, 6.401453259750269, 5.022228714078665, 3.1386680650757626, 0.2972680425737053, 4.822668841050472, 4.0904317887398065, 5.6888817393628415, 0.420321430079639, 2.8711835836293176, 3.4759648903273046, 2.60226253475048]|244.1673736572265625|      1.00000000|[19633, 6544, 0, 409]                                                      | 
     261|[4.5026393147418275, 4.644012191769434, 4.947427349165082, 5.092871173750609, 2.4526553549803793, 2.996343362799962, 4.731213634542655, 4.852963180746883, 3.5446010597493114, 4.639301002956927, 4.843548115255544, 4.5367894063238055, 5.216933342744596, 5.355626645148732, 0.2856986422557384, 5.8982445752481, 2.3116548759062425, 3.7258905646158382, 4.414300549484324, 3.09590877732262, 2.643957160937134, 2.991172857777201, 4.565306874748785, 1.6483888768125325, 4.592713918769732, 2.0770116125931963, 3.263942146440968, 4.284480805625208, 4.79413285292685, 4.968825611522334, 5.078589312834083, 4.962413640401792, 3.920819385210052, 3.0166473029967165, 5.091386522748508, 5.20685360954667, 3.934969062858727, 3.7976880265341606, 4.969036108697765, 6.485453944071196, 5.123700190335512, 3.1241004794137552, 0.3376561237964779, 4.749306661949959, 4.071193160292751, 5.718630834802752, 0.4316053260117769, 2.9403157701017335, 3.4544103681109846, 2.621866679368395]|243.0995025634765625|      3.33333333|[19681, 6560, 0, 410]                                                      | 
     262|[4.5026393147418275, 4.644012191769434, 4.947427349165082, 5.092871173750609, 2.4526553549803793, 2.996343362799962, 4.731213634542655, 4.852963180746883, 3.5446010597493114, 4.639301002956927, 4.843548115255544, 4.5367894063238055, 5.216933342744596, 5.355626645148732, 0.2856986422557384, 5.8982445752481, 2.3116548759062425, 3.7258905646158382, 4.414300549484324, 3.09590877732262, 2.643957160937134, 2.991172857777201, 4.565306874748785, 1.6483888768125325, 4.592713918769732, 2.0770116125931963, 3.263942146440968, 4.284480805625208, 4.79413285292685, 4.968825611522334, 5.078589312834083, 4.962413640401792, 3.920819385210052, 3.0166473029967165, 5.091386522748508, 5.20685360954667, 3.934969062858727, 3.7976880265341606, 4.969036108697765, 6.485453944071196, 5.123700190335512, 3.1241004794137552, 0.3376561237964779, 4.749306661949959, 4.071193160292751, 5.718630834802752, 0.4316053260117769, 2.9403157701017335, 3.4544103681109846, 2.621866679368395]|243.0995025634765625|      1.00000000|[19777, 6592, 0, 412]                                                      | 
     263|[4.41397136321757, 4.641804347949801, 4.867640594020486, 5.289464026223868, 2.4380220123566687, 3.0309482176817255, 4.705235682136845, 4.861062048468739, 3.5872271649982395, 4.557731286622584, 4.709566619159887, 4.577679932350293, 5.2843297376530245, 5.296685668290593, 0.3474141631741077, 5.96256839542184, 2.174248243602051, 3.8657377240015194, 4.438514768786263, 3.0380696854554117, 2.749203250335995, 3.001749025852405, 4.564374010136817, 1.6337849937845021, 4.637222215766087, 2.1582840433111414, 3.262804761296138, 4.175977083970793, 4.734238298609853, 5.011353298326867, 5.085074076530873, 4.8725744054536335, 4.033995790639892, 3.022873994879774, 5.025383758940734, 5.117123138174065, 3.9263207138865255, 3.751412064390024, 4.905763774062507, 6.372637625201605, 5.118178215809166, 3.16389259241987, 0.3424188063945621, 4.777872834296431, 4.014215810027963, 5.6950064872798976, 0.3842836115509272, 2.8600028251530603, 3.4171554162167013, 2.6741234870532935]|242.7513580322265625|      3.33333333|[19825, 6608, 0, 413]                                                      | 
     264|[4.41397136321757, 4.641804347949801, 4.867640594020486, 5.289464026223868, 2.4380220123566687, 3.0309482176817255, 4.705235682136845, 4.861062048468739, 3.5872271649982395, 4.557731286622584, 4.709566619159887, 4.577679932350293, 5.2843297376530245, 5.296685668290593, 0.3474141631741077, 5.96256839542184, 2.174248243602051, 3.8657377240015194, 4.438514768786263, 3.0380696854554117, 2.749203250335995, 3.001749025852405, 4.564374010136817, 1.6337849937845021, 4.637222215766087, 2.1582840433111414, 3.262804761296138, 4.175977083970793, 4.734238298609853, 5.011353298326867, 5.085074076530873, 4.8725744054536335, 4.033995790639892, 3.022873994879774, 5.025383758940734, 5.117123138174065, 3.9263207138865255, 3.751412064390024, 4.905763774062507, 6.372637625201605, 5.118178215809166, 3.16389259241987, 0.3424188063945621, 4.777872834296431, 4.014215810027963, 5.6950064872798976, 0.3842836115509272, 2.8600028251530603, 3.4171554162167013, 2.6741234870532935]|242.7513580322265625|      1.00000000|[19921, 6640, 0, 415]                                                      | 
     265|[4.374674691469409, 4.5926604189153295, 4.875788758508861, 5.324507243465632, 2.4449156220071018, 2.9948639196372824, 4.62869341642363, 4.921330648008734, 3.618365460305995, 4.645458818413317, 4.578254099847982, 4.638782970840111, 5.4434669270413, 5.3700817177305, 0.4530453581828624, 5.947446097270586, 2.1646384810228483, 3.7796442311955616, 4.473519675142597, 3.0398550615645945, 2.7315412690513767, 3.0806230029174912, 4.595659012964461, 1.5858998626936227, 4.572710789972916, 2.098566667526029, 3.441982224350795, 4.0655215113656595, 4.67723978869617, 5.075321092506783, 5.034965748069226, 4.822503367147874, 4.0398136402945966, 3.070866641573957, 4.871756452717818, 5.164678249522694, 4.037536983320024, 3.6983390530513134, 4.988007984007709, 6.349640288739465, 5.115613218164071, 3.189363521640189, 0.3865628854837269, 4.763369605818298, 4.000120671269542, 5.67142816571868, 0.5394236091524363, 2.886321732890792, 3.4177083474351093, 2.6891764212305134]|242.5889739990234375|      3.33333333|[20017, 6672, 0, 417]                                                      | 
     266|[4.374674691469409, 4.5926604189153295, 4.875788758508861, 5.324507243465632, 2.4449156220071018, 2.9948639196372824, 4.62869341642363, 4.921330648008734, 3.618365460305995, 4.645458818413317, 4.578254099847982, 4.638782970840111, 5.4434669270413, 5.3700817177305, 0.4530453581828624, 5.947446097270586, 2.1646384810228483, 3.7796442311955616, 4.473519675142597, 3.0398550615645945, 2.7315412690513767, 3.0806230029174912, 4.595659012964461, 1.5858998626936227, 4.572710789972916, 2.098566667526029, 3.441982224350795, 4.0655215113656595, 4.67723978869617, 5.075321092506783, 5.034965748069226, 4.822503367147874, 4.0398136402945966, 3.070866641573957, 4.871756452717818, 5.164678249522694, 4.037536983320024, 3.6983390530513134, 4.988007984007709, 6.349640288739465, 5.115613218164071, 3.189363521640189, 0.3865628854837269, 4.763369605818298, 4.000120671269542, 5.67142816571868, 0.5394236091524363, 2.886321732890792, 3.4177083474351093, 2.6891764212305134]|242.5889739990234375|      1.00000000|[20113, 6704, 0, 419]                                                      | 
     267|[4.374674691469409, 4.5926604189153295, 4.875788758508861, 5.324507243465632, 2.4449156220071018, 2.9948639196372824, 4.62869341642363, 4.921330648008734, 3.618365460305995, 4.645458818413317, 4.578254099847982, 4.638782970840111, 5.4434669270413, 5.3700817177305, 0.4530453581828624, 5.947446097270586, 2.1646384810228483, 3.7796442311955616, 4.473519675142597, 3.0398550615645945, 2.7315412690513767, 3.0806230029174912, 4.595659012964461, 1.5858998626936227, 4.572710789972916, 2.098566667526029, 3.441982224350795, 4.0655215113656595, 4.67723978869617, 5.075321092506783, 5.034965748069226, 4.822503367147874, 4.0398136402945966, 3.070866641573957, 4.871756452717818, 5.164678249522694, 4.037536983320024, 3.6983390530513134, 4.988007984007709, 6.349640288739465, 5.115613218164071, 3.189363521640189, 0.3865628854837269, 4.763369605818298, 4.000120671269542, 5.67142816571868, 0.5394236091524363, 2.886321732890792, 3.4177083474351093, 2.6891764212305134]|242.5889739990234375|      0.30000000|[20209, 6736, 0, 421]                                                      | 
     268|[4.396056281984784, 4.615327564271865, 4.900853413157165, 5.334010291378945, 2.4312145807780325, 2.9900371913827257, 4.660446591384243, 4.931419246364385, 3.598088183670825, 4.637891629245132, 4.526258215220878, 4.661606468493119, 5.458255671081133, 5.353214171365835, 0.4205103118438274, 5.955883535207249, 2.164950390208105, 3.7784181009046733, 4.489846121228766, 3.0848480188287795, 2.751205079781357, 3.0499478729525435, 4.632148209086154, 1.5880155039485544, 4.586528464453295, 2.074899430735968, 3.4273783850949258, 4.086673543904908, 4.672954345587641, 5.104467834582465, 5.0709328000521054, 4.82338590384461, 4.051300517981872, 3.070846127553523, 4.861201015883125, 5.157236260842183, 4.065689657756593, 3.728472680406412, 5.002529344405048, 6.380555819137953, 5.098868818720803, 3.183399088331498, 0.3787993828300387, 4.759144762007054, 3.99654748946341, 5.685255733638769, 0.5229850355535746, 2.855910319951363, 3.436915867845528, 2.6717011682594602]|242.3718872070312500|      1.00000000|[20257, 6752, 0, 422]                                                      | 
     269|[4.331247958005406, 4.651650105806766, 4.955718244425952, 5.20436406461522, 2.3577559390105307, 3.087468940488179, 4.6955877167056315, 4.95396880293265, 3.539823697179145, 4.559192882385105, 4.501287495630095, 4.706103805685416, 5.465037140646018, 5.461045820848085, 0.4403424572665244, 5.930687325657345, 2.207491119253973, 3.660330332349986, 4.502841611101758, 3.055253511760384, 2.8334529926651157, 3.0475992648480315, 4.6986944256932475, 1.57068009278737, 4.608785757096484, 2.111130408360623, 3.3371013167779893, 4.171025940333493, 4.60412889206782, 4.942030529728072, 5.0564466622745385, 4.845822863513604, 4.1272889075335115, 3.047210645137966, 4.854601764702238, 5.11838754035125, 3.9779779360978864, 3.6110249837802257, 5.172026148880832, 6.3797892812872306, 5.063823820790276, 3.1055271100485697, 0.4613929057959467, 4.877464184013661, 3.957089959680161, 5.652778392046457, 0.5785633716732264, 2.9512373172910884, 3.5016214781207964, 2.69886099881478]|242.2864227294921875|      3.33333333|[20305, 6768, 0, 423]                                                      | 
     270|[4.331247958005406, 4.651650105806766, 4.955718244425952, 5.20436406461522, 2.3577559390105307, 3.087468940488179, 4.6955877167056315, 4.95396880293265, 3.539823697179145, 4.559192882385105, 4.501287495630095, 4.706103805685416, 5.465037140646018, 5.461045820848085, 0.4403424572665244, 5.930687325657345, 2.207491119253973, 3.660330332349986, 4.502841611101758, 3.055253511760384, 2.8334529926651157, 3.0475992648480315, 4.6986944256932475, 1.57068009278737, 4.608785757096484, 2.111130408360623, 3.3371013167779893, 4.171025940333493, 4.60412889206782, 4.942030529728072, 5.0564466622745385, 4.845822863513604, 4.1272889075335115, 3.047210645137966, 4.854601764702238, 5.11838754035125, 3.9779779360978864, 3.6110249837802257, 5.172026148880832, 6.3797892812872306, 5.063823820790276, 3.1055271100485697, 0.4613929057959467, 4.877464184013661, 3.957089959680161, 5.652778392046457, 0.5785633716732264, 2.9512373172910884, 3.5016214781207964, 2.69886099881478]|242.2864227294921875|      1.00000000|[20401, 6800, 0, 425]                                                      | 
