k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     167|[4.852781258290634, -1.9243598859757185, 0.0382125776122848, 0.0390175110369455, 0.3113496191799641, 0.0182896858314052, 0.0909891379978944, 0.7685726836120921, 0.7410271719563752, 0.1561064593224728, 0.0986071097431704, -0.1573236057010945, 0.13261842681095, 0.4267531686928123, 0.1503200058359653, -0.2454139030887745, 0.2297788715804927, -0.1594244631851325, -0.0671784550213488, 0.3536318406477221, -0.8065856460270879, -0.1094938177266158, -0.0177518275158945, -0.487661694874987, -0.2423363228444941, -0.2850132659368683, 0.0125312902382575, -0.5329174955550116, 0.0771529909688979, 0.3452325560610916, 0.5592430797369161, -0.316759048087988, 0.1917416277719894, -0.0230533927824581, 0.2707530016923556, -0.3139276413712651, 0.0780559233389795, -0.1081261093650028, 0.1445806913543493, 0.2875462739320938, -0.0102429626276717, -0.1449856792958144, -0.0568786447111052, 0.0385741477803094, 0.0576425379258581, -0.32385509336018, -0.2477283466214431, -0.1617854489813908, -0.0047405846053152, -0.042291290796129]|548.1428833007812500|      3.33333333|[7425, 0, 0, 464]                                                          | 
     168|[4.852781258290634, -1.9243598859757185, 0.0382125776122848, 0.0390175110369455, 0.3113496191799641, 0.0182896858314052, 0.0909891379978944, 0.7685726836120921, 0.7410271719563752, 0.1561064593224728, 0.0986071097431704, -0.1573236057010945, 0.13261842681095, 0.4267531686928123, 0.1503200058359653, -0.2454139030887745, 0.2297788715804927, -0.1594244631851325, -0.0671784550213488, 0.3536318406477221, -0.8065856460270879, -0.1094938177266158, -0.0177518275158945, -0.487661694874987, -0.2423363228444941, -0.2850132659368683, 0.0125312902382575, -0.5329174955550116, 0.0771529909688979, 0.3452325560610916, 0.5592430797369161, -0.316759048087988, 0.1917416277719894, -0.0230533927824581, 0.2707530016923556, -0.3139276413712651, 0.0780559233389795, -0.1081261093650028, 0.1445806913543493, 0.2875462739320938, -0.0102429626276717, -0.1449856792958144, -0.0568786447111052, 0.0385741477803094, 0.0576425379258581, -0.32385509336018, -0.2477283466214431, -0.1617854489813908, -0.0047405846053152, -0.042291290796129]|548.1428833007812500|      1.00000000|[7489, 0, 0, 468]                                                          | 
     169|[4.852781258290634, -1.9243598859757185, 0.0382125776122848, 0.0390175110369455, 0.3113496191799641, 0.0182896858314052, 0.0909891379978944, 0.7685726836120921, 0.7410271719563752, 0.1561064593224728, 0.0986071097431704, -0.1573236057010945, 0.13261842681095, 0.4267531686928123, 0.1503200058359653, -0.2454139030887745, 0.2297788715804927, -0.1594244631851325, -0.0671784550213488, 0.3536318406477221, -0.8065856460270879, -0.1094938177266158, -0.0177518275158945, -0.487661694874987, -0.2423363228444941, -0.2850132659368683, 0.0125312902382575, -0.5329174955550116, 0.0771529909688979, 0.3452325560610916, 0.5592430797369161, -0.316759048087988, 0.1917416277719894, -0.0230533927824581, 0.2707530016923556, -0.3139276413712651, 0.0780559233389795, -0.1081261093650028, 0.1445806913543493, 0.2875462739320938, -0.0102429626276717, -0.1449856792958144, -0.0568786447111052, 0.0385741477803094, 0.0576425379258581, -0.32385509336018, -0.2477283466214431, -0.1617854489813908, -0.0047405846053152, -0.042291290796129]|548.1428833007812500|      0.30000000|[7553, 0, 0, 472]                                                          | 
     170|[4.865019774762914, -1.9206837308593094, 0.0398242022238264, 0.0407109580410179, 0.3127749171108007, 0.0191276521072723, 0.0910013317306948, 0.7676361392864237, 0.7391520743258297, 0.1534367451640719, 0.0954054199391976, -0.1607041196839418, 0.1294646696187556, 0.4242399225477129, 0.1488226730143651, -0.2456032068294007, 0.2310666820849292, -0.1566448566882173, -0.0630671799444826, 0.3587323204628774, -0.8010142862585781, -0.104124985227827, -0.0133794938737992, -0.4851535668130964, -0.242576931064832, -0.2888399800576735, 0.0043956650770269, -0.5459036479878705, 0.0567651682067662, 0.3219414059531118, 0.5311208129824081, -0.3490416501299478, 0.1563095237506786, 0.258818343267194, 0.2332209887827048, -0.3500092385802418, 0.0451811156235635, -0.1361409964893028, 0.1228180185426027, 0.273003065638477, -0.0171814662171528, -0.1446477486085769, -0.050388920790283, 0.0492891583562596, 0.0657045606640168, -0.3129885687085334, -0.241339958512981, -0.1621461143877241, -0.0123134562381892, -0.0542749918240588]|543.8906250000000000|      1.00000000|[7569, 0, 0, 473]                                                          | 
     171|[4.865019774762914, -1.9206837308593094, 0.0398242022238264, 0.0407109580410179, 0.3127749171108007, 0.0191276521072723, 0.0910013317306948, 0.7676361392864237, 0.7391520743258297, 0.1534367451640719, 0.0954054199391976, -0.1607041196839418, 0.1294646696187556, 0.4242399225477129, 0.1488226730143651, -0.2456032068294007, 0.2310666820849292, -0.1566448566882173, -0.0630671799444826, 0.3587323204628774, -0.8010142862585781, -0.104124985227827, -0.0133794938737992, -0.4851535668130964, -0.242576931064832, -0.2888399800576735, 0.0043956650770269, -0.5459036479878705, 0.0567651682067662, 0.3219414059531118, 0.5311208129824081, -0.3490416501299478, 0.1563095237506786, 0.258818343267194, 0.2332209887827048, -0.3500092385802418, 0.0451811156235635, -0.1361409964893028, 0.1228180185426027, 0.273003065638477, -0.0171814662171528, -0.1446477486085769, -0.050388920790283, 0.0492891583562596, 0.0657045606640168, -0.3129885687085334, -0.241339958512981, -0.1621461143877241, -0.0123134562381892, -0.0542749918240588]|543.8906250000000000|      0.30000000|[7633, 0, 0, 477]                                                          | 
     172|[4.834235434187576, -1.944079662207514, 0.0347541864357481, 0.0374751846247818, 0.3083939272910357, 0.0145322122261859, 0.0871727384337646, 0.7654713449214796, 0.7393528588727349, 0.1564293088122213, 0.1012932552257553, -0.1521541025431361, 0.1401242571882904, 0.4361808563116938, 0.161006543203257, -0.2343442023557145, 0.2401932400534861, -0.1598433522885898, -0.0615321162185865, 0.3551661799210706, -0.8101979845923779, -0.1191165582858957, -0.0340199248457793, -0.5109341943170875, -0.2726624109054683, -0.3221134832419921, -0.0307326675974764, -0.2655305813241284, 0.0223727219272405, 0.2901229564558889, 0.503169768020598, -0.3720828965888359, 0.1388898670120398, 0.247342054717592, 0.2275867982680211, -0.3503271630615927, 0.0492628267966211, -0.1288962665867075, 0.1317762893158942, 0.2821521262230817, -0.0092732141492888, -0.1391435418543097, -0.0480109119962435, 0.0484049357328331, 0.0620955273625441, -0.3181195460783783, -0.2462741306590033, -0.1649956885885331, -0.0116319375447347, -0.0500088098633569]|540.4750976562500000|      1.00000000|[7649, 0, 0, 478]                                                          | 
     173|[4.834235434187576, -1.944079662207514, 0.0347541864357481, 0.0374751846247818, 0.3083939272910357, 0.0145322122261859, 0.0871727384337646, 0.7654713449214796, 0.7393528588727349, 0.1564293088122213, 0.1012932552257553, -0.1521541025431361, 0.1401242571882904, 0.4361808563116938, 0.161006543203257, -0.2343442023557145, 0.2401932400534861, -0.1598433522885898, -0.0615321162185865, 0.3551661799210706, -0.8101979845923779, -0.1191165582858957, -0.0340199248457793, -0.5109341943170875, -0.2726624109054683, -0.3221134832419921, -0.0307326675974764, -0.2655305813241284, 0.0223727219272405, 0.2901229564558889, 0.503169768020598, -0.3720828965888359, 0.1388898670120398, 0.247342054717592, 0.2275867982680211, -0.3503271630615927, 0.0492628267966211, -0.1288962665867075, 0.1317762893158942, 0.2821521262230817, -0.0092732141492888, -0.1391435418543097, -0.0480109119962435, 0.0484049357328331, 0.0620955273625441, -0.3181195460783783, -0.2462741306590033, -0.1649956885885331, -0.0116319375447347, -0.0500088098633569]|540.4750976562500000|      0.30000000|[7713, 0, 0, 482]                                                          | 
     174|[4.9438019439112395, -1.9236435075290501, 0.0285169016897271, 0.0357123710855376, 0.3093220973969437, 0.0169798683491535, 0.0905743105513466, 0.7698014025722841, 0.7450223968044156, 0.1641617774694168, 0.1119943173835054, -0.1375223664508667, 0.1595916948281229, 0.4612362163607031, 0.1921744918217883, -0.1968187869351823, 0.284011501527857, -0.1101145862048725, -0.0065818156144815, 0.4143702814835706, -0.7479451948565838, -0.0552059547626413, 0.0300302578543779, -0.4483281949069351, -0.2130876466835616, -0.2671004673757125, 0.0182996927178465, -0.2237376745033544, 0.1144595288205892, 0.3144954260897066, 0.517849653489975, -0.3673950718366541, 0.1335629761597374, 0.2322545712668216, 0.2032643685961375, -0.3830961874336936, 0.0090875453315675, -0.1751964989971384, 0.0808633242268115, 0.2283611881139223, -0.0639915111241862, -0.1926286336299654, -0.0978998022328597, 0.0046647973213112, 0.0272222653147765, -0.3412853457557503, -0.2548421567844343, -0.1561419075515005, 0.0172251836993382, 0.00093341365573]|529.9977416992187500|      1.00000000|[7729, 0, 0, 483]                                                          | 
     175|[4.9438019439112395, -1.9236435075290501, 0.0285169016897271, 0.0357123710855376, 0.3093220973969437, 0.0169798683491535, 0.0905743105513466, 0.7698014025722841, 0.7450223968044156, 0.1641617774694168, 0.1119943173835054, -0.1375223664508667, 0.1595916948281229, 0.4612362163607031, 0.1921744918217883, -0.1968187869351823, 0.284011501527857, -0.1101145862048725, -0.0065818156144815, 0.4143702814835706, -0.7479451948565838, -0.0552059547626413, 0.0300302578543779, -0.4483281949069351, -0.2130876466835616, -0.2671004673757125, 0.0182996927178465, -0.2237376745033544, 0.1144595288205892, 0.3144954260897066, 0.517849653489975, -0.3673950718366541, 0.1335629761597374, 0.2322545712668216, 0.2032643685961375, -0.3830961874336936, 0.0090875453315675, -0.1751964989971384, 0.0808633242268115, 0.2283611881139223, -0.0639915111241862, -0.1926286336299654, -0.0978998022328597, 0.0046647973213112, 0.0272222653147765, -0.3412853457557503, -0.2548421567844343, -0.1561419075515005, 0.0172251836993382, 0.00093341365573]|529.9977416992187500|      0.30000000|[7793, 0, 0, 487]                                                          | 
     176|[4.894582596374676, -1.9388195774517953, 0.0134096853762458, 0.0078806359961163, 0.2756279567838646, -0.0206530738505535, 0.3674367530447853, 0.7309801002179483, 0.7088599943235749, 0.1324658564954007, 0.0861417042324319, -0.1566567929403391, 0.1475234278477728, 0.4560723633039743, 0.1932968130568042, -0.1904032493766863, 0.2944545687059872, -0.0970688328525284, 0.0075992795609636, 0.4282886347282329, -0.7355186518070695, -0.0452494840719737, 0.036848383344477, -0.4449731989298016, -0.2131707605731208, -0.2702675706532318, 0.0032458672649227, -0.2309453591878992, 0.1066413896623999, 0.3070852132041182, 0.5118009690158942, -0.3712893517804332, 0.132371088155196, 0.2340037126414245, 0.2078463802026818, -0.3761405149125494, 0.017639993224293, -0.1660687964331373, 0.089411752531305, 0.2351880321803037, -0.0598471992416307, -0.191768732495575, -0.1004027304879855, -0.000634342446574, 0.0203791980748065, -0.3478226258012, -0.258902495035727, -0.155767533222388, 0.0229003789499984, 0.0103626766067464]|521.9322509765625000|      1.00000000|[7809, 0, 0, 488]                                                          | 
     177|[4.894582596374676, -1.9388195774517953, 0.0134096853762458, 0.0078806359961163, 0.2756279567838646, -0.0206530738505535, 0.3674367530447853, 0.7309801002179483, 0.7088599943235749, 0.1324658564954007, 0.0861417042324319, -0.1566567929403391, 0.1475234278477728, 0.4560723633039743, 0.1932968130568042, -0.1904032493766863, 0.2944545687059872, -0.0970688328525284, 0.0075992795609636, 0.4282886347282329, -0.7355186518070695, -0.0452494840719737, 0.036848383344477, -0.4449731989298016, -0.2131707605731208, -0.2702675706532318, 0.0032458672649227, -0.2309453591878992, 0.1066413896623999, 0.3070852132041182, 0.5118009690158942, -0.3712893517804332, 0.132371088155196, 0.2340037126414245, 0.2078463802026818, -0.3761405149125494, 0.017639993224293, -0.1660687964331373, 0.089411752531305, 0.2351880321803037, -0.0598471992416307, -0.191768732495575, -0.1004027304879855, -0.000634342446574, 0.0203791980748065, -0.3478226258012, -0.258902495035727, -0.155767533222388, 0.0229003789499984, 0.0103626766067464]|521.9322509765625000|      0.30000000|[7873, 0, 0, 492]                                                          | 
     178|[4.854047951055691, -1.9380560372956097, -0.0124243497521093, -0.0242707873985637, 0.2387713986099698, 0.2573689770069905, 0.3273793844682586, 0.6925648396049837, 0.6740217127517099, 0.1080256852983439, 0.0627507684985176, -0.1731257909850683, 0.1381018892861903, 0.4533473735209554, 0.1965032335137948, -0.1823582400393207, 0.306020540825557, -0.0834132960444549, 0.0219105009891791, 0.4419234049055376, -0.7236999662382004, -0.036121973360423, 0.0427235456591006, -0.4425733934622258, -0.214132970868377, -0.2741693477437366, -0.0029144259751774, -0.2384946776728611, 0.0986760726664215, 0.2996868346344854, 0.5058669093959907, -0.375037141435314, 0.1312794375844533, 0.2357299629220506, 0.2122155119577656, -0.3580873986356892, 0.0254801963455975, -0.1579054495241508, 0.0967870608437806, 0.2407106916944031, -0.0570300592808053, -0.1921287978100281, -0.1038789981685113, -0.0065291407663608, 0.0134187115472741, -0.3539551749418024, -0.2620779613571358, -0.1541871158333379, 0.0297959397212253, 0.0205435802054126]|516.3892822265625000|      1.00000000|[7889, 0, 0, 493]                                                          | 
     179|[4.854047951055691, -1.9380560372956097, -0.0124243497521093, -0.0242707873985637, 0.2387713986099698, 0.2573689770069905, 0.3273793844682586, 0.6925648396049837, 0.6740217127517099, 0.1080256852983439, 0.0627507684985176, -0.1731257909850683, 0.1381018892861903, 0.4533473735209554, 0.1965032335137948, -0.1823582400393207, 0.306020540825557, -0.0834132960444549, 0.0219105009891791, 0.4419234049055376, -0.7236999662382004, -0.036121973360423, 0.0427235456591006, -0.4425733934622258, -0.214132970868377, -0.2741693477437366, -0.0029144259751774, -0.2384946776728611, 0.0986760726664215, 0.2996868346344854, 0.5058669093959907, -0.375037141435314, 0.1312794375844533, 0.2357299629220506, 0.2122155119577656, -0.3580873986356892, 0.0254801963455975, -0.1579054495241508, 0.0967870608437806, 0.2407106916944031, -0.0570300592808053, -0.1921287978100281, -0.1038789981685113, -0.0065291407663608, 0.0134187115472741, -0.3539551749418024, -0.2620779613571358, -0.1541871158333379, 0.0297959397212253, 0.0205435802054126]|516.3892822265625000|      0.30000000|[7953, 0, 0, 497]                                                          | 
     180|[4.88062681700103, -1.919648200739175, -0.0111853673261066, -0.0217423027206678, 0.241979360638652, 0.2605323694297113, 0.3297792262574148, 0.693588974760587, 0.6732416036684299, 0.1052443565531576, 0.0580211017513648, -0.1795107485668268, 0.1305607194080949, 0.4453014282044023, 0.1886888867011294, -0.1891946329560596, 0.3008422355051152, -0.0863910491025308, 0.0214768253645161, 0.444131907170231, -0.7190247227226791, -0.0294362791464664, 0.0506971747090574, -0.4342641753610224, -0.2066136852081399, -0.2725809150433633, -0.0006604069494642, -0.2406433222058695, 0.0911551935132593, 0.3142598918166186, 0.485879585143266, -0.4013382199336775, 0.0992118294961983, 0.1989097784826299, 0.1720932711759815, -0.0804350157850422, -0.0155401821248233, -0.1961621059026584, 0.0633908093441278, 0.2139821342716459, -0.0757926794467494, -0.2023461757260065, -0.1058642498392146, -0.001590768355527, 0.0229868607711978, -0.3428615388984326, -0.252971549758513, -0.1502861913686502, 0.0266576052308665, 0.0114940174680669]|512.2711181640625000|      1.00000000|[7969, 0, 0, 498]                                                          | 
