k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     296|[-0.0069099084103073, 0.0034834193256756, 0.0321179473248776, 0.0394245679708547, 0.0580682851941674, 0.0060392329287424, 0.0589228864182587, 0.0749400575223262, 0.0529002266129055, 0.0114182185061509, 0.0320045524313173, 0.0376356266133371, 0.0535337203718882, 0.0726823818258708, 0.0834421113322605, 0.2226124420594715, 0.4292597268940881, 0.4735636513360078, 0.046230419564381, 0.0576349508191925, 0.1481728624348762, 0.0522849674416648, 0.0342119269771501, 0.0071624349511694, 0.0244073752401164, 0.0903293676856265, 0.0251449359639082, -0.0015806765950401, 0.0067295765074959, 0.0392621494393097, 0.0671835760967952, 0.0499039729365904, 0.0070860408741282, 0.0249582460164675, 0.0183313035413448, 0.0311717034637695, 0.0222239906606774, 0.0425237238796399, 0.035807558822853, 0.0084821397076666, 0.0326747237704694, 0.031543299992336, 0.0445370050147176, 0.0176766539807431, 0.052349468896864, 0.0698912708612625, 0.1673652232857421, 0.3381357422622386, 0.038597782193392, -0.0635562562783889]| 46.8612823486328125|      0.09000000|[26321, 3760, 0, 470]                                                      | 
     297|[0.0002981385587191, 0.0036955712321287, 0.035607075173175, 0.0370283667216427, 0.0547920229946612, 0.0153807783317461, 0.0625690732040312, 0.0760652571261744, 0.0478036662688055, 0.008944900953793, 0.0226431642695388, 0.0339361998412642, 0.0454095877312284, 0.0722177098068641, 0.0727204529757728, 0.2220992932743684, 0.4307191463885829, 0.4776330420427257, 0.0453070160838251, 0.0485103709797841, 0.1635641386528732, 0.0443094301117526, 0.031991312163882, 0.0057813985913526, 0.034073610426276, 0.08636218870015, 0.0197385939827655, -0.0003674668914755, 0.0023382275867334, 0.0366456151969032, 0.0575597617225867, 0.0549069386215706, 0.0084650234348373, 0.0267441173564293, 0.0062824686065142, 0.0218904313951498, 0.0217353775105948, 0.0274625000001834, 0.0266442536594695, 0.0138188457685828, 0.0339023483684286, 0.0257180058106314, 0.045252034382429, 0.0193311009206809, 0.0552756578836124, 0.0730658205284271, 0.1779218913288787, 0.3345474332163576, 0.031750611080497, -0.058132435700827]| 46.8594512939453125|      0.30000000|[26433, 3776, 0, 472]                                                      | 
     298|[0.0002981385587191, 0.0036955712321287, 0.035607075173175, 0.0370283667216427, 0.0547920229946612, 0.0153807783317461, 0.0625690732040312, 0.0760652571261744, 0.0478036662688055, 0.008944900953793, 0.0226431642695388, 0.0339361998412642, 0.0454095877312284, 0.0722177098068641, 0.0727204529757728, 0.2220992932743684, 0.4307191463885829, 0.4776330420427257, 0.0453070160838251, 0.0485103709797841, 0.1635641386528732, 0.0443094301117526, 0.031991312163882, 0.0057813985913526, 0.034073610426276, 0.08636218870015, 0.0197385939827655, -0.0003674668914755, 0.0023382275867334, 0.0366456151969032, 0.0575597617225867, 0.0549069386215706, 0.0084650234348373, 0.0267441173564293, 0.0062824686065142, 0.0218904313951498, 0.0217353775105948, 0.0274625000001834, 0.0266442536594695, 0.0138188457685828, 0.0339023483684286, 0.0257180058106314, 0.045252034382429, 0.0193311009206809, 0.0552756578836124, 0.0730658205284271, 0.1779218913288787, 0.3345474332163576, 0.031750611080497, -0.058132435700827]| 46.8594512939453125|      0.09000000|[26545, 3792, 0, 474]                                                      | 
     299|[0.0002981385587191, 0.0036955712321287, 0.035607075173175, 0.0370283667216427, 0.0547920229946612, 0.0153807783317461, 0.0625690732040312, 0.0760652571261744, 0.0478036662688055, 0.008944900953793, 0.0226431642695388, 0.0339361998412642, 0.0454095877312284, 0.0722177098068641, 0.0727204529757728, 0.2220992932743684, 0.4307191463885829, 0.4776330420427257, 0.0453070160838251, 0.0485103709797841, 0.1635641386528732, 0.0443094301117526, 0.031991312163882, 0.0057813985913526, 0.034073610426276, 0.08636218870015, 0.0197385939827655, -0.0003674668914755, 0.0023382275867334, 0.0366456151969032, 0.0575597617225867, 0.0549069386215706, 0.0084650234348373, 0.0267441173564293, 0.0062824686065142, 0.0218904313951498, 0.0217353775105948, 0.0274625000001834, 0.0266442536594695, 0.0138188457685828, 0.0339023483684286, 0.0257180058106314, 0.045252034382429, 0.0193311009206809, 0.0552756578836124, 0.0730658205284271, 0.1779218913288787, 0.3345474332163576, 0.031750611080497, -0.058132435700827]| 46.8594512939453125|      0.02700000|[26657, 3808, 0, 476]                                                      | 
     300|[-0.0027088265960629, 0.0111080444376057, 0.0288175370951649, 0.0384306496926001, 0.0633816539411782, 0.0126774401687726, 0.0616727582882959, 0.0776956204135786, 0.0427944630508819, 0.0106083767168457, 0.0300949472039065, 0.0400608369309339, 0.0445523217158552, 0.0726311326579889, 0.0737454301633989, 0.2194826419181481, 0.4313306529074907, 0.4733399998076493, 0.0422189387863909, 0.0502266654220875, 0.1709473389928462, 0.0492035185998247, 0.0313894913415425, 0.0121538703970145, 0.0302053702616831, 0.0986340111303434, 0.024534775322536, 0.0031892251499812, 0.0017310145231022, 0.0372854870074661, 0.0585763198705536, 0.055562518118677, 0.0100940318807261, 0.028778020387108, 0.0091395541567181, 0.0245277639332926, 0.0224100870718758, 0.0273432720332494, 0.0261748951088521, 0.0127857257948563, 0.0348980226553977, 0.0278634493879508, 0.0475155468448065, 0.0201140727731399, 0.0563689793634694, 0.0714916227443609, 0.1769052967429161, 0.3374738820421044, 0.0321179212987772, -0.057791208713752]| 46.8393363952636719|      0.09000000|[26713, 3816, 0, 477]                                                      | 
     301|[-0.0027088265960629, 0.0111080444376057, 0.0288175370951649, 0.0384306496926001, 0.0633816539411782, 0.0126774401687726, 0.0616727582882959, 0.0776956204135786, 0.0427944630508819, 0.0106083767168457, 0.0300949472039065, 0.0400608369309339, 0.0445523217158552, 0.0726311326579889, 0.0737454301633989, 0.2194826419181481, 0.4313306529074907, 0.4733399998076493, 0.0422189387863909, 0.0502266654220875, 0.1709473389928462, 0.0492035185998247, 0.0313894913415425, 0.0121538703970145, 0.0302053702616831, 0.0986340111303434, 0.024534775322536, 0.0031892251499812, 0.0017310145231022, 0.0372854870074661, 0.0585763198705536, 0.055562518118677, 0.0100940318807261, 0.028778020387108, 0.0091395541567181, 0.0245277639332926, 0.0224100870718758, 0.0273432720332494, 0.0261748951088521, 0.0127857257948563, 0.0348980226553977, 0.0278634493879508, 0.0475155468448065, 0.0201140727731399, 0.0563689793634694, 0.0714916227443609, 0.1769052967429161, 0.3374738820421044, 0.0321179212987772, -0.057791208713752]| 46.8393363952636719|      0.02700000|[26825, 3832, 0, 479]                                                      | 
     302|[0.000531467692781, 0.0132976401555425, 0.0278276075550821, 0.0372380721601075, 0.0620018299305229, 0.0118771747038409, 0.0594682751461733, 0.0763017623030464, 0.0470549513710239, 0.0114729256747523, 0.0291765974288865, 0.041398921624932, 0.0439359775000412, 0.0749755030119559, 0.0731468981903163, 0.2193213200989703, 0.4336726670153439, 0.4700580472272122, 0.0396157520262932, 0.0472919699677732, 0.170616202041856, 0.0506646283283771, 0.028576951881405, 0.0115727018855978, 0.032019242979004, 0.0994554868266277, 0.023899204126792, 0.0028621737073991, 0.0055668372115178, 0.0349041289446177, 0.0570497926473763, 0.0582494333393697, 0.0094387867866317, 0.0295094281100319, 0.011132222647575, 0.0229916311654961, 0.0247193493587474, 0.0251672715294262, 0.0254944040134433, 0.0132243205780469, 0.0366542752599344, 0.0290934232471045, 0.0480839923257008, 0.0183631502441131, 0.0577497672929894, 0.0721310360531788, 0.173573849722743, 0.3343544212693814, 0.0325184957982856, -0.0590387695519894]| 46.8275299072265625|      0.09000000|[26881, 3840, 0, 480]                                                      | 
     303|[-0.0023193055858428, 0.0094429076607412, 0.0308095853251871, 0.0315679065170116, 0.0554141588145285, 0.0099989065020054, 0.0583594527333844, 0.0760715489668655, 0.0517449917396107, 0.0168373069172958, 0.023994916529773, 0.0411116875402513, 0.0451893128874872, 0.0723450434015831, 0.081321655663487, 0.2196875582776556, 0.438389384187758, 0.477197348154732, 0.0383645525107568, 0.0506238952220883, 0.1596214454475557, 0.0501071868893632, 0.0295387708465569, 0.014848541963147, 0.0232413405174157, 0.082636123366683, 0.013957575923996, 0.003784958847973, -0.0012391298623697, 0.0469819512945833, 0.0610526892505732, 0.056670098030736, -0.0008998316334328, 0.0337795095183537, 0.0003136061604891, 0.0267907853558427, 0.024851208831933, 0.0198275535713037, 0.0322759941846016, 0.0056702299962126, 0.0348673589760438, 0.0285265877319034, 0.0498458193615079, 0.0107370977639221, 0.0604094217706006, 0.0642768034886103, 0.1636739680543542, 0.3266580031777266, 0.0205791154803592, -0.0520374338193506]| 46.8191947937011719|      0.30000000|[26937, 3848, 0, 481]                                                      | 
     304|[-0.0023193055858428, 0.0094429076607412, 0.0308095853251871, 0.0315679065170116, 0.0554141588145285, 0.0099989065020054, 0.0583594527333844, 0.0760715489668655, 0.0517449917396107, 0.0168373069172958, 0.023994916529773, 0.0411116875402513, 0.0451893128874872, 0.0723450434015831, 0.081321655663487, 0.2196875582776556, 0.438389384187758, 0.477197348154732, 0.0383645525107568, 0.0506238952220883, 0.1596214454475557, 0.0501071868893632, 0.0295387708465569, 0.014848541963147, 0.0232413405174157, 0.082636123366683, 0.013957575923996, 0.003784958847973, -0.0012391298623697, 0.0469819512945833, 0.0610526892505732, 0.056670098030736, -0.0008998316334328, 0.0337795095183537, 0.0003136061604891, 0.0267907853558427, 0.024851208831933, 0.0198275535713037, 0.0322759941846016, 0.0056702299962126, 0.0348673589760438, 0.0285265877319034, 0.0498458193615079, 0.0107370977639221, 0.0604094217706006, 0.0642768034886103, 0.1636739680543542, 0.3266580031777266, 0.0205791154803592, -0.0520374338193506]| 46.8191947937011719|      0.09000000|[27049, 3864, 0, 483]                                                      | 
     305|[-0.0023193055858428, 0.0094429076607412, 0.0308095853251871, 0.0315679065170116, 0.0554141588145285, 0.0099989065020054, 0.0583594527333844, 0.0760715489668655, 0.0517449917396107, 0.0168373069172958, 0.023994916529773, 0.0411116875402513, 0.0451893128874872, 0.0723450434015831, 0.081321655663487, 0.2196875582776556, 0.438389384187758, 0.477197348154732, 0.0383645525107568, 0.0506238952220883, 0.1596214454475557, 0.0501071868893632, 0.0295387708465569, 0.014848541963147, 0.0232413405174157, 0.082636123366683, 0.013957575923996, 0.003784958847973, -0.0012391298623697, 0.0469819512945833, 0.0610526892505732, 0.056670098030736, -0.0008998316334328, 0.0337795095183537, 0.0003136061604891, 0.0267907853558427, 0.024851208831933, 0.0198275535713037, 0.0322759941846016, 0.0056702299962126, 0.0348673589760438, 0.0285265877319034, 0.0498458193615079, 0.0107370977639221, 0.0604094217706006, 0.0642768034886103, 0.1636739680543542, 0.3266580031777266, 0.0205791154803592, -0.0520374338193506]| 46.8191947937011719|      0.02700000|[27161, 3880, 0, 485]                                                      | 
     306|[-0.004626856334653, 0.0122983964583909, 0.0352083829639014, 0.0327174263293273, 0.0558203435139148, 0.008203840796341, 0.0570326071238014, 0.0818969455940532, 0.0551223466762849, 0.0159268798452104, 0.0217192798772885, 0.0386823444787296, 0.0457057462144803, 0.0734583275479963, 0.0837375327319023, 0.2192875776709116, 0.440108189242892, 0.4762067914853105, 0.0391987895964121, 0.0512039960303809, 0.1612037524901098, 0.0492755278210097, 0.0315260830684565, 0.0171972238749731, 0.0238253809948219, 0.0817556620058895, 0.0135037151630968, 0.0032582477942924, -0.0009181009918393, 0.0483927827590378, 0.0579700520411279, 0.0552738819278602, 0.0016733972734073, 0.0353477821117849, 0.0007642786549695, 0.0266931333171669, 0.0255174543590329, 0.0184888530402532, 0.0325656551794964, 0.0049753786634028, 0.036623488063924, 0.0262535045330878, 0.053303680382669, 0.0112896575592458, 0.0595067483081948, 0.0638929528940935, 0.1661248963791877, 0.3261252291558776, 0.0198701771951164, -0.0497879831636965]| 46.8122100830078125|      0.09000000|[27217, 3888, 0, 486]                                                      | 
     307|[-0.004626856334653, 0.0122983964583909, 0.0352083829639014, 0.0327174263293273, 0.0558203435139148, 0.008203840796341, 0.0570326071238014, 0.0818969455940532, 0.0551223466762849, 0.0159268798452104, 0.0217192798772885, 0.0386823444787296, 0.0457057462144803, 0.0734583275479963, 0.0837375327319023, 0.2192875776709116, 0.440108189242892, 0.4762067914853105, 0.0391987895964121, 0.0512039960303809, 0.1612037524901098, 0.0492755278210097, 0.0315260830684565, 0.0171972238749731, 0.0238253809948219, 0.0817556620058895, 0.0135037151630968, 0.0032582477942924, -0.0009181009918393, 0.0483927827590378, 0.0579700520411279, 0.0552738819278602, 0.0016733972734073, 0.0353477821117849, 0.0007642786549695, 0.0266931333171669, 0.0255174543590329, 0.0184888530402532, 0.0325656551794964, 0.0049753786634028, 0.036623488063924, 0.0262535045330878, 0.053303680382669, 0.0112896575592458, 0.0595067483081948, 0.0638929528940935, 0.1661248963791877, 0.3261252291558776, 0.0198701771951164, -0.0497879831636965]| 46.8122100830078125|      0.02700000|[27329, 3904, 0, 488]                                                      | 
     308|[-0.0049471978891233, 0.0113266538437529, 0.035286388862005, 0.0339801806476316, 0.057098818673694, 0.0104773263265088, 0.0565843152644447, 0.081588396911684, 0.0583159321112134, 0.0144239283545176, 0.0203406916152744, 0.0366931889366242, 0.0464908606909376, 0.0742444093193626, 0.0870301501199719, 0.2211370141048974, 0.4391989262076095, 0.475556899458752, 0.0399653718013724, 0.0504993033537176, 0.1606679080723552, 0.051586581274023, 0.0319769641209859, 0.0224360474676359, 0.0241147102642572, 0.0844808736765117, 0.0136332426336594, 0.0044181910852785, -0.0035910039987357, 0.0464514931227313, 0.0566873011794087, 0.0518401111949061, 0.0029678155115107, 0.0328836420449079, 0.0058276550444134, 0.0289467861002777, 0.0241376517687968, 0.0199963295945054, 0.0321383863556548, 0.0053271036058504, 0.0369438101770356, 0.0271640821883921, 0.0511630503460765, 0.0146899046376348, 0.0575913446664345, 0.0657263065513689, 0.1660395990911638, 0.3264210429624654, 0.0187684800985153, -0.0485637107449293]| 46.7891654968261719|      0.09000000|[27385, 3912, 0, 489]                                                      | 
     309|[-0.0065736702272261, 0.0166531768236382, 0.0417315950980992, 0.0415618584011099, 0.0542097990037291, 0.0131032347962901, 0.0561510543693657, 0.0887273560438189, 0.0556060418610969, 0.0184951337432722, 0.0197423441022693, 0.0337720591269317, 0.0588277769811612, 0.0809364002052462, 0.1043456477418658, 0.2194523589023447, 0.45345426176209, 0.4771519317437196, 0.0466865833986958, 0.0380429952347185, 0.1612083400104893, 0.0442277094080055, 0.037076168024214, 0.0096679483831394, 0.0262833582091844, 0.0799964278885454, 0.0190378700499423, 0.0077045416037436, 0.0005792708288936, 0.0374084710638272, 0.0535481596980389, 0.0583145106684242, 0.0043794891244033, 0.0318173265914083, 0.0078499966366508, 0.0322966530511621, 0.0227127530260987, 0.0189291076148947, 0.030244223504269, 0.0021106041431267, 0.034665358136408, 0.0197008528339211, 0.0569044640287757, 0.026210505515337, 0.0574476285109995, 0.0662232808826957, 0.157647516563884, 0.3253640519105829, 0.0116699291902478, -0.0417476988914132]| 46.7846260070800781|      0.30000000|[27441, 3920, 0, 490]                                                      | 
     310|[-0.0065736702272261, 0.0166531768236382, 0.0417315950980992, 0.0415618584011099, 0.0542097990037291, 0.0131032347962901, 0.0561510543693657, 0.0887273560438189, 0.0556060418610969, 0.0184951337432722, 0.0197423441022693, 0.0337720591269317, 0.0588277769811612, 0.0809364002052462, 0.1043456477418658, 0.2194523589023447, 0.45345426176209, 0.4771519317437196, 0.0466865833986958, 0.0380429952347185, 0.1612083400104893, 0.0442277094080055, 0.037076168024214, 0.0096679483831394, 0.0262833582091844, 0.0799964278885454, 0.0190378700499423, 0.0077045416037436, 0.0005792708288936, 0.0374084710638272, 0.0535481596980389, 0.0583145106684242, 0.0043794891244033, 0.0318173265914083, 0.0078499966366508, 0.0322966530511621, 0.0227127530260987, 0.0189291076148947, 0.030244223504269, 0.0021106041431267, 0.034665358136408, 0.0197008528339211, 0.0569044640287757, 0.026210505515337, 0.0574476285109995, 0.0662232808826957, 0.157647516563884, 0.3253640519105829, 0.0116699291902478, -0.0417476988914132]| 46.7846260070800781|      0.09000000|[27553, 3936, 0, 492]                                                      | 
     311|[0.000203611645702, 0.0090990922954006, 0.0487558180830092, 0.0361262095611892, 0.0504394296658575, 0.0194125620000705, 0.0647550593484993, 0.0876660734575125, 0.0565249528161758, 0.0076323362445692, 0.0192582955969556, 0.0196817800097051, 0.0510171456799071, 0.0732175074372208, 0.1060374673761544, 0.222599359582091, 0.4549709379207343, 0.4698660681169713, 0.0493673048586061, 0.0387033968872856, 0.1632701277703745, 0.0446594230852497, 0.0231272096571047, 0.0140389586158562, 0.0241193058755016, 0.0847840331443876, 0.0191825750371208, -0.0028783729721908, 0.0007772896969982, 0.0297339492972242, 0.0510052993577119, 0.0495977942373429, 0.008164805258275, 0.0366443868624629, 0.0134623406520404, 0.0300949431548361, 0.0194644635657824, 0.0166903771805664, 0.0286478364942013, 0.0034940342347909, 0.0245501425815746, 0.0260094200784806, 0.0614101001992822, 0.030556408688426, 0.0507797993923305, 0.0691931984911207, 0.1425121929351008, 0.3176243934431113, 0.0057645557026262, -0.0347905022608757]| 46.7774314880371094|      0.30000000|[27609, 3944, 0, 493]                                                      | 
