k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     277|[-3.4455606244823187, 0.0127365484368056, -0.0049117239104817, 0.2410457212936308, -0.4089536198880523, -0.0195636688731611, -0.039797210105462, 0.0592785893240944, 0.0082315151812509, 0.078555999789387, 0.2006091443472542, -0.0097068103641504, 8.78753198776e-05, 0.0476159249064949, 0.0606566879332604, -0.0744526392663829, -0.1332763453247026, 0.0023483722470701, -0.0080006312182377, -0.0103825532337396, 0.0589158276852686, 0.0507806915702531, -0.2781419514503796, 0.0464553341880674, -0.0442027872049948, -0.0395801307458896, 0.0234567481238628, 0.0231330875103595, 0.0336239174066577, -0.3126238149743585, 0.0977690883737523, 0.0270603788667358, 0.0341637156088836, 0.0686153014539741, 0.0528970845116419, 0.2953045255853795, -0.069016382949485, 0.040713280584896, -0.0481499806046486, 0.0517707573308144, 0.1132032798486762, -0.0467275479459204, 0.2216105626430362, 0.1223811001254944, -0.0293399936927017, 0.051098684212775, 0.1090865494006721, 0.2507150479359552, 0.2421567940036766, 0.0698108236538246]| 62.5470085144042969|      0.30000000|[24529, 3504, 0, 438]                                                      | 
     278|[-3.4543307010403126, -0.0034523841459304, 0.0244000988168409, 0.2324913641896273, -0.3992446025367826, 0.0373432696796954, -0.047582727362169, 0.0467657620320097, 0.01065990596544, 0.1058624819852412, 0.2056439854786731, 0.012042529633618, -0.0092782383726444, 0.063808178585532, 0.0491859826624932, -0.0573144319350831, -0.1197837480576709, 0.0167642631568015, 0.03391089629622, 0.017530840219024, 0.0680009958159644, 0.0339933041395852, -0.2660565909754951, 0.0226632629201049, -0.0265654338145396, -0.0404768120206427, 0.0424599624384427, 0.0423571649735095, 0.0280808223469649, -0.3125562824097869, 0.0957092931785155, 0.0413793926709332, 0.0404630641569383, 0.0596368386759423, 0.0686163120044512, 0.287714580015745, -0.022511512892379, 0.0061187373066787, -0.0718923974782228, 0.0668908538355026, 0.0695914888638072, -0.0430781478644349, 0.2371611844282597, 0.1547535561694531, -0.0174751871672925, 0.0095558784814784, 0.0938846147873846, 0.2577189177973196, 0.2609617502312176, 0.0604969338746741]| 62.4236106872558594|      1.00000000|[24641, 3520, 0, 440]                                                      | 
     279|[-3.4543307010403126, -0.0034523841459304, 0.0244000988168409, 0.2324913641896273, -0.3992446025367826, 0.0373432696796954, -0.047582727362169, 0.0467657620320097, 0.01065990596544, 0.1058624819852412, 0.2056439854786731, 0.012042529633618, -0.0092782383726444, 0.063808178585532, 0.0491859826624932, -0.0573144319350831, -0.1197837480576709, 0.0167642631568015, 0.03391089629622, 0.017530840219024, 0.0680009958159644, 0.0339933041395852, -0.2660565909754951, 0.0226632629201049, -0.0265654338145396, -0.0404768120206427, 0.0424599624384427, 0.0423571649735095, 0.0280808223469649, -0.3125562824097869, 0.0957092931785155, 0.0413793926709332, 0.0404630641569383, 0.0596368386759423, 0.0686163120044512, 0.287714580015745, -0.022511512892379, 0.0061187373066787, -0.0718923974782228, 0.0668908538355026, 0.0695914888638072, -0.0430781478644349, 0.2371611844282597, 0.1547535561694531, -0.0174751871672925, 0.0095558784814784, 0.0938846147873846, 0.2577189177973196, 0.2609617502312176, 0.0604969338746741]| 62.4236106872558594|      0.30000000|[24753, 3536, 0, 442]                                                      | 
     280|[-3.4428703576645105, -0.0202654704917222, 0.036962770493119, 0.206736845382693, -0.3817317651119083, 0.016607875470072, -0.0498280462052207, 0.0388241639593616, -0.0178161590592936, 0.1383398086763918, 0.213003828714136, -0.0127188770711655, -0.0035378235334065, 0.0546903517661121, 0.0254704884619059, -0.0573707278053917, -0.099109880742617, 0.0135795949026942, 0.0368965942343493, -0.0181300338795154, 0.0778981840994675, 0.0574431609275052, -0.2921669942152221, 0.0013086397812003, -0.0390820311004063, -0.0292194224603008, 0.0251732091564918, 0.0415806604578393, 0.0482667679025326, -0.2941870901522634, 0.0709229028143454, 0.085049208777491, 0.0038669596542604, 0.0635596289648674, 0.0952348504288238, 0.2624490968300961, 0.0232181391547783, 0.000498205103213, -0.0589141957461834, 0.065757420292357, 0.0759075844543986, -0.033895391097758, 0.2602623391430825, 0.1384920623822836, -0.0415366658417042, 0.0008268928067992, 0.1108459714123455, 0.2541534953052178, 0.2809895981918089, 0.1117087492020801]| 62.3423004150390625|      1.00000000|[24809, 3544, 0, 443]                                                      | 
     281|[-3.4428703576645105, -0.0202654704917222, 0.036962770493119, 0.206736845382693, -0.3817317651119083, 0.016607875470072, -0.0498280462052207, 0.0388241639593616, -0.0178161590592936, 0.1383398086763918, 0.213003828714136, -0.0127188770711655, -0.0035378235334065, 0.0546903517661121, 0.0254704884619059, -0.0573707278053917, -0.099109880742617, 0.0135795949026942, 0.0368965942343493, -0.0181300338795154, 0.0778981840994675, 0.0574431609275052, -0.2921669942152221, 0.0013086397812003, -0.0390820311004063, -0.0292194224603008, 0.0251732091564918, 0.0415806604578393, 0.0482667679025326, -0.2941870901522634, 0.0709229028143454, 0.085049208777491, 0.0038669596542604, 0.0635596289648674, 0.0952348504288238, 0.2624490968300961, 0.0232181391547783, 0.000498205103213, -0.0589141957461834, 0.065757420292357, 0.0759075844543986, -0.033895391097758, 0.2602623391430825, 0.1384920623822836, -0.0415366658417042, 0.0008268928067992, 0.1108459714123455, 0.2541534953052178, 0.2809895981918089, 0.1117087492020801]| 62.3423004150390625|      0.30000000|[24921, 3560, 0, 445]                                                      | 
     282|[-3.426548588680312, -0.0028336637187749, 0.0320860339415958, 0.1785624450531031, -0.3782790449913591, 0.0493376278318465, -0.0852378245617729, 0.0178585505345836, 0.0222250119550154, 0.1172938947565854, 0.2098858540994115, -0.0581055751681561, 0.0114781743905041, 0.0318780597863224, 0.0018174711049141, -0.0744092165659822, -0.0949100848520175, 0.0096456333994865, 0.0389407194616069, -0.0251919079078107, 0.0979969448235352, 0.0753798879595706, -0.2402533453714568, -0.0152717220917111, -0.0591974196577212, -0.0305536705709528, 0.0358893717784667, 0.0216195752873318, 0.0826971860660706, -0.2603424254593847, 0.0341820409812499, 0.068283325585071, -0.0100458196247928, 0.0826238393201493, 0.0993631975798053, 0.2618799373158254, 0.0251124070127844, 0.0009790949407034, -0.060171352699399, 0.0476729147194419, 0.1042344590532593, -0.0129054738790728, 0.2443025994580239, 0.1351944961788831, -0.0314317898300942, -0.0093135979113868, 0.1269697207280842, 0.2429040825227275, 0.2630069476435892, 0.0866205972852185]| 62.3330612182617188|      1.00000000|[24977, 3568, 0, 446]                                                      | 
     283|[-3.426548588680312, -0.0028336637187749, 0.0320860339415958, 0.1785624450531031, -0.3782790449913591, 0.0493376278318465, -0.0852378245617729, 0.0178585505345836, 0.0222250119550154, 0.1172938947565854, 0.2098858540994115, -0.0581055751681561, 0.0114781743905041, 0.0318780597863224, 0.0018174711049141, -0.0744092165659822, -0.0949100848520175, 0.0096456333994865, 0.0389407194616069, -0.0251919079078107, 0.0979969448235352, 0.0753798879595706, -0.2402533453714568, -0.0152717220917111, -0.0591974196577212, -0.0305536705709528, 0.0358893717784667, 0.0216195752873318, 0.0826971860660706, -0.2603424254593847, 0.0341820409812499, 0.068283325585071, -0.0100458196247928, 0.0826238393201493, 0.0993631975798053, 0.2618799373158254, 0.0251124070127844, 0.0009790949407034, -0.060171352699399, 0.0476729147194419, 0.1042344590532593, -0.0129054738790728, 0.2443025994580239, 0.1351944961788831, -0.0314317898300942, -0.0093135979113868, 0.1269697207280842, 0.2429040825227275, 0.2630069476435892, 0.0866205972852185]| 62.3330612182617188|      0.30000000|[25089, 3584, 0, 448]                                                      | 
     284|[-3.4265486306122916, -0.0040752344066277, 0.0441021598962834, 0.1787578558978566, -0.4047782232519239, 0.0211672675795853, 0.0043384719465394, -0.0349941471358761, -0.0492734863655642, -0.0297051365487278, 0.0714305525762029, 0.0910907813668018, 0.0232502016297076, 0.0510629471955326, 0.025647816005403, -0.0496779157947458, -0.0728003733092919, 0.0051463302224874, 0.0505457736016979, -0.0180513469008474, 0.1030067664396483, 0.081091301413835, -0.2313038728025276, -0.0014866113051539, -0.0402639036619803, -0.0074332356161904, 0.0612912154902006, 0.0469939803733723, 0.1059342561347876, -0.2860709938941, 0.0498904353298713, 0.0805521808215417, 1.75119494088e-05, 0.0919395507662557, 0.1090836571602267, 0.2724113162257709, 0.0358955559422611, 0.0105592340114526, -0.0537780201993883, 0.0489335001038853, 0.0990757021936588, -0.0246243458823301, 0.2272178444545716, 0.115051095301169, -0.0518210822192486, -0.0274921875534346, 0.1122529949316231, 0.2311611842596903, 0.2520685528288595, 0.0733988472493365]| 62.2779541015625000|      1.00000000|[25145, 3592, 0, 449]                                                      | 
     285|[-3.4265486306122916, -0.0040752344066277, 0.0441021598962834, 0.1787578558978566, -0.4047782232519239, 0.0211672675795853, 0.0043384719465394, -0.0349941471358761, -0.0492734863655642, -0.0297051365487278, 0.0714305525762029, 0.0910907813668018, 0.0232502016297076, 0.0510629471955326, 0.025647816005403, -0.0496779157947458, -0.0728003733092919, 0.0051463302224874, 0.0505457736016979, -0.0180513469008474, 0.1030067664396483, 0.081091301413835, -0.2313038728025276, -0.0014866113051539, -0.0402639036619803, -0.0074332356161904, 0.0612912154902006, 0.0469939803733723, 0.1059342561347876, -0.2860709938941, 0.0498904353298713, 0.0805521808215417, 1.75119494088e-05, 0.0919395507662557, 0.1090836571602267, 0.2724113162257709, 0.0358955559422611, 0.0105592340114526, -0.0537780201993883, 0.0489335001038853, 0.0990757021936588, -0.0246243458823301, 0.2272178444545716, 0.115051095301169, -0.0518210822192486, -0.0274921875534346, 0.1122529949316231, 0.2311611842596903, 0.2520685528288595, 0.0733988472493365]| 62.2779541015625000|      0.30000000|[25257, 3608, 0, 451]                                                      | 
     286|[-3.4265486306122916, -0.0040752344066277, 0.0441021598962834, 0.1787578558978566, -0.4047782232519239, 0.0211672675795853, 0.0043384719465394, -0.0349941471358761, -0.0492734863655642, -0.0297051365487278, 0.0714305525762029, 0.0910907813668018, 0.0232502016297076, 0.0510629471955326, 0.025647816005403, -0.0496779157947458, -0.0728003733092919, 0.0051463302224874, 0.0505457736016979, -0.0180513469008474, 0.1030067664396483, 0.081091301413835, -0.2313038728025276, -0.0014866113051539, -0.0402639036619803, -0.0074332356161904, 0.0612912154902006, 0.0469939803733723, 0.1059342561347876, -0.2860709938941, 0.0498904353298713, 0.0805521808215417, 1.75119494088e-05, 0.0919395507662557, 0.1090836571602267, 0.2724113162257709, 0.0358955559422611, 0.0105592340114526, -0.0537780201993883, 0.0489335001038853, 0.0990757021936588, -0.0246243458823301, 0.2272178444545716, 0.115051095301169, -0.0518210822192486, -0.0274921875534346, 0.1122529949316231, 0.2311611842596903, 0.2520685528288595, 0.0733988472493365]| 62.2779541015625000|      0.09000000|[25369, 3624, 0, 453]                                                      | 
     287|[-3.42102099643866, -0.0022626345744357, 0.0419085930188885, 0.1897690708246955, -0.4042210598709062, 0.0227354513481259, 0.0003750652831513, -0.0292525169206783, -0.0583740930305794, -0.0298650248878403, 0.0715801111218752, 0.0939748592063552, 0.0203291675134096, 0.0414428599742678, 0.0265525031618381, -0.0491560612390458, -0.0720596483442932, 0.0084325044881552, 0.0504128735501581, -0.0283087400225668, 0.0958206693467218, 0.0765266738744685, -0.2403752303507645, 0.0060889234446222, -0.0305468042934081, -0.0091660810576286, 0.0596439433429623, 0.0469587925836095, 0.1057443260360742, -0.2747694698882697, 0.0455768634856213, 0.0815357477986254, -0.0061570472898893, 0.0900556244305335, 0.1105295207889867, 0.2694404547219165, 0.0489738450487494, -0.001246745523531, -0.0567751335911453, 0.0411909573304001, 0.1020830273046158, -0.0247101787899737, 0.2180592480581254, 0.1242421464266954, -0.0559220447612461, -0.0217965153133264, 0.0976947336712328, 0.2292120269266888, 0.2394708708743565, 0.0700761458138004]| 62.0009918212890625|      0.30000000|[25425, 3632, 0, 454]                                                      | 
     288|[-3.3798546350173133, 0.0099580489331856, 0.0598133384337416, 0.2072506977674493, -0.3763604761334136, 0.0050826324149966, 0.0264936194580514, -0.0133608494652435, -0.0646463233279064, -0.0638640469842358, 0.0516809980181279, 0.0945890779694309, 0.0242213906312827, 0.0536149414820102, 0.0577964532903934, -0.0651978970090568, -0.0652580119203776, 0.0170848870184273, 0.0637234568584972, -0.0456466899690895, 0.0600207152601797, 0.0335132390173385, -0.2147439869877417, 0.020094985855394, -0.0426851542288205, -0.0304117282794323, 0.0665083662752295, 0.0685008071377524, 0.1100967503298307, -0.2488271163565514, 0.0662011676758993, 0.104444247263018, 0.016761856910307, 0.0797306629247032, 0.1098782466215198, 0.2726752968155779, 0.0633772553046583, 0.0286494672182016, -0.0548882515868172, -0.0066338017059024, 0.1077612107037567, -0.0169426612046664, 0.2130092300940305, 0.1344745819660602, -0.017294777877396, -0.0134252692660084, 0.1082272711464611, 0.2455402537016198, 0.2379768948885612, 0.1085919818142429]| 61.0819511413574219|      1.00000000|[25481, 3640, 0, 455]                                                      | 
     289|[-3.3798546350173133, 0.0099580489331856, 0.0598133384337416, 0.2072506977674493, -0.3763604761334136, 0.0050826324149966, 0.0264936194580514, -0.0133608494652435, -0.0646463233279064, -0.0638640469842358, 0.0516809980181279, 0.0945890779694309, 0.0242213906312827, 0.0536149414820102, 0.0577964532903934, -0.0651978970090568, -0.0652580119203776, 0.0170848870184273, 0.0637234568584972, -0.0456466899690895, 0.0600207152601797, 0.0335132390173385, -0.2147439869877417, 0.020094985855394, -0.0426851542288205, -0.0304117282794323, 0.0665083662752295, 0.0685008071377524, 0.1100967503298307, -0.2488271163565514, 0.0662011676758993, 0.104444247263018, 0.016761856910307, 0.0797306629247032, 0.1098782466215198, 0.2726752968155779, 0.0633772553046583, 0.0286494672182016, -0.0548882515868172, -0.0066338017059024, 0.1077612107037567, -0.0169426612046664, 0.2130092300940305, 0.1344745819660602, -0.017294777877396, -0.0134252692660084, 0.1082272711464611, 0.2455402537016198, 0.2379768948885612, 0.1085919818142429]| 61.0819511413574219|      0.30000000|[25593, 3656, 0, 457]                                                      | 
     290|[-3.383072503291391, -0.0026813255390152, 0.0326401415368309, 0.1604756175038347, -0.3151891791494563, -0.0393866011872888, 0.0561519854527432, 0.0433208133326843, -0.0449689525412396, -0.1043274461262627, 0.0797129190323176, 0.0825898117473116, 0.0079234057629947, 0.0253435290051129, 0.0189671341113353, -0.1114366435031116, 0.1859144710469991, -0.0306729769799858, 0.0218526430417114, -0.0783924126503734, 0.0381418711331207, 0.0226005561562488, -0.2160905348428059, 0.0257974842243129, -0.0330348474526545, -0.0199223184899893, 0.0752349798713112, 0.0737353932127007, 0.1111479237588355, -0.2516604508527962, 0.0605415529862512, 0.0974232392036356, 0.009858809702564, 0.0740931243053637, 0.1060931973115657, 0.2707016536151059, 0.0626465982277296, 0.0283018589543644, -0.0556976621737704, -0.0084423295629676, 0.1049184332950972, -0.0203186363869463, 0.2099882969632745, 0.1327801999141229, -0.01698475680314, -0.0110589206306031, 0.1014159089208988, 0.2491478900192305, 0.2398337494232692, 0.107392419478856]| 61.0708923339843750|      1.00000000|[25649, 3664, 0, 458]                                                      | 
     291|[-3.383072503291391, -0.0026813255390152, 0.0326401415368309, 0.1604756175038347, -0.3151891791494563, -0.0393866011872888, 0.0561519854527432, 0.0433208133326843, -0.0449689525412396, -0.1043274461262627, 0.0797129190323176, 0.0825898117473116, 0.0079234057629947, 0.0253435290051129, 0.0189671341113353, -0.1114366435031116, 0.1859144710469991, -0.0306729769799858, 0.0218526430417114, -0.0783924126503734, 0.0381418711331207, 0.0226005561562488, -0.2160905348428059, 0.0257974842243129, -0.0330348474526545, -0.0199223184899893, 0.0752349798713112, 0.0737353932127007, 0.1111479237588355, -0.2516604508527962, 0.0605415529862512, 0.0974232392036356, 0.009858809702564, 0.0740931243053637, 0.1060931973115657, 0.2707016536151059, 0.0626465982277296, 0.0283018589543644, -0.0556976621737704, -0.0084423295629676, 0.1049184332950972, -0.0203186363869463, 0.2099882969632745, 0.1327801999141229, -0.01698475680314, -0.0110589206306031, 0.1014159089208988, 0.2491478900192305, 0.2398337494232692, 0.107392419478856]| 61.0708923339843750|      0.30000000|[25761, 3680, 0, 460]                                                      | 
