k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     275|[0.0249626727031753, -0.0001797479926609, -0.038365733329556, 0.0115667865102296, 0.0061062825552654, -0.0308161254506558, 0.0769891137824743, 0.1444982079556212, 0.0363237855581247, 0.0345409497676883, 0.1138444468961097, 0.1774666799392435, 0.2098472676843812, 0.2495637070451266, 0.2026061562355608, 0.019713859714102, 0.2125978065596428, -0.1176964399928693, 0.0344743893310806, -0.0053369355809991, 0.0961976015823893, 0.0443213732287404, 0.0804566982551478, 0.0235019401879981, 0.0115475862803578, 0.0456415074777397, 0.0644056402088609, 0.0432889799703844, 0.0480121485961718, 0.0882338566589169, 0.0950165071772062, -0.020498123485595, -0.0058130128745688, -0.0094045404403005, 0.0713273227338505, 0.0693616252319771, 0.0345127186374157, -0.0111966665772343, 0.0958701409399509, 0.0151899007032625, 0.0023747105724397, 0.0183853743073996, 0.0761172065394931, 0.0446559195115697, 0.0641397128201788, 0.0247857784415828, 0.1102365734550403, 0.2729883630090626, 0.3652473758120323, 0.5540273067890666]| 49.1509895324707031|      0.30000000|[24193, 3456, 0, 432]                                                      | 
     276|[0.016699544824867, 0.016271821281407, -0.0250555514212465, 0.0128836001458694, 0.0032570298935752, -0.0028996921610087, 0.1295331301735132, 0.1370213123736903, 0.0169406512377464, 0.0332751517707948, 0.1019599671126343, 0.1774871655670722, 0.2081124762444233, 0.2401527222309596, 0.175266178091988, 0.0350446605007164, 0.2529769061075058, -0.1020429806376342, 0.0165918000802776, 0.0046173893424566, 0.0800661297398619, 0.0267572664961335, 0.0687401582836173, -0.0071473139105365, 0.0206614251765131, 0.0848650145244392, 0.0504416204930749, 0.0870608280529268, 0.045362408280198, 0.1191239843028598, 0.1069530544118606, 0.0002838200889528, 0.0061363195563899, -0.0029440335056279, 0.056691623864026, 0.0629559140579659, 0.0558635345296352, -0.0093473664655903, 0.0623377151787281, -0.0122684112866409, 0.0257631522244992, 0.0342703939822968, 0.0731894475757144, 0.0509973368316423, 0.0685473026096588, 0.0419220877374755, 0.1204182491201209, 0.3145668458455475, 0.3413009508658433, 0.5189139311551116]| 48.7004203796386719|      1.00000000|[24249, 3464, 0, 433]                                                      | 
     277|[0.016699544824867, 0.016271821281407, -0.0250555514212465, 0.0128836001458694, 0.0032570298935752, -0.0028996921610087, 0.1295331301735132, 0.1370213123736903, 0.0169406512377464, 0.0332751517707948, 0.1019599671126343, 0.1774871655670722, 0.2081124762444233, 0.2401527222309596, 0.175266178091988, 0.0350446605007164, 0.2529769061075058, -0.1020429806376342, 0.0165918000802776, 0.0046173893424566, 0.0800661297398619, 0.0267572664961335, 0.0687401582836173, -0.0071473139105365, 0.0206614251765131, 0.0848650145244392, 0.0504416204930749, 0.0870608280529268, 0.045362408280198, 0.1191239843028598, 0.1069530544118606, 0.0002838200889528, 0.0061363195563899, -0.0029440335056279, 0.056691623864026, 0.0629559140579659, 0.0558635345296352, -0.0093473664655903, 0.0623377151787281, -0.0122684112866409, 0.0257631522244992, 0.0342703939822968, 0.0731894475757144, 0.0509973368316423, 0.0685473026096588, 0.0419220877374755, 0.1204182491201209, 0.3145668458455475, 0.3413009508658433, 0.5189139311551116]| 48.7004203796386719|      0.30000000|[24361, 3480, 0, 435]                                                      | 
     278|[0.016699544824867, 0.016271821281407, -0.0250555514212465, 0.0128836001458694, 0.0032570298935752, -0.0028996921610087, 0.1295331301735132, 0.1370213123736903, 0.0169406512377464, 0.0332751517707948, 0.1019599671126343, 0.1774871655670722, 0.2081124762444233, 0.2401527222309596, 0.175266178091988, 0.0350446605007164, 0.2529769061075058, -0.1020429806376342, 0.0165918000802776, 0.0046173893424566, 0.0800661297398619, 0.0267572664961335, 0.0687401582836173, -0.0071473139105365, 0.0206614251765131, 0.0848650145244392, 0.0504416204930749, 0.0870608280529268, 0.045362408280198, 0.1191239843028598, 0.1069530544118606, 0.0002838200889528, 0.0061363195563899, -0.0029440335056279, 0.056691623864026, 0.0629559140579659, 0.0558635345296352, -0.0093473664655903, 0.0623377151787281, -0.0122684112866409, 0.0257631522244992, 0.0342703939822968, 0.0731894475757144, 0.0509973368316423, 0.0685473026096588, 0.0419220877374755, 0.1204182491201209, 0.3145668458455475, 0.3413009508658433, 0.5189139311551116]| 48.7004203796386719|      0.09000000|[24473, 3496, 0, 437]                                                      | 
     279|[0.0094023977594659, 0.0175170751172118, -0.0203310223150766, 0.0145877175455098, 0.0076364839624148, 0.0045154571998864, 0.1256865805116831, 0.1347215498099104, 0.015783276534421, 0.0357424466928933, 0.0982219235156663, 0.1746893766267021, 0.2045676569359784, 0.2311675380979068, 0.1780448989011347, 0.0405363689060323, 0.2480633641534951, -0.1106625750253443, 0.0021014862522861, 0.005469601128425, 0.083498980558943, 0.0221685936048743, 0.0685184002941241, -0.0175329399062321, 0.0226246682977944, 0.0795792499457093, 0.047805472597247, 0.0740603472222574, 0.0404826332887751, 0.1240439821849577, 0.1069423424723936, -0.0110137336887419, -0.0019628787849797, -0.0063232089451049, 0.0655752286438656, 0.0560081200601417, 0.0583217278690427, -0.0131397031418601, 0.0656411577947438, -0.002682329446543, 0.0277368198721888, 0.036873283184832, 0.076508040947374, 0.0458435918844771, 0.066339606870315, 0.0514014241780387, 0.1103606405231403, 0.3113725933508249, 0.3406649286189349, 0.5354924918501638]| 48.5488090515136719|      0.30000000|[24529, 3504, 0, 438]                                                      | 
     280|[0.0094023977594659, 0.0175170751172118, -0.0203310223150766, 0.0145877175455098, 0.0076364839624148, 0.0045154571998864, 0.1256865805116831, 0.1347215498099104, 0.015783276534421, 0.0357424466928933, 0.0982219235156663, 0.1746893766267021, 0.2045676569359784, 0.2311675380979068, 0.1780448989011347, 0.0405363689060323, 0.2480633641534951, -0.1106625750253443, 0.0021014862522861, 0.005469601128425, 0.083498980558943, 0.0221685936048743, 0.0685184002941241, -0.0175329399062321, 0.0226246682977944, 0.0795792499457093, 0.047805472597247, 0.0740603472222574, 0.0404826332887751, 0.1240439821849577, 0.1069423424723936, -0.0110137336887419, -0.0019628787849797, -0.0063232089451049, 0.0655752286438656, 0.0560081200601417, 0.0583217278690427, -0.0131397031418601, 0.0656411577947438, -0.002682329446543, 0.0277368198721888, 0.036873283184832, 0.076508040947374, 0.0458435918844771, 0.066339606870315, 0.0514014241780387, 0.1103606405231403, 0.3113725933508249, 0.3406649286189349, 0.5354924918501638]| 48.5488090515136719|      0.09000000|[24641, 3520, 0, 440]                                                      | 
     281|[0.0052222015524492, 0.0043313030037098, -0.0123037667799508, 0.0107454603494261, 0.0033683229412418, 0.0144439071882516, 0.1223749098935514, 0.1311070654774085, 0.0263494151968189, 0.0525607894232962, 0.0887122306157835, 0.1762366034254228, 0.2014616151245718, 0.2309779810375403, 0.1776626983482856, 0.0488438128377311, 0.2500946324726101, -0.1053212719561998, -0.0033500383779028, -0.0018867119288188, 0.0875234424020164, 0.0277012159422156, 0.0731253094127169, -0.0163947166875005, 0.0259337253919512, 0.0691842371497842, 0.0405058673059102, 0.0651806167443283, 0.0346647375336033, 0.1300666422466747, 0.1052548094830854, -0.0195029345341027, -0.0051680640754057, -0.0025083950313274, 0.0634918903124344, 0.0571358447123202, 0.0585771379046491, -0.0085029781967023, 0.0693143720272928, 0.0023347401875071, 0.0390020567565443, 0.0387396086880472, 0.0760273655178025, 0.0530119072354864, 0.0688613201346016, 0.0589359881851124, 0.1143195093172835, 0.3126929493882926, 0.3394993507099571, 0.5460235745995305]| 48.3833885192871094|      0.30000000|[24697, 3528, 0, 441]                                                      | 
     282|[0.0052222015524492, 0.0043313030037098, -0.0123037667799508, 0.0107454603494261, 0.0033683229412418, 0.0144439071882516, 0.1223749098935514, 0.1311070654774085, 0.0263494151968189, 0.0525607894232962, 0.0887122306157835, 0.1762366034254228, 0.2014616151245718, 0.2309779810375403, 0.1776626983482856, 0.0488438128377311, 0.2500946324726101, -0.1053212719561998, -0.0033500383779028, -0.0018867119288188, 0.0875234424020164, 0.0277012159422156, 0.0731253094127169, -0.0163947166875005, 0.0259337253919512, 0.0691842371497842, 0.0405058673059102, 0.0651806167443283, 0.0346647375336033, 0.1300666422466747, 0.1052548094830854, -0.0195029345341027, -0.0051680640754057, -0.0025083950313274, 0.0634918903124344, 0.0571358447123202, 0.0585771379046491, -0.0085029781967023, 0.0693143720272928, 0.0023347401875071, 0.0390020567565443, 0.0387396086880472, 0.0760273655178025, 0.0530119072354864, 0.0688613201346016, 0.0589359881851124, 0.1143195093172835, 0.3126929493882926, 0.3394993507099571, 0.5460235745995305]| 48.3833885192871094|      0.09000000|[24809, 3544, 0, 443]                                                      | 
     283|[0.0045819669335359, 0.0020952436025254, -0.0233782129216706, -0.0007788173898007, 0.023319781961618, 0.0053664699662477, 0.1352721983203082, 0.1452079011360183, 0.0384445340696402, 0.0413244701048825, 0.0908631780766882, 0.1665914207860624, 0.193314067171741, 0.2195099114096593, 0.1639415237877984, 0.1244920684839599, 0.2361979501729365, -0.0949379165249411, -0.0123938334345439, -0.0076311668453855, 0.0849773659720086, 0.0278173706828966, 0.0750785363925388, -0.0135401599109173, 0.0288178733135283, 0.0714296360865774, 0.0417302727873903, 0.0653049891116098, 0.0338688554547844, 0.1286989183281548, 0.1037191364393948, -0.0208572646370158, -0.0061300034140004, -0.0030455829983111, 0.0632426328265865, 0.0630122452203068, 0.058122278911469, -0.0094139966586226, 0.0678774301195517, 0.0004857881576754, 0.037026194214377, 0.0370268514088821, 0.0749649918871, 0.0528615850926144, 0.0696550271095475, 0.0604263670538785, 0.1160108834301354, 0.3139608776691603, 0.3397793842159444, 0.5450207284302451]| 48.2606506347656250|      0.30000000|[24865, 3552, 0, 444]                                                      | 
     284|[0.0045819669335359, 0.0020952436025254, -0.0233782129216706, -0.0007788173898007, 0.023319781961618, 0.0053664699662477, 0.1352721983203082, 0.1452079011360183, 0.0384445340696402, 0.0413244701048825, 0.0908631780766882, 0.1665914207860624, 0.193314067171741, 0.2195099114096593, 0.1639415237877984, 0.1244920684839599, 0.2361979501729365, -0.0949379165249411, -0.0123938334345439, -0.0076311668453855, 0.0849773659720086, 0.0278173706828966, 0.0750785363925388, -0.0135401599109173, 0.0288178733135283, 0.0714296360865774, 0.0417302727873903, 0.0653049891116098, 0.0338688554547844, 0.1286989183281548, 0.1037191364393948, -0.0208572646370158, -0.0061300034140004, -0.0030455829983111, 0.0632426328265865, 0.0630122452203068, 0.058122278911469, -0.0094139966586226, 0.0678774301195517, 0.0004857881576754, 0.037026194214377, 0.0370268514088821, 0.0749649918871, 0.0528615850926144, 0.0696550271095475, 0.0604263670538785, 0.1160108834301354, 0.3139608776691603, 0.3397793842159444, 0.5450207284302451]| 48.2606506347656250|      0.09000000|[24977, 3568, 0, 446]                                                      | 
     285|[0.0081905806741887, -0.000862818735186, -0.0273372442316031, 0.0033417648592149, 0.0189024198043626, 0.0030469994526356, 0.1386909829088836, 0.1284980388591066, 0.0394805149499007, 0.053532818245003, 0.0988476439961232, 0.1572474735021387, 0.192551950658526, 0.2197217474667923, 0.1664746941823978, 0.1148132474045269, 0.2228102384542581, -0.0873114947753493, -0.0106663261012727, 0.0001911520885187, 0.0867575532174669, 0.0231316376812174, 0.0711518690077355, -0.006539061665535, 0.030160318925482, 0.0765865535840931, 0.028811573254643, 0.0562612564535812, 0.0350509202180547, 0.130556678341236, 0.1034226133142511, -0.0184775040252134, -0.015234153761412, 0.0077998155320529, 0.0541473589146335, 0.0584312315259012, 0.0518950361511088, -0.008262844005003, 0.0665249302983284, 0.0051625366904773, 0.0457569857235285, 0.0381605123111513, 0.0725607596104965, 0.0525693317613332, 0.0659064299979946, 0.061265725424164, 0.1195004650653573, 0.3138428844540613, 0.3357693597354228, 0.55394499754766]| 48.1382789611816406|      0.30000000|[25033, 3576, 0, 447]                                                      | 
     286|[0.0081905806741887, -0.000862818735186, -0.0273372442316031, 0.0033417648592149, 0.0189024198043626, 0.0030469994526356, 0.1386909829088836, 0.1284980388591066, 0.0394805149499007, 0.053532818245003, 0.0988476439961232, 0.1572474735021387, 0.192551950658526, 0.2197217474667923, 0.1664746941823978, 0.1148132474045269, 0.2228102384542581, -0.0873114947753493, -0.0106663261012727, 0.0001911520885187, 0.0867575532174669, 0.0231316376812174, 0.0711518690077355, -0.006539061665535, 0.030160318925482, 0.0765865535840931, 0.028811573254643, 0.0562612564535812, 0.0350509202180547, 0.130556678341236, 0.1034226133142511, -0.0184775040252134, -0.015234153761412, 0.0077998155320529, 0.0541473589146335, 0.0584312315259012, 0.0518950361511088, -0.008262844005003, 0.0665249302983284, 0.0051625366904773, 0.0457569857235285, 0.0381605123111513, 0.0725607596104965, 0.0525693317613332, 0.0659064299979946, 0.061265725424164, 0.1195004650653573, 0.3138428844540613, 0.3357693597354228, 0.55394499754766]| 48.1382789611816406|      0.09000000|[25145, 3592, 0, 449]                                                      | 
     287|[0.0081906305036057, 0.0008215405396186, -0.0436405674408888, 0.0032610023117741, 0.0479205667215865, -0.0108676173258573, 0.1358422212870209, 0.1463162550935522, 0.0597969946775265, 0.0584573051019106, 0.0779617927619256, 0.1704770624801313, 0.1726622979294916, 0.199417507180442, 0.1469776572484989, 0.0975568384747021, 0.2092828059976455, -0.0957787685620133, -0.0131338010014588, 0.0040636497942614, 0.0965785574517213, 0.0377591800279333, 0.0888047121552518, 0.0119489077478647, 0.0471975075597584, 0.0901330073729696, 0.0373797875072341, 0.0591292172903195, 0.0323406655879808, 0.1231606369256042, 0.0927927712564269, -0.0306373563362285, -0.013568161681178, -0.0029711768438574, 0.0453065772780974, 0.0514981133092078, 0.0463097237734473, -0.0133469302145386, 0.0611442881636322, -0.0009284419356845, 0.0391707455846699, 0.031997568992665, 0.0683042061282322, 0.0519183563737897, 0.0702883236663183, 0.0713262853823835, 0.1347268487588735, 0.3324626751273172, 0.355018702117377, 0.5706966668949462]| 48.0375289916992188|      0.30000000|[25201, 3600, 0, 450]                                                      | 
     288|[0.0081906305036057, 0.0008215405396186, -0.0436405674408888, 0.0032610023117741, 0.0479205667215865, -0.0108676173258573, 0.1358422212870209, 0.1463162550935522, 0.0597969946775265, 0.0584573051019106, 0.0779617927619256, 0.1704770624801313, 0.1726622979294916, 0.199417507180442, 0.1469776572484989, 0.0975568384747021, 0.2092828059976455, -0.0957787685620133, -0.0131338010014588, 0.0040636497942614, 0.0965785574517213, 0.0377591800279333, 0.0888047121552518, 0.0119489077478647, 0.0471975075597584, 0.0901330073729696, 0.0373797875072341, 0.0591292172903195, 0.0323406655879808, 0.1231606369256042, 0.0927927712564269, -0.0306373563362285, -0.013568161681178, -0.0029711768438574, 0.0453065772780974, 0.0514981133092078, 0.0463097237734473, -0.0133469302145386, 0.0611442881636322, -0.0009284419356845, 0.0391707455846699, 0.031997568992665, 0.0683042061282322, 0.0519183563737897, 0.0702883236663183, 0.0713262853823835, 0.1347268487588735, 0.3324626751273172, 0.355018702117377, 0.5706966668949462]| 48.0375289916992188|      0.09000000|[25313, 3616, 0, 452]                                                      | 
     289|[0.0060749063609649, 0.0018372170743532, -0.0410328421130544, 0.0119739701694925, 0.043676048720954, -0.0265140172559768, 0.1303198583991616, 0.1457902484107763, 0.0495735920358129, 0.0589732289954554, 0.0765210023964755, 0.1686741110333969, 0.1684974718045851, 0.2095799379958407, 0.1443625402462203, 0.0987257441156544, 0.2057452156150248, -0.0860731794091407, -0.0115643607623497, 0.008944709545176, 0.0932198112714104, 0.0331177714615478, 0.0825287216430297, 0.0133043456589803, 0.04337834530088, 0.0797660292491855, 0.0436909359123092, 0.0590300105541246, 0.0304922959840042, 0.1244118282920681, 0.0733174155120651, -0.0306180124971434, -0.0124348801764427, 0.0012150510738138, 0.0457989790484135, 0.064732777995232, 0.0435628879567957, -0.0143366245956713, 0.0500830258242786, 0.011073591245804, 0.0383067297507296, 0.0310238664678764, 0.0703272175742313, 0.0423035171552328, 0.0718076380289858, 0.0756215274013812, 0.1300392358825775, 0.3286550677876221, 0.3516482296545291, 0.574577929044608]| 47.9641075134277344|      0.30000000|[25369, 3624, 0, 453]                                                      | 
