k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     314|[-0.4789045226104156, 1.2772018388018478, 1.0999777697445974, 2.5533719199406915, 2.650330738834397, 1.5492258453118848, 8.770739805289876, 1.0458551439037547, -2.184757186179797, 0.3011451824272808, 0.1573161970008279, 1.31091474890447, -7.042691161554242, 2.1449171228992054, 1.2299256248351582, -2.424256638060324, -0.9570256978327514, 8.91350359144737, 1.8998273359547495, 2.024591686592903, 0.6705872832261267, -0.1568749897519228, 0.3249817320357684, -1.04493153131305, 1.3025701658090572, -1.951650540781411, -1.0760270014726414, -1.258538652248244, -2.848731027627247, -1.2237712930732232, 2.070333207709875, 1.3661745388667623, -0.2339450938353011, -0.1897995887888828, 1.6854303079675315, -0.5316125964331877, 1.6890147152169765, -0.707657867995731, 0.8568356014934715, 0.3823775616474632, -1.361109232843039, 1.0163512169802016, 1.1865505614254648, 0.5685706851274017, -0.9145081576426626, 0.5842759454567568, 2.208897962639453, 0.541552041383984, 1.2381861727474766, -0.7340492837360943, 0.2336566240294176, 0.9672320496006432, 0.0400644658386834, -0.1925593673608819, 0.7022010379481853, -0.7926485268749093, -0.3653522838064155, 1.340450693669045, -0.6505656308310598, -1.048893628231308, -0.3105922255068589, -1.0283443953498863, 1.8557630243298737, -1.236204164963492, -0.59413941132934, -0.7391477931127883]|1401.1123046875000000|      0.09000000|[29941, 1996, 0, 499]                                                      | 
     315|[-0.4789045226104156, 1.2772018388018478, 1.0999777697445974, 2.5533719199406915, 2.650330738834397, 1.5492258453118848, 8.770739805289876, 1.0458551439037547, -2.184757186179797, 0.3011451824272808, 0.1573161970008279, 1.31091474890447, -7.042691161554242, 2.1449171228992054, 1.2299256248351582, -2.424256638060324, -0.9570256978327514, 8.91350359144737, 1.8998273359547495, 2.024591686592903, 0.6705872832261267, -0.1568749897519228, 0.3249817320357684, -1.04493153131305, 1.3025701658090572, -1.951650540781411, -1.0760270014726414, -1.258538652248244, -2.848731027627247, -1.2237712930732232, 2.070333207709875, 1.3661745388667623, -0.2339450938353011, -0.1897995887888828, 1.6854303079675315, -0.5316125964331877, 1.6890147152169765, -0.707657867995731, 0.8568356014934715, 0.3823775616474632, -1.361109232843039, 1.0163512169802016, 1.1865505614254648, 0.5685706851274017, -0.9145081576426626, 0.5842759454567568, 2.208897962639453, 0.541552041383984, 1.2381861727474766, -0.7340492837360943, 0.2336566240294176, 0.9672320496006432, 0.0400644658386834, -0.1925593673608819, 0.7022010379481853, -0.7926485268749093, -0.3653522838064155, 1.340450693669045, -0.6505656308310598, -1.048893628231308, -0.3105922255068589, -1.0283443953498863, 1.8557630243298737, -1.236204164963492, -0.59413941132934, -0.7391477931127883]|1401.1123046875000000|      0.02700000|[30061, 2004, 0, 501]                                                      | 
     316|[-0.4789045437857899, 1.2794868897285778, 1.1012833624566123, 2.5604356822255068, 2.652415298595385, 1.5495262574363733, 8.781019654461515, 1.0452714699017815, -2.189792114855538, 0.3005699587806885, 0.1556878687696646, 1.3093197648154455, -7.03819334430241, 2.1470933555351803, 1.2325389183078357, -2.41573391798418, -0.9599446937495948, 8.909323366835014, 1.885070278302872, 2.018105321021285, 0.6738372078560534, -0.1626578538084504, 0.3279864929828469, -1.0499206319332006, 1.2993769955111663, -1.9580743722330953, -1.0756050540222644, -1.258487690815382, -2.8489626682443774, -1.223273212621716, 2.069878708440039, 1.3657184526232595, -0.2338126873556221, -0.190745243486599, 1.6852095107245855, -0.5316067591734099, 1.6891925466641942, -0.7075409424837562, 0.857810415202507, 0.3828593384532906, -1.3604113561088456, 1.016533143772922, 1.1863477195869923, 0.5682775566148348, -0.9145679742142554, 0.5843299445364392, 2.2084205423569028, 0.5407689421149553, 1.2389557153358632, -0.7340482912224888, 0.2334129435941847, 0.9673404469117668, 0.0397064019946508, -0.1917176160736562, 0.7020131293433278, -0.7922379026190174, -0.3636544427060208, 1.3407492566234578, -0.6512292087592676, -1.048907394501366, -0.3104725533499886, -1.0276487275964246, 1.8554992284911824, -1.2355515718686365, -0.5942955425967712, -0.7398393121734261]|1401.1018066406250000|      0.09000000|[30121, 2008, 0, 502]                                                      | 
     317|[-0.474224211523721, 1.2801169307308737, 1.0999772445950806, 2.574022578697186, 2.652051620680665, 1.555510120462277, 8.786829864011478, 1.0430884486227296, -2.197154215616922, 0.3036248542189424, 0.1550578349269109, 1.3157191141249496, -7.0396343461945, 2.140799487354816, 1.2270342058454105, -2.4057476123748347, -0.9502860730568052, 8.908985888275783, 1.8830527581676035, 2.015250084612053, 0.6738712362110565, -0.1589101035019485, 0.3215698573950354, -1.044675398512918, 1.310214762784354, -1.953225105972233, -1.0726263631223558, -1.25676157406313, -2.8397752343757308, -1.2306147483836685, 2.0701643567443098, 1.3577144000587578, -0.2389041305478358, -0.1835819232842186, 1.6817704228382222, -0.5281478413339573, 1.6889647020160146, -0.7026120453487965, 0.8678219298513021, 0.3819355159939914, -1.3652783086510611, 1.012768473430715, 1.1847689112905204, 0.5753243236596473, -0.9116541659969832, 0.5803994731645798, 2.2037093842489366, 0.5373684819965274, 1.2335890174284154, -0.7367002725334078, 0.2305430109147253, 0.9720074822157767, 0.0401426298506219, -0.1960295385456265, 0.6981224638624608, -0.7929817309836653, -0.3580771732301137, 1.323167277810644, -0.6503436974764362, -1.0554606746686477, -0.3149963135234584, -1.0226235400891528, 1.8551553019201057, -1.234229354815834, -0.5975676611093123, -0.7420638411026448]|1400.8771972656250000|      0.30000000|[30241, 2016, 0, 504]                                                      | 
     318|[-0.474224211523721, 1.2801169307308737, 1.0999772445950806, 2.574022578697186, 2.652051620680665, 1.555510120462277, 8.786829864011478, 1.0430884486227296, -2.197154215616922, 0.3036248542189424, 0.1550578349269109, 1.3157191141249496, -7.0396343461945, 2.140799487354816, 1.2270342058454105, -2.4057476123748347, -0.9502860730568052, 8.908985888275783, 1.8830527581676035, 2.015250084612053, 0.6738712362110565, -0.1589101035019485, 0.3215698573950354, -1.044675398512918, 1.310214762784354, -1.953225105972233, -1.0726263631223558, -1.25676157406313, -2.8397752343757308, -1.2306147483836685, 2.0701643567443098, 1.3577144000587578, -0.2389041305478358, -0.1835819232842186, 1.6817704228382222, -0.5281478413339573, 1.6889647020160146, -0.7026120453487965, 0.8678219298513021, 0.3819355159939914, -1.3652783086510611, 1.012768473430715, 1.1847689112905204, 0.5753243236596473, -0.9116541659969832, 0.5803994731645798, 2.2037093842489366, 0.5373684819965274, 1.2335890174284154, -0.7367002725334078, 0.2305430109147253, 0.9720074822157767, 0.0401426298506219, -0.1960295385456265, 0.6981224638624608, -0.7929817309836653, -0.3580771732301137, 1.323167277810644, -0.6503436974764362, -1.0554606746686477, -0.3149963135234584, -1.0226235400891528, 1.8551553019201057, -1.234229354815834, -0.5975676611093123, -0.7420638411026448]|1400.8771972656250000|      0.09000000|[30361, 2024, 0, 506]                                                      | 
     319|[-0.474224211523721, 1.2801169307308737, 1.0999772445950806, 2.574022578697186, 2.652051620680665, 1.555510120462277, 8.786829864011478, 1.0430884486227296, -2.197154215616922, 0.3036248542189424, 0.1550578349269109, 1.3157191141249496, -7.0396343461945, 2.140799487354816, 1.2270342058454105, -2.4057476123748347, -0.9502860730568052, 8.908985888275783, 1.8830527581676035, 2.015250084612053, 0.6738712362110565, -0.1589101035019485, 0.3215698573950354, -1.044675398512918, 1.310214762784354, -1.953225105972233, -1.0726263631223558, -1.25676157406313, -2.8397752343757308, -1.2306147483836685, 2.0701643567443098, 1.3577144000587578, -0.2389041305478358, -0.1835819232842186, 1.6817704228382222, -0.5281478413339573, 1.6889647020160146, -0.7026120453487965, 0.8678219298513021, 0.3819355159939914, -1.3652783086510611, 1.012768473430715, 1.1847689112905204, 0.5753243236596473, -0.9116541659969832, 0.5803994731645798, 2.2037093842489366, 0.5373684819965274, 1.2335890174284154, -0.7367002725334078, 0.2305430109147253, 0.9720074822157767, 0.0401426298506219, -0.1960295385456265, 0.6981224638624608, -0.7929817309836653, -0.3580771732301137, 1.323167277810644, -0.6503436974764362, -1.0554606746686477, -0.3149963135234584, -1.0226235400891528, 1.8551553019201057, -1.234229354815834, -0.5975676611093123, -0.7420638411026448]|1400.8771972656250000|      0.02700000|[30481, 2032, 0, 508]                                                      | 
     320|[-0.4796220840573702, 1.2780049311800394, 1.1088130874280036, 2.5723316482431255, 2.642904202017759, 1.5478602033067728, 8.786998113837425, 1.0484359142533504, -2.19736970232758, 0.3007014990139578, 0.1547549367532248, 1.3162972634632024, -7.040161669418151, 2.140532702174387, 1.228521829163509, -2.404434323445894, -0.9514550630988658, 8.908375462847761, 1.8856162680248856, 2.0171938832313754, 0.6734453024672294, -0.1609583800995824, 0.3085561368826453, -1.0524329677104833, 1.3180977564526717, -1.9560459307108249, -1.0695336895151852, -1.250143569305219, -2.837959773404174, -1.228892457155307, 2.0699862072795367, 1.3579402699101775, -0.238728569694159, -0.1831793986825505, 1.681732917193936, -0.5288438996026161, 1.6867613574157394, -0.7037138441923889, 0.8662792096061047, 0.3822926679568082, -1.3652855497150016, 1.0125583732715495, 1.185477925653176, 0.5762379852150343, -0.9114365094065895, 0.5817100969975582, 2.2030904961837177, 0.5349671435719938, 1.2327665127953091, -0.7364595684450523, 0.2309530117083611, 0.9727691788771335, 0.040506340710878, -0.1946705976974772, 0.7002646976365268, -0.791654443927182, -0.3561444184667116, 1.3249587211371545, -0.6491483302835866, -1.0567666701776761, -0.3160566844613795, -1.0213908541022465, 1.8547118116980092, -1.2311338625608914, -0.5959603168563236, -0.7431065070163458]|1400.8676757812500000|      0.09000000|[30541, 2036, 0, 509]                                                      | 
     321|[-0.4796220840573702, 1.2780049311800394, 1.1088130874280036, 2.5723316482431255, 2.642904202017759, 1.5478602033067728, 8.786998113837425, 1.0484359142533504, -2.19736970232758, 0.3007014990139578, 0.1547549367532248, 1.3162972634632024, -7.040161669418151, 2.140532702174387, 1.228521829163509, -2.404434323445894, -0.9514550630988658, 8.908375462847761, 1.8856162680248856, 2.0171938832313754, 0.6734453024672294, -0.1609583800995824, 0.3085561368826453, -1.0524329677104833, 1.3180977564526717, -1.9560459307108249, -1.0695336895151852, -1.250143569305219, -2.837959773404174, -1.228892457155307, 2.0699862072795367, 1.3579402699101775, -0.238728569694159, -0.1831793986825505, 1.681732917193936, -0.5288438996026161, 1.6867613574157394, -0.7037138441923889, 0.8662792096061047, 0.3822926679568082, -1.3652855497150016, 1.0125583732715495, 1.185477925653176, 0.5762379852150343, -0.9114365094065895, 0.5817100969975582, 2.2030904961837177, 0.5349671435719938, 1.2327665127953091, -0.7364595684450523, 0.2309530117083611, 0.9727691788771335, 0.040506340710878, -0.1946705976974772, 0.7002646976365268, -0.791654443927182, -0.3561444184667116, 1.3249587211371545, -0.6491483302835866, -1.0567666701776761, -0.3160566844613795, -1.0213908541022465, 1.8547118116980092, -1.2311338625608914, -0.5959603168563236, -0.7431065070163458]|1400.8676757812500000|      0.02700000|[30661, 2044, 0, 511]                                                      | 
     322|[-0.4861127234682832, 1.2841933904087637, 1.100532394805938, 2.5744345646048896, 2.6324816062411416, 1.5473090252449038, 8.787112558378821, 1.0396937913424336, -2.1970973477217397, 0.3010580546392885, 0.1558794020092229, 1.322900238071743, -7.0376983493808005, 2.1430020387883997, 1.2226712654063874, -2.4041390442475676, -0.955394722433585, 8.907644946575164, 1.8853379214351191, 2.020797315791715, 0.6791457612397099, -0.1614808322151293, 0.3025914893697623, -1.0523243598185945, 1.3166360709339375, -1.9553540469209838, -1.064395504174274, -1.2586165241595881, -2.844543905494385, -1.228914670324666, 2.0693052843996993, 1.3571998452967091, -0.2395750472106201, -0.1835968824202427, 1.6807821305595876, -0.5296364826458375, 1.6879873951564468, -0.702901436551183, 0.8667243418954194, 0.3824417075811835, -1.3651075158215393, 1.0129954389976956, 1.1837147557666317, 0.5745637018027492, -0.9115785608956819, 0.5801810307562119, 2.2044477284041886, 0.5363011224140064, 1.2334035455854186, -0.7360470561072634, 0.2316336773103373, 0.972514747836176, 0.0415361371435817, -0.1960123556441249, 0.70008595040818, -0.7929821634665859, -0.3568320383707678, 1.3238199646198336, -0.6486419383601777, -1.054593633375116, -0.3136594506082628, -1.0182391397661195, 1.8561574146728637, -1.230430977988799, -0.5968323589446273, -0.7458572064246982]|1400.6431884765625000|      0.09000000|[30721, 2048, 0, 512]                                                      | 
     323|[-0.4858304761503283, 1.2724384492135141, 1.0960322599578798, 2.57517902324209, 2.6288905910046894, 1.553322479648632, 8.787164838495327, 1.0350699121295475, -2.2124037050160608, 0.3028347189242777, 0.1509755444130043, 1.3260570825982723, -7.029635926173935, 2.1458059854008025, 1.2178270762505405, -2.4043716622440843, -0.9573845143018396, 8.902080643437802, 1.8905866179783954, 2.026103230000008, 0.6871978691177393, -0.1606652804871191, 0.2988487733274374, -1.0530439196049701, 1.310220521268248, -1.9588210819351661, -1.0620985914575725, -1.259309948997252, -2.838142083057784, -1.227977808185169, 2.075997983556401, 1.3461539255654498, -0.2436495564662082, -0.1855901618587086, 1.6834381319243998, -0.523851398316292, 1.6897072065056227, -0.6904611844333703, 0.877411206971842, 0.3799392061046274, -1.3611710853821863, 1.0173125442797937, 1.1797888995637908, 0.5834599632563777, -0.919852395258308, 0.5825221447407967, 2.2120152630930487, 0.5292378029730753, 1.2342931415908547, -0.7306809337571667, 0.2352172733983295, 0.9657450590361987, 0.0342603271440264, -0.1913900806343736, 0.703435838546653, -0.7910291425418836, -0.3534690346493071, 1.32675936697844, -0.642492057772123, -1.0562982315700356, -0.3137173811497787, -1.0127361912286506, 1.8597430594376894, -1.2271935663761542, -0.6033032352248456, -0.7432945531513542]|1400.6201171875000000|      0.30000000|[30841, 2056, 0, 514]                                                      | 
     324|[-0.4858304761503283, 1.2724384492135141, 1.0960322599578798, 2.57517902324209, 2.6288905910046894, 1.553322479648632, 8.787164838495327, 1.0350699121295475, -2.2124037050160608, 0.3028347189242777, 0.1509755444130043, 1.3260570825982723, -7.029635926173935, 2.1458059854008025, 1.2178270762505405, -2.4043716622440843, -0.9573845143018396, 8.902080643437802, 1.8905866179783954, 2.026103230000008, 0.6871978691177393, -0.1606652804871191, 0.2988487733274374, -1.0530439196049701, 1.310220521268248, -1.9588210819351661, -1.0620985914575725, -1.259309948997252, -2.838142083057784, -1.227977808185169, 2.075997983556401, 1.3461539255654498, -0.2436495564662082, -0.1855901618587086, 1.6834381319243998, -0.523851398316292, 1.6897072065056227, -0.6904611844333703, 0.877411206971842, 0.3799392061046274, -1.3611710853821863, 1.0173125442797937, 1.1797888995637908, 0.5834599632563777, -0.919852395258308, 0.5825221447407967, 2.2120152630930487, 0.5292378029730753, 1.2342931415908547, -0.7306809337571667, 0.2352172733983295, 0.9657450590361987, 0.0342603271440264, -0.1913900806343736, 0.703435838546653, -0.7910291425418836, -0.3534690346493071, 1.32675936697844, -0.642492057772123, -1.0562982315700356, -0.3137173811497787, -1.0127361912286506, 1.8597430594376894, -1.2271935663761542, -0.6033032352248456, -0.7432945531513542]|1400.6201171875000000|      0.09000000|[30961, 2064, 0, 516]                                                      | 
